65,81,80,78,78,78,78,79,79,79,79,79,81,80,82,56,53,67,74,74,74,75,75,75,75,77,77,78,79,80,80,80,80,81,85,86,86,87,87,87,86,86,87,87,87,87,87,89,90,89,89,89,89,88,88,88,88,87,86,83,85,85,85,85,86,86,87,88,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,91,97,104,118,102,93,95,99,99,93,4,2
61,78,75,74,76,78,78,80,80,79,79,80,81,81,82,55,51,66,75,75,75,75,74,74,74,74,75,76,77,80,80,80,80,82,82,85,85,86,86,86,86,86,86,86,86,86,86,87,88,88,88,89,89,89,90,89,88,88,87,87,86,86,86,86,87,87,87,87,87,87,87,87,87,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,93,102,124,101,92,95,100,100,94,2,1
61,77,75,74,75,77,78,79,79,79,79,80,81,80,78,49,49,64,75,77,75,75,74,74,74,74,75,76,77,80,80,80,80,81,81,82,85,86,86,86,86,86,86,86,86,86,86,87,87,88,88,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,87,86,87,87,87,87,87,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,91,97,111,100,90,94,99,100,95,1,1
62,79,76,76,78,79,80,79,79,79,79,80,81,81,79,48,44,61,74,79,74,74,74,74,75,77,78,79,79,80,80,80,80,81,81,81,84,85,86,86,86,86,86,86,86,86,85,86,86,87,87,88,88,88,88,88,88,88,87,87,88,88,88,88,87,86,85,83,83,88,88,88,88,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,90,95,96,95,92,94,99,100,95,1,1
63,80,79,80,80,81,81,80,80,80,80,80,80,80,78,47,37,55,73,79,78,77,77,77,77,78,78,79,79,80,80,80,80,81,81,81,81,84,85,85,85,85,85,85,85,85,85,86,86,87,87,88,88,89,89,89,88,88,88,88,88,88,88,88,86,86,85,84,86,88,88,88,88,86,86,86,87,87,86,86,86,86,86,87,87,87,87,87,88,90,90,90,89,90,94,97,100,95,1,1
64,81,81,81,81,81,81,81,81,81,81,81,80,80,72,37,36,55,72,79,79,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,84,84,84,84,84,84,84,85,85,87,87,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,89,88,89,89,89,89,87,87,88,89,89,88,87,87,87,87,87,88,88,88,89,87,87,89,88,88,91,94,100,100,95,1,1
64,81,81,81,80,80,80,81,81,81,81,81,80,80,66,34,35,55,72,79,79,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,84,84,86,86,85,85,85,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,89,89,89,89,89,89,90,92,91,90,89,88,88,87,87,87,87,87,89,88,89,92,89,90,93,96,100,100,95,1,1
64,81,81,81,80,80,80,81,81,81,81,80,79,79,60,37,28,37,79,79,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,84,84,86,86,85,85,85,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,89,89,89,89,89,89,91,93,93,93,91,90,89,87,87,87,87,87,89,90,93,95,93,94,96,100,101,100,94,1,1
64,81,81,81,81,81,81,81,82,81,80,80,79,79,68,36,30,45,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,83,85,85,87,87,86,86,86,87,88,88,88,89,89,89,89,89,88,88,88,88,88,88,89,89,89,89,89,89,89,88,88,89,89,88,88,89,93,94,93,92,90,89,89,87,87,87,87,89,95,109,107,106,105,104,101,102,101,95,1,0
64,81,81,81,81,81,81,81,82,81,80,79,79,78,68,37,32,38,73,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,82,83,85,86,86,87,87,86,86,86,87,88,88,88,89,89,89,89,89,88,88,88,88,88,88,89,89,89,89,89,89,89,88,88,89,89,88,88,89,93,94,94,93,90,90,89,87,87,87,87,88,95,113,110,109,105,104,101,102,101,95,1,0
64,81,81,81,81,81,81,81,81,80,79,80,79,79,67,37,35,55,77,79,79,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,81,82,86,86,86,86,86,86,86,86,86,86,87,87,88,89,89,89,89,89,89,89,90,89,88,88,90,89,89,88,88,89,88,87,87,88,88,88,88,89,93,94,93,92,90,89,89,87,87,87,87,88,95,115,115,115,105,104,101,102,101,95,1,0
65,81,81,82,82,81,81,81,81,81,80,78,76,79,61,32,32,55,80,79,78,77,77,77,78,79,79,79,79,80,80,80,80,80,80,80,80,82,85,85,86,86,85,86,85,85,85,86,87,87,87,88,88,87,87,87,88,88,89,89,88,88,89,89,89,89,89,89,89,89,89,89,89,88,88,89,88,88,87,86,86,85,85,88,87,86,87,90,97,106,108,98,99,100,101,99,98,82,1,0
64,79,79,82,82,81,81,81,81,81,80,78,77,79,66,32,37,61,82,81,80,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,84,85,85,86,86,85,86,85,85,85,87,87,87,87,87,87,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,85,84,84,87,87,87,85,88,88,93,94,89,88,92,93,90,87,76,3,0
29,40,42,44,44,44,44,49,48,46,46,43,45,43,30,12,12,37,39,40,42,43,43,43,43,43,43,43,43,44,44,44,45,44,45,45,45,45,47,47,47,47,47,46,47,47,47,48,47,48,48,48,48,48,48,48,48,49,48,49,51,50,50,49,49,49,49,50,49,48,47,47,47,48,49,49,48,49,48,48,46,46,49,48,48,48,46,44,44,42,40,45,47,45,42,44,45,31,0,0
1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,1,3,3,3,3,3,1,1,1,0,1,1,1,0,0,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,8,10,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,10,12,13,14,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
26,37,38,38,38,38,38,41,41,40,40,41,41,41,40,37,36,37,36,36,36,36,37,36,36,36,38,32,31,34,34,34,35,34,34,34,34,35,37,36,35,36,36,37,41,41,40,38,39,39,40,42,43,46,46,48,49,49,45,44,42,41,41,41,42,43,44,48,46,45,45,45,45,45,46,46,46,46,50,50,51,51,47,45,46,44,44,44,44,44,45,46,47,48,48,49,50,39,0,1
34,44,45,46,45,46,46,49,49,49,49,48,48,47,46,46,46,46,48,48,48,48,48,48,48,49,50,40,41,45,45,44,45,45,45,45,45,46,47,47,47,47,47,47,49,49,49,50,51,53,53,52,53,53,53,53,54,53,53,53,51,51,51,51,53,54,56,58,58,57,57,57,57,57,57,57,57,59,59,60,60,62,60,60,58,54,55,55,54,57,58,58,58,59,60,60,59,45,0,1
34,44,47,47,47,48,49,50,50,50,50,49,50,50,48,49,50,51,52,52,52,52,52,52,51,52,54,37,37,47,47,48,49,50,50,50,50,50,50,50,50,50,50,49,49,49,51,53,53,52,53,54,55,55,55,57,57,58,57,56,55,53,53,52,53,54,56,57,57,55,55,55,55,56,56,56,56,60,62,65,65,65,64,64,59,52,56,58,59,60,60,59,60,60,61,61,58,43,0,1
37,48,50,50,50,50,51,50,50,50,50,51,51,51,50,51,52,52,53,53,53,53,53,53,52,52,54,37,33,47,50,50,52,53,53,53,53,53,53,53,53,53,52,52,52,52,52,54,53,53,53,56,56,56,57,58,59,59,59,56,57,56,54,54,55,56,56,56,56,54,54,54,54,56,56,56,56,61,64,65,66,66,64,64,61,54,57,59,60,61,61,59,57,56,56,58,59,45,0,1
39,52,53,52,51,52,52,51,51,51,51,52,52,52,51,52,53,53,54,54,54,54,54,54,52,52,52,42,32,47,50,53,55,57,57,57,57,57,58,57,57,57,56,54,54,54,55,54,55,54,55,57,57,58,57,60,61,61,61,56,57,56,56,56,57,57,57,57,57,56,56,56,56,56,56,56,57,60,61,64,66,66,64,64,62,55,57,64,64,68,81,72,59,60,48,58,61,47,0,1
37,50,52,53,53,53,54,54,54,55,55,54,54,54,54,53,53,54,54,56,54,54,54,54,52,52,52,43,29,49,54,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,59,61,61,60,60,61,61,60,58,56,57,56,56,57,57,57,57,57,57,57,58,58,57,57,57,58,61,60,62,64,66,65,65,65,63,56,66,68,71,105,78,59,59,59,60,63,50,2,0
36,49,52,54,54,55,56,57,57,57,57,57,55,55,55,54,53,54,54,56,56,56,56,57,54,53,56,40,28,45,58,58,59,61,60,60,61,61,60,60,60,59,59,59,59,59,59,60,59,59,59,60,60,60,60,60,61,61,60,58,54,55,54,54,56,57,57,57,57,57,57,58,58,57,57,57,58,61,60,62,64,66,66,66,65,64,59,67,69,91,110,74,52,61,61,60,63,52,2,0
35,47,51,53,55,55,57,59,58,59,59,58,57,56,56,56,56,57,57,58,58,58,58,58,58,55,53,26,24,43,58,59,61,61,61,61,61,62,61,61,61,61,61,60,60,60,60,61,61,61,61,60,60,60,60,61,61,61,60,58,57,58,57,57,57,57,57,57,57,57,57,58,58,57,57,57,58,61,60,62,64,66,66,66,66,65,64,68,80,102,109,95,60,71,67,65,71,62,1,0
36,49,51,53,54,56,58,59,58,60,60,60,59,59,59,59,59,59,59,60,59,58,58,59,60,58,57,25,23,39,60,61,63,63,63,63,63,63,63,63,64,64,64,64,63,61,61,61,61,62,61,61,61,61,61,60,60,61,61,60,59,59,59,59,59,58,58,57,57,58,58,58,58,54,57,57,58,61,64,65,66,67,68,67,68,66,66,78,98,106,106,91,66,85,90,94,107,95,1,1
39,52,51,52,53,54,57,59,58,60,60,61,60,60,60,60,60,60,60,60,59,59,59,60,60,60,58,24,23,37,60,61,63,63,64,64,64,64,65,65,64,64,64,64,63,61,61,61,61,62,61,61,62,61,61,60,60,61,61,61,60,60,60,60,60,62,61,60,60,59,58,58,57,57,55,55,57,60,65,66,67,67,66,67,68,66,66,81,91,88,84,84,94,118,119,110,104,86,1,1
44,54,52,52,52,53,56,57,57,62,64,59,44,40,38,48,53,60,60,60,59,59,59,59,60,60,58,24,23,37,60,61,63,63,64,64,64,64,66,67,66,66,64,64,64,64,64,61,62,61,61,61,61,61,61,60,60,61,61,61,60,60,60,60,61,62,61,60,59,59,57,57,56,55,55,53,53,59,64,66,67,67,67,68,69,65,61,104,143,130,120,102,97,87,90,86,85,77,1,1
42,54,52,52,51,51,54,58,63,76,79,25,17,22,18,22,36,61,60,60,59,59,59,59,60,60,56,25,23,37,61,63,64,65,68,69,68,69,70,70,68,69,67,66,65,64,63,61,62,61,61,61,61,61,61,60,60,61,61,61,60,60,60,60,61,62,61,59,59,57,56,54,54,54,54,52,50,60,64,66,67,67,68,69,69,69,71,84,89,87,79,78,78,79,79,79,81,74,1,0
41,52,53,52,48,50,59,62,81,109,91,26,20,19,17,15,16,61,60,60,60,60,61,60,62,62,57,35,29,37,64,65,67,70,72,72,72,71,68,68,68,68,67,66,65,64,64,63,64,63,63,61,61,61,61,61,61,61,62,61,61,61,61,61,62,63,59,57,57,56,54,53,54,53,52,50,44,59,64,65,67,67,68,68,68,68,69,74,80,83,78,78,76,78,78,79,82,74,1,0
44,55,56,58,58,68,73,81,104,107,115,90,39,26,20,20,33,64,64,65,66,66,66,66,63,63,63,42,37,33,66,67,71,73,73,73,72,71,68,68,68,68,68,67,66,65,64,63,62,63,62,63,63,63,63,63,63,63,63,61,61,61,61,61,62,62,59,57,56,54,53,53,53,53,52,50,42,62,64,65,67,67,67,67,68,68,68,70,74,80,80,79,78,79,79,79,82,74,1,0
45,59,62,63,73,85,98,114,131,140,158,89,74,69,54,60,67,67,66,67,70,68,69,69,67,66,66,62,45,31,70,71,73,75,75,74,73,71,68,68,68,68,68,67,66,65,65,63,63,63,63,64,64,64,64,64,65,64,65,63,61,61,61,61,61,59,58,56,53,53,53,53,53,53,52,50,39,62,64,65,67,67,66,66,67,67,67,67,69,79,81,79,78,79,79,80,83,74,1,0
65,87,87,106,110,123,150,164,162,166,139,79,79,77,73,72,70,70,71,70,71,71,71,72,72,72,71,71,66,28,72,74,75,75,72,72,73,72,71,70,69,68,68,68,67,67,66,64,64,64,64,65,65,66,66,66,67,67,66,64,62,62,62,62,60,60,58,57,54,53,53,53,53,53,52,52,44,58,63,63,63,63,65,65,65,67,67,67,67,80,93,78,78,79,79,81,87,74,1,0
78,128,125,142,159,153,156,156,169,152,103,78,77,75,73,72,71,71,72,72,72,72,73,73,73,74,74,73,70,24,73,75,77,78,78,76,75,74,72,70,68,67,68,68,67,67,66,65,65,65,65,65,65,66,66,66,67,67,66,64,62,62,62,62,61,60,59,58,54,53,53,53,53,53,52,52,44,51,63,63,63,63,65,65,65,67,67,67,67,81,105,78,78,79,79,82,87,74,1,0
109,155,146,130,109,85,64,147,157,106,88,80,78,75,74,73,73,73,72,72,73,73,72,73,73,74,74,73,72,23,68,77,78,79,79,79,77,76,73,72,70,68,68,68,67,67,66,65,65,65,65,66,66,67,67,67,67,67,66,65,62,62,62,62,61,60,59,58,56,54,54,53,53,53,52,52,43,46,64,64,64,64,65,65,65,67,68,70,73,94,109,79,79,80,80,83,87,74,1,0
117,147,104,80,62,43,78,115,93,85,81,79,78,77,75,74,74,74,73,73,74,73,73,73,74,75,75,75,75,26,71,79,79,80,80,80,79,77,73,73,71,70,68,68,68,68,69,67,67,67,67,66,66,67,67,68,67,67,67,65,63,62,62,62,62,62,62,61,60,56,56,56,56,56,56,54,44,38,63,65,65,67,67,67,67,68,68,72,81,100,109,80,80,81,81,83,87,76,1,0
100,105,87,72,51,57,78,87,84,81,81,80,79,78,76,74,74,74,73,73,74,74,74,75,76,77,77,78,77,26,68,79,80,81,82,82,80,79,74,74,72,70,68,68,68,68,68,69,68,67,67,66,66,67,67,67,67,67,67,65,63,62,62,62,62,62,62,62,62,59,59,59,59,58,57,57,46,33,64,66,68,68,68,68,68,68,71,78,94,99,103,81,81,82,82,83,87,76,1,0
69,86,76,52,58,73,80,81,81,81,81,80,79,79,78,77,75,75,75,75,77,78,78,78,79,80,80,80,78,31,60,80,81,82,85,84,84,80,77,75,73,72,71,70,70,70,70,70,70,68,67,66,66,67,67,67,67,67,67,65,63,62,62,62,62,62,62,62,62,61,61,61,61,60,58,58,48,35,65,67,69,69,68,68,68,68,72,85,96,96,88,83,82,82,82,83,87,76,1,0
69,83,66,55,64,78,81,81,81,81,81,80,80,80,80,79,79,79,79,79,79,79,79,79,80,80,80,81,70,31,58,81,82,84,85,85,84,82,79,78,76,74,72,72,71,71,71,71,70,68,67,67,67,67,67,67,67,67,67,65,65,62,62,62,62,62,62,62,62,61,61,61,61,60,60,59,48,40,65,67,69,69,68,68,68,68,71,85,91,88,83,81,80,81,81,83,88,77,1,0
63,69,57,67,80,82,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,80,80,80,83,84,84,66,28,55,79,81,83,85,85,85,85,82,80,79,78,76,72,71,71,71,73,70,68,68,68,68,68,68,68,68,68,67,67,66,64,62,62,62,62,62,62,62,62,62,62,62,61,60,59,47,39,61,67,69,69,69,69,69,69,70,75,80,81,80,80,79,80,80,83,88,78,2,2
62,65,67,80,83,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,81,81,84,87,87,85,66,32,51,82,82,83,85,85,85,84,84,82,81,80,79,74,73,72,72,72,70,67,68,68,68,68,68,68,69,68,67,67,66,64,62,62,62,62,62,62,62,62,62,62,62,61,60,59,47,39,61,67,68,68,69,69,69,69,71,73,80,82,79,79,78,80,81,84,88,78,2,2
59,65,79,84,82,81,81,81,81,81,81,81,81,80,80,80,81,81,81,81,81,81,82,85,88,87,87,86,66,31,49,82,82,83,85,85,85,84,84,84,82,81,80,77,75,74,73,72,71,68,68,68,68,68,68,68,68,68,67,66,66,64,62,62,62,62,62,62,62,62,62,62,62,61,60,59,47,39,61,67,68,68,69,69,69,69,68,72,76,85,83,79,78,80,81,84,88,78,2,2
59,69,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,85,88,88,88,88,84,32,48,83,83,83,83,83,83,83,85,85,84,83,81,80,79,77,75,72,71,70,70,70,70,71,70,68,67,68,67,67,67,66,65,64,62,62,62,62,62,62,62,62,62,61,61,60,49,41,64,67,67,68,69,69,69,69,70,72,75,84,89,75,79,81,83,86,88,78,2,2
68,85,81,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,85,88,88,88,88,85,29,42,83,83,83,82,82,81,82,83,83,83,82,81,80,79,77,76,73,72,71,70,70,70,70,70,68,67,67,67,67,67,66,65,64,62,62,62,62,62,62,62,62,62,61,61,60,49,41,64,67,67,68,69,69,69,69,70,72,74,75,102,75,79,81,83,86,88,78,2,2
68,84,81,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,85,89,88,88,88,85,26,42,83,83,83,81,78,77,80,81,81,80,80,81,81,79,79,77,74,72,72,70,70,70,70,70,68,67,68,67,67,67,66,66,65,62,62,62,62,62,62,62,62,62,61,61,60,50,42,64,67,67,68,69,69,69,69,69,71,73,76,99,75,79,81,83,86,88,78,2,2
67,83,81,81,81,81,81,81,81,81,81,82,82,84,84,84,83,82,82,82,82,82,84,86,88,88,88,89,88,22,51,80,82,81,80,78,76,80,80,80,80,80,79,79,78,77,75,75,74,73,71,71,71,71,71,70,68,68,68,68,67,64,66,67,64,62,62,64,63,66,67,65,65,64,65,64,57,50,62,67,68,68,69,69,69,69,68,70,71,72,80,74,76,78,79,79,77,69,2,1
68,85,83,81,81,81,81,81,81,81,81,82,84,85,86,86,86,85,85,85,85,85,86,87,88,88,89,90,90,23,63,70,83,81,80,79,74,81,81,81,81,80,79,78,78,77,75,75,75,72,71,72,71,71,71,70,68,68,68,68,67,64,66,67,64,62,63,66,77,77,75,68,67,66,66,65,60,52,62,67,68,68,69,69,69,69,68,69,71,72,73,74,74,76,78,75,68,62,2,0
68,86,86,84,82,81,81,81,81,81,81,82,84,85,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,30,81,53,82,81,79,78,75,82,81,80,80,80,80,80,79,78,78,76,74,72,71,71,70,70,70,68,68,68,68,68,67,65,66,67,64,62,64,66,75,74,73,72,69,68,67,67,61,53,62,67,68,68,69,69,69,69,68,69,68,71,72,74,74,76,78,75,67,62,2,0
68,86,87,86,85,85,84,82,82,81,82,82,84,85,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,41,92,32,83,83,80,78,74,81,81,82,82,81,80,79,80,79,78,75,73,72,72,71,70,70,70,68,68,68,68,68,67,67,66,66,64,62,62,65,73,74,73,72,71,70,69,68,65,53,64,69,70,71,70,69,70,69,69,70,71,72,73,74,74,76,78,75,69,62,1,0
68,84,87,87,86,86,86,85,84,82,84,85,86,86,87,88,88,87,87,88,89,89,89,89,89,89,88,88,88,54,82,31,79,86,82,78,71,80,81,81,81,81,82,80,80,79,75,73,72,71,70,71,70,70,70,69,68,68,68,68,69,68,67,65,64,64,64,66,71,74,74,73,72,69,68,69,65,54,73,67,69,70,70,71,70,71,73,83,97,97,96,74,74,75,75,74,72,63,0,0
68,86,88,88,87,87,87,85,84,84,85,86,86,86,87,88,88,87,87,89,90,91,91,91,90,92,92,92,92,79,76,36,76,86,82,78,71,80,81,81,80,80,82,81,80,79,75,73,72,72,71,72,71,71,71,69,68,68,68,68,69,68,68,66,65,65,65,67,73,74,74,73,73,71,69,68,67,50,99,52,59,60,59,57,58,62,67,99,114,117,116,77,77,77,77,75,72,63,0,0
67,85,88,88,87,87,87,85,84,85,86,87,87,87,87,88,88,87,87,91,94,94,94,94,94,94,94,94,94,90,61,47,76,87,82,78,72,79,80,80,79,79,78,78,79,78,75,73,73,73,73,72,71,71,71,69,68,68,69,68,68,68,68,66,65,66,68,71,73,74,74,73,73,70,68,68,67,44,95,65,64,61,60,59,59,59,63,74,88,105,112,77,77,77,78,77,72,63,0,0
67,84,86,86,86,86,86,85,85,87,87,87,87,88,88,88,88,88,88,88,92,94,95,94,95,95,95,95,95,88,57,75,72,88,85,78,77,78,78,77,77,77,78,75,74,74,73,73,73,73,67,65,62,57,53,52,50,52,57,68,67,67,66,66,66,66,70,72,73,72,72,72,70,68,68,70,69,52,67,68,68,68,67,69,68,67,62,53,52,49,56,58,60,69,69,70,68,62,1,0
67,84,85,82,81,81,82,85,85,87,87,87,87,88,88,88,88,88,88,88,89,92,93,94,95,95,95,95,94,88,54,86,66,89,83,77,75,75,73,71,71,71,72,71,71,73,72,73,73,69,60,46,47,51,42,41,39,37,46,107,95,67,66,68,67,66,70,72,73,73,72,72,70,68,68,70,69,52,67,68,68,68,68,68,67,66,59,54,51,45,44,49,52,55,58,61,64,58,2,0
66,83,84,81,81,81,82,84,84,85,86,86,87,88,88,88,88,88,88,88,88,88,90,94,95,95,95,95,95,89,44,94,58,79,75,73,70,68,66,65,65,65,66,65,65,67,68,71,71,65,60,48,40,43,47,46,46,46,59,86,77,62,62,65,66,68,71,72,72,69,68,68,68,68,69,70,69,53,68,68,68,68,68,68,67,66,63,60,57,52,50,51,51,52,51,52,52,44,2,0
66,82,82,81,81,81,82,84,84,85,86,87,87,88,88,88,88,88,88,88,88,88,89,92,94,94,94,94,94,92,82,115,71,75,72,72,68,67,67,66,66,66,66,66,66,64,64,66,66,64,59,57,54,53,53,54,55,56,59,60,64,64,66,67,71,81,65,70,68,67,67,68,68,69,68,69,68,66,67,68,68,68,67,68,68,68,67,68,67,66,64,60,57,54,51,52,49,61,5,0
66,82,82,81,81,81,81,82,82,82,82,84,84,85,87,88,88,88,88,88,88,88,89,92,94,94,94,94,94,94,93,105,90,79,76,74,72,74,72,74,74,72,76,72,70,70,71,68,67,67,66,67,65,65,66,73,79,86,83,86,92,90,80,73,76,77,65,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,68,68,68,68,62,49,51,53,60,67,83,81,59,64,78,109,8,0
66,82,82,81,81,81,81,81,81,81,81,82,82,82,86,86,86,88,88,87,88,88,89,92,94,94,94,94,94,94,95,99,99,100,102,99,96,111,127,137,138,142,140,133,136,125,106,82,74,89,100,108,100,105,98,111,116,100,81,74,75,68,69,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,62,48,46,54,54,39,95,86,81,91,107,87,3,0
65,84,82,82,82,82,82,83,83,81,81,82,82,81,82,85,87,88,88,88,88,88,89,91,93,94,94,94,94,95,97,101,101,103,101,99,93,94,94,97,97,93,103,117,142,158,157,143,134,124,119,112,105,122,84,84,96,80,68,68,72,67,69,68,70,70,70,70,70,67,67,67,67,67,67,67,67,67,69,68,68,68,68,68,68,68,71,80,101,135,129,87,92,81,79,87,93,83,7,0
63,87,87,86,86,86,86,86,86,85,85,85,85,85,85,87,88,88,88,88,88,88,88,88,89,91,93,94,96,98,99,100,100,101,97,94,90,89,92,94,93,91,92,88,88,91,86,95,93,87,83,80,80,103,128,93,72,70,71,69,68,68,69,69,68,68,68,68,68,67,67,67,67,67,67,67,67,66,68,66,67,68,69,69,69,81,112,129,132,132,121,80,79,78,79,84,88,78,4,0
75,93,89,87,87,87,87,87,87,86,86,87,86,86,86,87,88,88,88,88,88,89,89,89,91,93,94,95,99,100,100,101,101,102,100,95,90,89,92,92,90,90,88,86,85,80,78,78,78,79,79,79,79,79,79,77,73,72,70,70,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,65,67,68,69,72,81,107,113,100,120,122,124,118,80,77,77,78,85,88,79,4,0
76,94,90,89,89,89,89,88,88,87,87,88,88,88,88,88,88,88,88,88,88,93,93,93,95,95,95,97,100,100,100,101,101,102,101,95,92,90,94,92,90,88,88,87,86,80,77,75,75,77,77,79,78,78,77,75,74,73,72,70,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,68,59,59,66,69,76,107,114,100,83,81,90,94,100,101,81,76,77,78,85,88,79,4,0
75,94,90,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,90,92,93,94,94,95,96,97,99,100,100,101,101,102,102,101,97,95,94,94,92,90,88,88,87,86,80,78,77,77,77,77,75,75,77,77,77,77,74,72,71,71,70,70,68,68,68,68,68,68,68,68,68,67,66,67,67,68,64,50,78,102,100,77,74,74,75,75,76,76,75,76,75,75,78,83,87,88,79,4,0
75,94,90,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,91,92,93,94,94,95,95,97,98,100,100,99,100,101,102,101,98,97,95,94,92,90,88,88,86,84,79,77,77,77,78,77,76,76,77,77,77,78,76,73,73,72,71,70,68,68,68,68,68,68,68,68,68,67,67,66,68,68,72,85,91,75,73,74,74,74,74,73,77,76,76,75,76,76,77,81,86,88,79,4,0
