,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
72,1,1,0,1,2,44,59,65,68,69,71,73,73,73,73,73,73,76,78,79,80,83,85,85,85,86,87,89,89,90,94,93,93,91,90,88,88,89,89,92,94,94,94,93,93,93,93,95,95,94,93,91,89,88,88,88,88,86,85,83,82,79,78,77,74,73,73,74,73,73,73,73,73,73,73,73,73,75,75,75,73,73,73,73,73,73,74,73,74,74,73,72,86,101,102,63,1,0,0,0
73,1,1,0,1,2,43,59,64,67,69,69,72,72,73,73,73,73,75,75,77,79,81,84,85,85,85,87,89,89,90,94,92,90,89,88,88,88,88,89,90,94,94,94,94,94,94,94,95,95,95,93,91,88,87,87,87,87,86,85,82,82,80,78,77,75,74,74,74,73,73,74,74,74,73,73,73,73,75,75,75,73,73,73,73,73,72,73,73,74,74,74,73,85,100,99,60,1,0,0,0
74,1,1,0,1,2,44,58,64,67,69,69,71,72,73,73,73,73,73,74,74,77,79,81,84,85,85,86,89,89,89,92,90,88,88,88,88,88,88,89,89,93,93,93,94,94,94,94,95,94,95,92,90,88,87,87,87,87,86,84,82,82,82,81,79,75,74,74,74,73,73,74,74,74,73,73,73,73,75,75,75,73,73,73,72,72,70,71,73,73,73,73,73,84,100,97,57,1,0,0,0
75,1,1,0,0,1,45,59,64,67,69,70,71,73,73,73,73,73,73,74,74,77,79,81,82,84,85,86,89,89,89,89,89,88,88,88,88,88,88,89,89,90,90,91,92,92,93,93,93,93,92,89,89,88,87,87,87,86,84,82,82,82,83,83,79,77,75,74,74,73,73,74,74,74,73,73,73,73,74,74,74,72,72,71,72,70,67,65,65,65,64,64,67,81,100,100,54,1,0,0,0
76,1,1,0,0,0,48,61,65,67,69,69,71,72,73,73,73,73,73,73,73,75,79,81,80,81,82,87,89,89,89,89,89,89,88,88,88,88,88,89,89,89,90,90,90,90,89,89,89,89,89,88,88,87,86,85,84,82,81,82,82,82,84,83,80,78,77,75,74,73,73,74,74,74,72,71,71,70,68,68,68,65,64,61,51,51,54,57,59,58,58,56,56,77,98,99,51,1,0,0,0
77,1,1,0,0,0,49,61,65,67,69,68,69,72,73,73,73,73,73,73,73,75,79,80,81,81,81,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,86,85,82,82,81,80,81,82,82,84,83,80,79,77,76,75,74,74,74,60,59,55,54,54,54,54,54,54,49,48,47,44,38,48,52,53,53,52,52,52,62,72,75,46,1,0,0,0
78,1,1,0,0,0,48,61,65,66,69,68,69,72,73,73,73,73,73,73,73,75,79,80,80,81,81,84,87,87,87,88,88,88,88,88,88,88,88,89,89,89,88,88,88,88,88,88,88,88,88,88,88,86,85,82,81,81,80,81,82,82,82,81,80,74,64,58,41,37,37,36,31,28,29,25,26,29,30,30,31,32,32,31,32,36,47,53,57,56,56,59,59,59,58,57,39,1,0,1,1
79,1,1,0,0,0,49,61,66,67,69,71,72,73,73,73,73,73,73,74,74,78,80,81,80,80,81,84,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,84,82,81,81,80,44,41,68,69,47,42,37,39,36,34,29,32,34,35,35,37,38,36,38,52,52,52,62,63,63,58,58,57,62,64,65,65,65,65,73,65,65,29,0,0,1,1
80,1,1,0,0,0,51,65,66,69,70,71,72,72,73,73,73,74,74,76,76,78,80,81,81,81,81,82,81,81,82,85,85,87,86,86,86,87,88,88,88,87,88,87,88,88,88,88,88,89,89,89,89,89,84,81,81,81,80,66,64,65,65,77,78,75,75,75,73,74,74,69,71,73,72,72,72,72,70,70,68,67,67,66,66,66,65,65,66,66,66,66,66,67,72,74,33,0,0,1,1
81,1,1,0,0,0,52,67,68,71,71,71,73,73,73,73,73,74,78,78,78,79,80,81,81,81,81,81,81,81,80,84,85,86,85,85,85,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,86,84,82,82,81,85,87,87,87,86,85,80,80,78,75,75,74,73,74,73,72,72,72,72,70,70,68,67,67,66,67,67,66,66,66,66,66,66,66,67,69,71,35,0,0,1,1
82,1,1,0,0,0,57,72,72,72,72,72,73,73,75,75,74,75,78,79,79,80,81,81,81,81,81,81,81,81,80,84,85,86,85,85,85,86,87,87,87,87,87,87,87,87,87,87,89,90,90,89,89,89,87,85,85,85,84,87,88,88,88,88,87,81,80,79,77,77,75,74,73,73,73,73,73,73,73,71,70,68,68,67,67,67,66,66,66,66,66,65,65,65,67,66,35,0,1,1,1
83,1,1,0,0,0,59,76,73,73,72,72,73,73,75,75,74,75,78,80,80,81,81,81,81,81,81,81,81,81,81,84,85,86,84,84,84,85,86,86,86,87,87,87,87,87,87,87,88,89,90,89,89,89,87,84,85,85,85,87,88,88,88,88,87,84,80,77,77,75,74,73,72,72,72,72,72,73,73,71,70,68,68,67,68,68,67,67,66,66,66,65,65,64,57,54,30,0,0,1,1
84,1,1,0,1,1,61,75,72,72,72,72,72,73,74,73,73,74,76,78,79,80,80,81,81,81,81,81,81,81,81,86,86,87,82,81,81,84,86,86,87,87,87,86,87,87,86,86,87,87,87,88,88,88,86,82,84,84,85,86,86,86,86,86,85,84,81,79,77,75,74,74,73,73,73,73,73,73,73,72,72,70,69,68,69,69,68,68,67,66,66,65,65,62,47,46,21,0,0,1,1
85,1,1,0,1,1,63,75,72,72,72,72,72,73,74,73,73,73,74,77,78,80,80,81,81,81,81,81,81,81,81,86,86,86,81,81,81,83,85,86,87,87,87,86,86,86,85,86,86,87,87,88,88,88,84,81,82,82,84,85,86,86,86,86,85,85,84,81,79,77,75,74,73,74,73,73,73,73,73,73,73,73,71,71,71,71,71,70,68,67,66,66,66,58,44,43,17,0,0,1,1
86,1,1,0,0,0,62,75,72,72,72,72,72,73,74,74,74,74,74,77,78,80,80,81,81,81,81,81,81,81,81,85,85,85,82,81,81,83,85,86,87,88,88,87,86,85,85,85,85,86,86,87,87,87,85,82,84,84,85,86,86,86,86,86,86,86,85,83,80,78,75,75,74,75,74,74,74,74,74,74,74,73,72,72,72,72,72,72,70,67,67,67,66,59,44,42,19,0,0,1,1
87,1,1,0,0,0,60,74,71,71,71,73,73,73,74,75,75,75,75,77,77,79,79,80,81,81,81,81,81,81,81,82,82,83,81,81,81,82,86,86,87,88,88,87,86,85,85,85,85,86,86,86,86,86,86,84,85,85,86,86,86,86,86,86,87,87,86,84,81,78,75,75,74,75,74,74,74,74,74,74,74,74,73,73,73,73,73,72,70,68,68,67,67,64,48,55,25,0,1,1,1
88,1,1,0,0,0,60,74,71,71,71,73,73,73,74,75,75,75,75,77,77,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,85,86,87,87,86,86,85,86,85,85,85,86,87,86,86,86,87,89,86,86,85,86,86,86,86,87,88,88,87,86,81,79,75,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,72,70,70,68,71,74,76,85,58,0,0,1,1
89,1,1,0,0,1,51,74,66,67,70,72,73,72,73,74,74,74,74,74,74,74,75,77,78,80,81,81,81,81,81,81,81,81,81,81,81,82,85,86,87,85,85,85,85,85,85,85,86,87,88,87,87,87,88,89,86,86,85,85,86,85,85,85,86,86,87,86,81,79,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,74,73,84,113,133,97,1,1,1,1
90,1,1,0,0,1,51,74,66,66,70,72,73,72,73,74,74,74,74,74,74,74,75,75,77,80,81,81,81,81,81,81,81,81,81,81,81,81,84,85,86,85,85,85,85,85,85,85,86,87,88,87,87,87,88,89,86,86,85,85,85,85,85,85,86,86,87,86,81,79,75,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,75,75,84,110,143,105,1,1,1,1
91,1,1,0,0,1,51,70,67,67,70,72,72,72,73,74,74,74,74,74,74,74,74,74,75,79,81,81,81,81,81,81,81,81,81,81,81,81,82,84,85,85,85,85,86,87,88,87,86,87,88,88,88,88,88,89,86,86,85,85,85,85,85,85,85,85,86,86,81,79,75,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,75,78,80,99,137,104,1,1,1,1
92,1,1,0,0,1,51,70,66,67,70,72,72,72,73,74,74,74,74,74,74,74,75,75,77,78,81,81,81,81,81,81,81,81,81,81,81,81,82,84,85,85,85,85,86,87,88,88,87,88,89,88,88,88,89,89,86,86,85,85,85,84,84,84,85,85,86,85,83,80,75,73,73,74,74,74,74,74,74,73,73,73,74,74,73,74,74,76,76,77,77,76,77,79,94,128,100,1,1,1,1
93,1,1,0,0,1,54,68,64,67,71,71,72,73,74,74,74,74,74,75,75,75,77,77,78,79,81,82,81,81,81,81,81,81,81,81,81,82,82,84,85,86,86,86,86,87,87,88,87,88,89,89,89,89,88,89,87,85,84,84,84,84,84,84,85,85,85,84,82,79,77,74,73,73,73,73,73,73,74,73,73,74,74,74,74,74,74,74,74,75,76,75,77,80,101,129,96,0,1,1,1
94,1,1,0,0,1,56,67,64,65,69,70,72,72,74,74,74,74,74,75,75,78,78,78,79,80,81,82,81,81,81,81,81,81,81,81,81,83,84,85,85,86,86,86,86,87,87,89,89,89,89,89,89,89,88,89,89,85,84,84,84,84,84,84,84,84,84,84,82,80,77,74,73,72,72,72,72,72,73,74,74,73,73,73,74,74,74,74,73,74,75,75,77,80,106,132,94,0,1,1,1
95,1,1,0,0,1,56,67,64,65,68,68,71,72,74,74,74,74,74,76,76,80,80,80,79,80,81,82,81,81,81,81,81,81,81,81,81,83,85,86,86,86,86,86,86,87,87,89,89,89,89,89,89,89,89,90,90,86,85,85,84,85,85,85,85,85,85,85,84,81,78,74,73,72,72,72,72,72,73,74,74,73,73,73,74,74,74,74,73,74,73,75,76,80,107,139,97,1,1,1,1
96,1,1,0,0,1,56,67,65,66,67,67,71,72,74,74,74,74,75,77,77,80,80,80,80,81,82,83,83,82,82,81,81,81,81,81,81,83,84,85,86,86,86,86,86,87,87,89,89,89,89,89,89,89,89,90,90,89,87,87,86,86,86,86,86,86,86,86,84,82,78,75,73,72,73,73,73,73,74,75,75,74,74,74,73,74,74,74,72,73,74,75,75,79,102,138,99,2,1,1,1
97,1,1,0,0,1,58,69,67,67,69,68,73,75,74,75,75,75,78,78,78,80,80,80,79,80,82,82,82,82,82,81,81,81,81,82,82,84,83,84,88,86,86,87,86,87,87,89,89,89,90,92,92,92,92,92,92,91,90,90,89,89,87,87,88,87,87,87,86,84,81,78,74,74,74,75,74,75,79,77,77,74,74,74,75,74,74,75,74,76,77,76,76,79,95,129,98,0,1,1,1
98,1,1,1,1,2,60,69,69,71,70,71,72,71,74,77,78,78,78,80,80,81,81,81,81,81,83,81,80,81,81,81,81,81,82,85,85,86,96,122,127,86,86,87,86,87,87,90,87,92,94,94,94,94,94,94,94,94,95,94,95,92,86,87,90,89,86,88,87,86,86,78,77,77,77,78,78,77,79,78,78,78,78,77,78,78,77,80,81,80,80,80,80,81,87,105,94,0,1,1,1
99,1,1,1,1,1,40,49,50,51,50,51,51,51,53,49,50,55,56,57,58,65,65,65,65,65,67,66,65,65,65,65,65,65,67,68,68,68,67,70,102,97,71,70,70,70,69,67,69,67,64,74,74,75,75,74,74,73,70,71,72,71,64,68,70,68,64,67,66,66,67,62,61,61,61,62,62,61,62,62,62,61,62,61,62,61,61,64,64,63,64,64,64,64,64,80,67,0,1,1,1
0,1,1,0,1,1,1,1,2,2,2,2,2,2,1,2,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,2,2,2,1,1,1,3,4,4,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,4,5,5,7,9,9,9,6,5,5,5,5,5,4,2,2,2,1,1,1,3,3,3,2,0,0,0,0,1,1,0,0,0,1,2,2,3,4,4,4,2,1,1,1,1,1,1,1,1,1,1,3,0,1,1,1,1
2,1,1,1,1,1,55,81,84,76,72,68,68,68,74,78,78,77,74,74,76,82,79,72,66,63,63,66,97,112,96,98,93,83,78,76,76,75,72,72,71,77,77,77,79,82,96,119,120,106,91,83,82,82,82,82,82,81,76,76,76,77,77,77,79,83,94,92,83,83,83,83,85,88,89,89,89,90,91,91,91,89,89,89,93,95,95,94,95,95,94,95,95,95,94,87,38,1,1,1,1
3,1,1,0,1,1,59,93,96,89,85,82,82,82,84,83,83,83,86,88,89,95,91,84,78,75,75,75,96,117,108,108,102,91,84,81,81,80,78,78,78,78,78,78,81,85,109,132,132,118,105,85,84,88,88,88,88,87,81,81,81,83,83,83,86,89,95,96,91,91,91,91,94,96,110,115,105,102,98,98,98,94,94,94,96,96,96,96,96,96,96,101,101,101,100,92,46,1,1,1,1
4,1,1,1,0,0,56,77,81,77,75,71,71,72,75,74,73,74,76,76,76,84,82,78,71,70,70,71,87,114,107,110,99,84,80,78,78,78,77,78,78,79,79,79,79,80,102,113,118,111,105,80,80,81,82,82,83,82,82,82,82,85,86,85,87,88,89,90,91,92,92,89,93,98,112,116,114,108,91,91,90,88,88,88,90,89,89,89,89,89,90,92,92,92,95,88,47,2,1,1,1
5,1,1,1,0,0,57,76,72,70,70,69,69,68,69,69,69,70,71,71,71,74,73,72,70,68,68,68,76,100,100,80,74,65,74,74,74,76,76,76,76,77,77,77,77,77,73,75,80,77,76,77,78,78,77,77,78,79,79,79,79,80,82,82,84,84,84,85,86,87,87,86,89,92,88,86,87,86,85,86,86,85,85,86,86,86,86,86,85,86,87,88,88,88,93,86,45,2,1,1,1
6,1,1,1,0,0,55,77,69,68,68,69,69,69,68,68,68,68,70,70,70,70,70,70,69,69,69,69,75,93,93,67,66,66,70,71,71,72,72,72,72,73,73,73,73,73,71,72,72,71,71,71,73,73,72,72,73,73,75,75,75,76,76,76,76,76,76,79,81,81,81,81,82,85,84,84,84,84,85,86,86,85,85,86,86,86,86,86,85,86,87,88,88,88,91,86,45,1,1,1,1
7,1,1,1,0,0,48,65,67,68,68,69,69,69,68,68,68,68,68,68,68,69,69,68,69,69,69,69,73,84,84,67,67,68,67,67,67,67,68,68,68,70,70,70,70,70,67,66,66,68,71,70,72,72,72,72,73,73,74,74,74,73,74,74,73,73,74,75,79,78,79,80,80,81,80,81,81,83,84,85,86,84,84,85,86,86,86,86,85,86,87,87,87,87,91,85,41,1,1,1,1
8,1,1,1,0,0,43,62,63,64,64,67,68,69,68,68,68,68,68,68,68,69,69,68,69,69,69,69,72,73,73,68,66,67,67,67,67,67,68,68,68,70,70,70,70,70,67,66,66,68,71,71,72,72,72,72,73,73,74,74,74,73,73,74,74,74,75,75,78,77,78,80,80,80,80,80,80,82,84,85,85,84,84,85,86,86,86,86,86,87,87,87,87,88,90,85,41,1,1,1,1
9,1,1,1,0,0,43,60,58,59,59,64,66,66,68,68,68,68,67,67,67,69,69,69,69,69,68,68,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,71,72,72,72,72,73,73,73,73,73,74,74,75,74,74,74,74,75,76,78,80,80,80,80,80,80,81,82,82,82,84,84,85,86,87,86,86,87,88,88,88,88,89,89,85,41,1,1,1,1
10,1,1,1,0,0,44,58,57,58,58,64,65,66,68,68,68,68,67,67,67,69,69,69,69,69,68,68,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,71,72,72,72,72,73,73,73,73,73,74,74,75,74,74,74,74,75,75,78,80,80,80,80,80,80,81,82,82,82,84,84,85,86,87,86,86,87,88,88,88,88,89,88,85,41,1,1,1,1
11,1,1,1,0,0,42,56,57,58,58,64,66,66,67,68,68,68,67,67,67,69,69,69,69,69,68,68,68,68,69,69,69,69,68,68,68,68,67,67,67,67,67,67,68,68,67,67,68,68,68,71,72,72,73,73,74,74,73,73,73,74,74,75,74,74,74,75,78,77,79,81,81,80,80,80,80,81,82,82,82,84,84,85,86,87,87,87,88,88,88,90,90,90,90,85,41,1,1,1,1
12,1,1,1,0,0,41,56,58,60,59,64,65,66,66,67,68,67,67,67,67,69,69,69,69,69,68,68,68,69,68,69,69,69,68,68,68,68,67,67,67,67,67,67,68,68,67,67,68,68,68,71,72,72,73,73,74,74,73,73,73,74,74,75,76,78,78,79,79,79,80,81,81,80,80,80,80,81,82,82,82,84,84,85,86,87,87,87,88,88,88,93,93,93,89,85,41,1,1,1,1
13,1,1,1,0,0,41,53,58,60,63,62,64,64,64,65,61,61,64,64,65,78,67,68,68,67,67,66,66,69,72,71,67,67,67,67,67,67,67,67,67,68,68,68,67,67,67,67,69,70,71,71,71,71,72,73,73,73,74,74,74,74,74,75,78,80,80,80,81,81,81,80,80,80,81,81,81,82,82,82,82,86,86,86,87,87,87,88,88,88,88,90,90,90,88,86,45,1,1,1,1
14,1,1,1,0,0,41,53,46,44,40,39,39,39,41,43,43,46,48,48,51,59,65,67,66,66,66,65,66,66,67,68,68,67,67,67,67,67,67,67,67,68,68,68,67,67,67,67,70,72,72,71,71,71,72,73,73,74,74,74,74,74,74,75,78,80,80,80,81,81,82,80,80,80,82,83,83,83,84,84,84,87,87,87,87,87,87,88,88,88,88,88,88,88,87,87,48,3,1,1,1
15,1,1,1,0,0,41,54,41,45,51,52,51,51,51,52,56,57,58,58,60,67,66,67,66,66,66,65,66,65,64,65,67,67,67,67,67,67,68,67,67,68,68,68,67,67,67,67,70,72,72,71,71,71,72,73,73,74,74,74,74,74,74,75,78,80,80,80,81,82,82,80,80,80,82,84,84,84,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,48,3,1,1,1
16,1,1,1,0,0,41,54,48,51,54,55,55,55,55,54,58,58,59,60,63,65,66,66,66,66,66,65,66,64,64,64,65,65,65,65,67,68,67,68,67,68,68,68,67,67,67,68,70,73,73,71,71,71,72,73,73,74,75,75,75,74,74,75,78,79,79,81,81,82,84,81,81,81,84,85,85,85,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,88,87,48,3,1,1,1
17,1,1,1,0,0,40,53,50,51,54,54,54,54,55,57,60,61,63,63,66,66,66,66,66,66,66,65,66,65,64,62,62,62,63,63,65,66,66,66,66,67,68,68,67,67,67,67,70,73,73,71,71,71,72,73,73,73,74,74,74,74,74,75,78,79,79,81,81,82,84,82,82,82,83,84,84,85,87,87,87,88,88,88,88,89,90,92,94,94,94,92,92,92,87,84,49,3,1,1,1
18,1,1,1,0,0,42,50,49,50,53,54,54,55,57,59,62,64,67,68,68,68,67,67,66,66,66,66,64,63,63,61,61,61,62,62,62,62,63,63,63,64,64,65,65,65,66,67,67,67,67,68,68,68,70,71,72,73,74,75,75,74,74,74,76,78,80,80,80,81,81,82,82,82,84,84,82,86,87,87,87,89,89,89,89,90,90,93,95,95,95,90,90,92,87,85,53,1,1,1,1
19,1,1,1,0,0,42,50,49,50,52,54,55,55,59,62,62,65,69,69,69,68,66,67,66,66,66,66,65,63,61,61,61,61,62,62,62,62,61,61,61,63,63,63,63,63,64,66,67,67,67,68,68,68,70,71,72,73,73,74,74,74,74,74,75,78,79,80,80,81,81,82,82,82,82,84,82,85,87,87,87,88,88,88,89,89,89,91,94,94,94,90,90,92,89,86,54,2,1,1,1
20,1,1,1,0,0,42,51,49,49,53,53,55,55,59,62,62,68,70,70,70,68,66,68,67,67,67,67,66,64,63,63,61,61,64,64,64,64,61,61,61,63,63,61,61,61,63,65,67,67,67,67,67,67,69,70,71,71,72,73,73,74,74,74,74,76,78,79,79,79,79,80,80,80,80,82,81,83,87,87,87,87,87,87,88,88,88,89,91,91,91,90,90,92,89,87,54,3,1,1,1
21,1,1,1,0,0,42,50,49,49,53,53,55,55,58,62,64,72,71,72,72,70,67,70,68,67,67,67,66,64,64,64,63,63,64,64,63,64,61,61,61,63,63,61,61,61,63,65,67,67,67,67,67,67,68,70,71,71,72,73,73,74,74,74,73,74,75,78,75,75,77,78,78,78,79,81,81,81,81,81,81,86,87,87,86,85,85,85,86,86,88,90,90,92,91,88,55,2,1,1,1
22,1,1,1,0,0,42,51,49,49,53,55,55,55,57,60,62,67,72,72,72,71,70,71,70,70,70,70,67,65,65,64,64,64,65,65,64,64,61,62,62,63,63,63,63,63,63,65,67,68,68,67,67,68,70,70,70,70,71,72,72,74,74,75,74,74,75,75,75,75,75,79,79,79,80,80,80,80,80,80,80,84,82,84,85,84,84,84,85,85,87,89,89,89,89,88,49,2,1,2,2
23,1,1,1,0,0,42,51,49,49,53,55,55,55,57,60,62,65,67,67,68,70,71,72,72,72,72,71,67,65,65,65,65,66,65,65,64,64,63,63,63,64,64,64,64,64,64,65,68,68,68,67,67,68,70,70,70,70,70,70,71,73,74,75,74,74,75,75,75,75,75,79,79,79,80,80,80,80,79,79,79,81,81,81,82,82,82,82,84,85,86,88,88,88,88,88,48,2,1,2,2
24,1,1,1,0,0,42,51,50,50,52,54,55,56,57,58,59,61,62,62,62,65,67,68,69,69,69,69,66,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,68,68,68,68,68,69,70,70,70,70,70,70,72,74,74,75,75,75,76,76,76,76,76,79,79,79,80,80,80,80,79,79,79,80,81,81,82,82,82,82,84,85,86,87,87,87,87,88,49,2,1,2,2
25,1,1,1,0,0,42,51,50,50,52,54,54,57,57,57,57,57,60,60,60,62,63,64,64,64,64,64,65,62,62,62,62,62,64,64,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,70,71,71,71,71,71,71,72,74,74,75,75,75,77,77,78,78,78,80,80,80,80,80,80,80,79,79,79,81,81,82,82,82,82,82,84,85,86,87,87,87,89,88,49,2,1,2,2
26,1,1,1,0,0,44,54,51,51,52,54,54,57,57,57,57,57,58,58,58,60,61,61,61,61,61,63,61,60,60,61,61,61,63,63,64,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,70,71,71,72,72,73,73,73,74,74,75,76,77,78,78,79,79,79,82,82,82,81,80,80,80,80,81,81,82,85,85,85,85,85,85,84,85,86,87,87,87,89,88,48,1,1,2,2
27,1,1,1,0,0,45,56,53,54,54,54,54,56,57,57,55,57,58,58,58,59,59,59,60,60,61,62,61,60,61,62,62,62,62,62,64,66,65,65,65,65,66,67,67,67,67,67,67,67,67,68,68,68,71,72,73,73,73,74,74,73,74,75,77,78,79,79,79,79,79,79,79,80,81,81,81,81,81,82,82,84,86,87,86,86,86,86,86,86,86,87,88,88,89,88,47,1,1,1,1
28,1,1,1,0,0,45,56,53,54,54,54,54,56,57,57,57,57,58,58,58,59,59,59,60,60,61,62,61,60,61,62,62,62,62,62,64,65,65,65,65,65,66,67,67,67,67,67,67,67,67,68,68,68,71,72,73,73,73,74,74,73,74,75,77,78,79,79,79,79,79,79,79,80,81,81,81,81,81,82,82,84,86,86,86,87,87,87,86,86,86,87,88,88,89,88,47,1,1,1,1
29,1,1,1,0,0,45,56,53,54,54,56,56,57,57,57,58,58,59,59,59,59,59,59,60,60,61,62,61,61,61,62,62,62,62,62,64,65,65,65,66,66,66,67,67,67,67,67,67,67,67,68,68,68,71,72,73,73,73,74,74,73,74,75,77,77,78,78,79,79,79,79,79,80,81,81,81,81,82,82,82,84,86,85,86,86,87,87,88,87,87,88,89,89,89,88,47,1,1,1,1
30,1,1,1,0,0,45,56,53,54,54,56,56,57,57,58,58,60,61,61,61,59,59,59,60,60,61,62,61,61,61,62,62,62,62,62,64,65,65,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,71,72,73,73,73,74,74,73,74,75,77,77,78,78,79,79,79,79,79,80,81,81,81,81,82,82,82,84,85,85,85,86,86,87,88,87,87,89,90,90,89,88,49,1,1,1,1
31,1,1,1,0,0,46,57,53,54,54,56,55,57,57,57,59,60,61,61,61,62,62,63,62,62,62,62,63,64,65,62,62,64,62,62,64,65,65,66,66,67,67,67,67,67,68,68,68,68,68,67,68,70,71,71,72,72,72,73,73,74,74,74,76,77,77,77,78,79,80,81,81,82,81,81,82,82,82,82,82,82,84,84,84,86,87,87,89,89,89,88,88,88,89,88,49,1,1,1,1
32,1,1,1,0,0,48,57,53,54,54,57,58,59,58,58,60,61,61,61,61,63,62,63,64,63,62,62,63,64,65,64,64,64,62,62,64,65,65,66,66,67,67,67,67,67,68,68,68,68,68,67,68,70,71,71,71,71,72,72,72,74,74,74,76,77,77,76,75,78,80,81,81,82,81,81,81,82,84,84,84,82,82,82,84,86,87,87,89,88,89,88,88,89,89,88,50,1,1,1,1
33,1,1,1,0,0,44,56,54,56,56,60,60,60,59,59,60,60,60,60,60,65,59,61,62,65,65,63,64,64,65,65,65,65,64,64,65,66,66,67,67,68,68,68,68,68,70,70,70,70,70,68,69,71,72,72,72,73,73,73,73,74,74,75,77,77,77,77,75,78,80,82,82,81,80,80,80,81,82,82,82,84,84,84,85,87,88,88,88,89,88,88,89,88,89,88,49,1,1,1,1
34,1,1,1,0,0,43,54,54,56,56,59,62,60,60,60,60,60,60,60,60,81,105,87,70,68,67,65,63,63,65,67,68,67,66,66,67,68,67,68,68,68,68,68,71,72,73,74,74,74,74,73,73,75,75,75,75,75,74,74,74,74,74,75,77,77,77,77,77,78,80,82,82,81,80,80,80,80,81,81,81,84,84,84,85,87,88,88,88,89,88,88,89,88,89,88,49,1,1,1,1
35,1,1,1,0,0,44,54,55,56,56,60,62,62,61,61,61,61,60,60,60,75,88,98,85,69,67,67,67,67,67,67,68,67,67,67,68,70,68,70,70,70,70,70,73,74,74,75,77,77,77,76,76,78,78,78,78,77,76,76,76,76,76,77,78,78,78,78,79,79,80,82,82,81,80,80,80,80,80,81,80,81,82,82,86,87,88,88,88,89,88,88,89,88,89,87,49,1,1,1,1
36,1,1,1,0,0,46,53,56,58,59,64,64,64,63,64,64,64,63,61,60,43,38,45,65,66,67,68,69,69,69,68,68,67,67,68,70,71,71,71,71,72,72,72,73,74,74,75,77,77,77,77,77,78,79,79,80,79,79,79,79,79,80,80,81,81,81,81,82,82,82,84,84,84,82,82,82,82,82,82,82,82,82,84,88,88,88,89,88,89,89,88,88,88,89,87,49,1,1,1,1
37,1,1,1,0,0,46,54,57,59,60,65,64,65,64,65,65,66,65,61,60,48,42,38,52,65,70,70,69,69,69,68,68,67,67,68,70,71,71,71,71,73,73,73,73,74,74,75,77,77,77,78,78,79,80,80,81,81,80,80,81,83,83,85,86,86,86,86,86,86,86,87,87,87,86,86,86,86,86,86,86,86,86,87,89,88,88,89,88,89,89,88,88,88,89,87,51,1,1,1,1
38,1,1,1,0,0,46,54,58,60,61,65,65,65,65,65,65,65,67,62,60,49,43,56,74,79,75,71,69,69,69,68,68,67,67,68,70,71,72,71,71,73,73,73,74,74,74,77,79,78,78,78,78,79,81,81,81,81,82,82,84,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,89,89,89,89,89,88,87,52,1,1,1,1
39,1,1,1,0,0,46,55,59,61,60,64,65,65,65,65,65,65,66,64,63,50,44,53,86,91,87,72,70,70,70,68,68,67,67,68,70,71,72,71,71,73,73,73,74,74,74,77,78,79,78,79,80,80,82,81,81,81,83,84,85,85,85,85,85,84,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,89,89,89,89,89,88,87,51,1,1,1,1
