193,191,192,109,223,161,147,128,123,143,161,110,98,124,127,124,147,175,143,180,167,178,156,172,173,175,146,165,94,112,123,132,73,41,83,97,77,45,83,117,61,97,66,118,96,58,39,63,56,35,53,73,69,36,33,80,85,66,51,92,105,112,90,75,113,78,101,86,77,98,102,70,141,83,142,115,104,95,116,134,158,209,199,202,201,107,190,216,186,134,200,179,140,175,176,226,229,235,235,237
192,192,151,110,164,154,155,121,122,147,156,101,73,112,91,147,177,181,177,173,178,176,165,178,178,173,173,168,152,114,124,196,210,57,102,97,87,47,55,106,74,33,57,76,98,63,33,49,63,46,24,52,83,44,45,47,86,81,66,75,89,105,85,64,81,95,69,88,79,89,80,68,125,107,136,142,155,90,131,121,193,195,180,195,180,190,128,199,202,146,133,181,110,189,191,79,229,231,234,236
190,197,158,114,138,157,118,118,122,142,150,103,82,79,121,163,179,179,178,175,174,131,168,171,170,171,170,163,129,139,111,82,144,98,78,62,66,53,105,83,71,45,67,90,76,49,40,58,77,61,36,40,58,68,41,37,52,75,87,68,56,75,98,90,104,66,96,85,83,81,84,61,84,124,137,147,124,119,144,112,147,206,190,179,179,157,92,165,187,150,142,138,172,207,189,112,139,220,226,233
154,77,194,132,158,130,122,111,128,142,139,95,93,128,92,156,178,179,180,178,174,138,166,173,171,164,170,127,101,126,139,125,79,79,178,91,118,104,70,45,37,88,72,56,36,37,56,80,72,33,23,40,67,76,49,27,52,75,84,92,84,68,57,63,88,110,103,52,144,71,52,93,80,104,144,155,110,116,136,106,107,164,153,166,198,151,115,127,118,98,124,130,183,196,214,179,192,125,203,231
94,197,148,100,134,129,51,128,143,144,116,90,110,121,152,167,174,181,181,179,178,147,160,174,174,167,173,90,75,76,56,97,67,79,114,119,94,90,52,58,46,98,81,39,14,40,63,82,73,47,9,31,72,69,32,14,24,61,90,105,87,61,49,60,91,99,95,98,106,123,68,77,55,94,144,136,131,121,122,121,136,115,171,136,209,198,121,114,183,130,104,73,213,206,203,174,198,194,204,217
187,103,138,112,143,120,148,120,107,100,97,123,141,132,145,176,173,177,180,177,175,152,174,178,173,174,170,76,111,111,108,108,73,60,39,48,62,91,113,106,82,54,38,38,57,80,80,66,43,23,23,42,78,78,53,41,38,47,55,81,87,88,64,68,75,76,80,89,93,128,90,128,68,75,109,116,134,81,122,85,110,110,105,182,176,146,170,129,90,144,119,146,202,202,212,208,199,199,192,200
136,155,133,96,113,116,86,111,129,121,129,83,76,130,161,180,178,178,174,179,161,170,176,177,173,171,167,151,155,157,138,149,151,142,140,141,141,131,114,70,20,47,80,93,105,70,56,20,26,41,45,49,67,80,68,58,37,44,46,61,92,110,85,92,65,68,89,83,52,137,48,99,85,77,102,101,150,140,159,104,121,111,83,91,116,146,99,130,104,120,165,152,149,207,201,211,209,199,199,211
139,162,144,114,126,52,107,94,125,116,118,115,100,111,141,149,169,174,173,177,177,178,181,172,179,171,161,158,152,149,134,136,127,112,124,117,113,123,116,62,67,46,31,48,22,30,36,52,75,73,68,81,78,72,40,40,44,46,51,49,83,89,88,90,81,86,96,69,76,95,74,68,85,85,112,84,111,138,145,95,116,142,99,103,170,120,127,167,148,162,130,139,111,155,184,208,198,178,170,213
119,143,129,141,109,145,103,127,120,113,93,110,117,113,155,171,112,125,111,178,183,175,178,164,70,68,83,163,157,126,103,105,119,118,153,106,115,103,118,97,109,80,74,100,104,66,50,47,43,29,32,40,39,23,8,13,43,61,88,110,95,109,85,68,71,70,89,103,86,72,117,89,54,91,104,118,109,108,143,141,101,119,136,108,148,216,124,86,122,124,127,126,99,152,180,200,188,212,200,210
114,123,91,100,122,47,115,121,146,150,135,140,143,141,145,177,125,120,122,185,180,179,176,181,99,131,144,142,147,172,133,90,102,99,90,85,78,99,94,50,105,97,100,110,85,89,75,60,73,58,56,69,77,76,57,51,63,51,35,32,40,39,66,60,71,71,103,58,52,94,118,42,99,94,72,103,104,106,101,132,147,109,173,153,142,180,98,97,107,109,122,109,124,92,185,188,133,207,211,208
161,166,138,151,129,141,141,124,119,124,103,109,122,126,141,175,143,148,117,184,185,184,180,85,88,64,56,71,56,78,91,104,93,101,120,90,79,63,65,90,67,44,59,76,57,52,39,22,26,51,54,52,72,82,69,69,81,84,89,97,66,75,75,53,59,103,70,54,89,98,85,101,69,77,71,93,85,99,112,141,129,146,141,105,115,116,86,145,121,181,156,137,141,129,120,108,92,202,211,210
119,126,68,107,114,117,115,100,91,113,114,132,131,147,158,174,161,155,76,181,182,181,171,75,48,93,109,92,61,104,68,64,50,53,67,78,66,65,75,99,79,81,87,103,93,106,87,80,60,70,83,46,52,57,49,50,46,46,67,51,49,59,75,93,96,95,97,110,89,80,75,113,73,81,74,104,102,127,87,87,110,156,103,143,78,177,91,103,113,186,209,187,177,112,167,77,103,162,187,208
142,148,92,134,139,144,137,139,133,139,150,151,155,155,165,181,164,163,114,179,186,186,41,35,15,68,73,86,49,39,32,42,47,56,63,29,54,66,101,85,84,95,96,86,100,94,91,85,82,83,80,63,66,71,68,34,27,68,54,73,80,88,96,93,97,90,86,68,67,47,61,83,76,71,127,100,94,94,99,93,113,132,180,100,55,100,82,152,131,147,190,170,162,167,158,185,156,181,200,206
95,139,124,128,136,119,75,114,143,136,150,127,131,126,154,161,156,174,165,167,157,172,33,35,37,77,83,79,59,87,113,137,128,128,129,124,115,118,98,47,50,50,48,50,37,38,42,56,55,99,74,88,62,68,29,19,35,50,66,94,88,98,72,63,54,66,77,105,96,59,56,59,100,92,99,124,108,90,79,85,92,111,124,103,81,99,136,89,101,116,116,184,168,186,199,199,157,187,207,207
107,105,124,122,111,94,141,148,151,136,106,166,163,141,152,142,137,153,161,171,116,167,88,64,39,27,13,40,56,88,85,95,113,98,89,37,30,29,64,76,67,94,99,107,75,29,20,43,49,81,87,70,71,35,25,18,49,58,65,101,76,74,44,61,73,115,106,95,103,84,34,51,56,87,93,114,106,102,92,75,53,95,147,148,140,111,92,104,140,110,89,141,192,197,200,186,195,141,161,189
118,174,173,191,142,150,104,133,142,137,113,165,153,162,164,151,155,152,151,174,201,197,94,61,55,44,26,22,47,89,135,113,91,48,47,56,82,98,88,101,86,55,23,19,61,98,92,60,45,26,22,30,62,98,47,14,13,37,85,96,76,64,35,34,90,110,111,101,52,53,61,99,83,81,92,111,95,114,164,93,90,76,123,110,122,138,76,50,123,84,188,191,159,180,196,193,184,195,149,156
185,189,189,109,129,141,163,163,174,170,170,117,139,156,157,170,176,164,157,214,179,170,79,115,69,41,30,53,59,65,100,83,57,33,45,81,105,109,33,16,43,86,98,92,59,30,38,58,83,67,33,24,27,71,70,77,25,13,57,115,75,41,42,62,108,82,77,52,53,64,81,89,101,73,94,96,70,108,108,164,72,91,88,140,67,46,71,97,48,103,195,207,126,177,199,194,185,189,148,175
190,189,98,121,112,142,123,110,110,129,150,167,178,164,146,152,153,170,184,191,177,8,17,60,96,73,31,22,61,88,92,79,62,65,71,87,99,61,49,45,68,73,63,58,39,54,85,80,27,41,72,82,54,31,27,67,86,49,28,65,91,73,46,60,99,82,57,64,63,59,88,84,65,72,76,102,91,106,105,96,140,102,94,88,126,101,97,39,125,40,100,217,99,156,115,189,184,195,198,180
166,122,122,158,177,46,177,84,134,170,129,143,136,146,168,169,162,156,198,107,144,81,22,14,43,101,72,19,44,64,108,82,55,63,87,98,29,32,55,103,71,34,29,73,90,78,23,30,94,90,40,35,77,97,33,21,52,91,48,22,52,96,50,32,76,108,81,64,36,77,74,38,71,100,76,80,135,81,71,97,112,153,93,62,78,113,106,134,75,125,107,208,186,185,122,187,190,171,194,164
107,135,144,70,80,156,115,160,142,96,121,142,167,151,150,151,167,177,72,65,26,112,52,13,19,56,77,30,19,49,93,88,55,66,51,63,20,38,85,97,18,11,47,106,41,24,34,99,69,12,36,96,61,35,55,82,43,31,52,69,42,52,73,57,62,87,94,69,43,70,88,35,64,86,76,79,117,101,76,83,90,88,164,73,92,116,125,118,117,176,110,163,206,205,170,149,189,187,168,148
78,169,214,204,101,85,67,35,72,69,137,31,111,77,96,30,77,102,42,136,93,144,65,133,28,42,137,65,81,83,53,130,20,29,151,40,42,69,72,114,74,11,126,109,29,82,72,52,80,50,50,59,69,13,72,114,15,41,125,94,47,129,89,89,123,158,146,130,159,167,157,163,144,139,106,145,165,140,140,161,186,164,133,148,191,146,160,126,188,167,168,116,187,147,186,192,188,189,185,163
119,67,124,71,60,72,68,138,41,115,52,164,37,146,52,128,73,144,119,97,57,65,69,30,139,66,146,51,62,168,73,106,57,41,141,71,32,101,33,118,128,16,65,141,77,71,106,29,38,134,40,31,119,99,45,118,61,42,52,93,44,100,122,114,103,134,163,145,133,167,144,157,102,165,152,142,128,140,157,165,167,180,147,181,183,144,199,164,192,187,193,153,149,140,175,146,185,181,184,177
51,93,97,78,98,47,127,67,143,33,75,83,103,92,61,254,254,255,254,253,187,251,249,58,143,77,45,40,61,148,68,80,75,51,151,65,50,92,29,81,130,40,63,102,49,85,130,44,21,117,99,32,85,27,29,93,128,36,23,128,99,102,125,152,138,146,169,166,157,142,166,158,107,124,180,140,148,130,185,170,174,173,167,174,185,179,200,156,190,187,129,153,126,122,85,173,176,185,173,180
155,99,73,125,40,79,77,94,108,31,91,54,155,72,125,255,254,253,162,253,228,199,249,38,142,69,145,58,81,90,64,150,108,89,114,31,56,72,61,137,86,34,124,90,42,112,118,23,42,72,21,75,139,34,17,53,86,52,70,114,50,73,116,135,137,120,148,160,138,141,151,136,112,127,136,141,116,123,139,178,163,150,114,169,189,200,196,189,190,165,118,175,155,149,104,100,182,179,134,145
85,59,145,70,73,167,71,146,36,83,119,101,201,81,116,253,254,255,142,252,176,254,239,80,130,39,134,57,192,107,104,112,77,147,53,92,148,65,100,86,33,89,32,33,102,112,74,115,127,15,55,96,64,44,117,117,21,20,82,74,89,76,138,175,142,119,144,168,141,121,136,163,130,137,134,172,113,135,169,182,132,128,157,181,148,194,193,169,163,162,156,153,167,155,81,165,137,162,166,110
84,164,71,78,181,66,77,131,77,110,139,63,134,44,87,252,254,252,237,255,231,249,252,161,72,142,50,105,46,123,176,121,151,60,153,100,33,95,80,28,138,75,84,174,78,75,134,21,30,80,42,38,45,126,147,58,66,97,63,18,72,165,135,136,111,137,118,160,122,158,175,132,131,147,166,128,120,147,142,161,134,141,153,186,192,194,184,148,190,180,176,145,166,106,143,118,140,131,129,145
100,143,86,117,101,69,110,107,74,117,128,76,144,130,77,253,171,255,235,253,237,251,245,66,147,63,131,65,118,98,167,178,128,181,133,95,90,69,110,122,59,125,41,58,131,55,43,119,95,63,107,121,59,61,125,101,55,28,127,121,34,53,154,129,155,131,122,177,156,133,126,118,142,149,126,145,155,141,137,122,177,154,197,186,181,190,162,142,173,186,176,163,145,125,160,173,88,121,113,142
123,130,114,133,132,121,199,153,66,157,153,103,112,140,78,253,249,255,254,255,254,255,244,98,66,138,68,149,73,134,107,130,174,219,198,60,116,86,82,131,61,74,99,78,56,137,65,58,107,90,22,119,98,24,78,109,64,52,37,105,141,76,121,144,137,166,132,125,174,132,154,126,86,132,162,115,127,141,150,134,133,159,144,193,141,129,154,126,152,171,139,106,167,142,91,135,139,145,145,176
112,140,101,123,204,197,155,227,165,94,128,214,106,146,94,58,139,175,70,175,122,133,125,63,180,63,173,100,96,131,114,126,144,203,186,79,117,83,80,98,49,97,71,57,92,78,66,54,122,78,36,141,131,68,108,129,115,58,78,158,149,133,117,118,181,183,148,136,145,198,181,123,111,139,181,167,137,144,137,151,160,161,189,187,189,168,194,164,159,181,126,109,142,126,129,129,182,166,133,185
174,185,223,209,201,182,155,212,199,157,113,122,153,112,124,164,97,96,143,95,111,157,54,138,166,102,155,88,149,104,103,194,133,87,93,91,147,51,135,86,67,162,57,123,142,42,121,147,34,100,114,51,85,128,159,71,62,121,166,150,77,90,113,163,173,142,148,149,183,179,142,91,111,165,180,161,130,121,154,147,145,174,180,164,172,185,190,180,152,146,127,77,128,159,124,165,168,189,174,183
232,224,136,174,192,110,112,159,198,141,151,168,125,195,175,172,95,148,143,108,159,111,70,150,141,112,146,83,107,154,103,190,221,142,73,133,76,135,86,104,136,87,140,98,87,91,69,65,154,71,80,110,70,82,54,139,130,113,82,132,128,90,114,108,183,180,169,116,122,164,145,151,93,108,141,160,148,182,163,132,163,180,184,182,199,185,187,162,179,162,109,92,146,148,130,165,187,187,189,186
164,171,131,131,124,150,202,219,153,119,158,203,189,224,149,169,105,103,142,119,112,148,110,113,166,108,151,121,93,155,111,81,154,89,104,108,96,109,115,100,117,105,132,118,120,107,103,103,132,73,90,111,114,83,128,129,57,76,76,143,115,139,103,144,152,164,145,147,135,138,162,157,158,118,137,149,157,153,162,171,175,153,161,194,199,189,180,150,159,158,122,151,125,161,143,114,137,162,198,184
136,123,128,173,167,220,198,146,138,163,126,113,138,111,65,99,134,152,121,120,160,134,134,130,132,132,149,105,137,119,96,125,77,87,113,82,124,104,100,124,105,104,133,73,147,84,123,135,83,116,96,98,108,95,104,93,102,112,132,106,113,110,147,151,140,172,145,167,154,174,152,151,128,131,152,164,164,147,154,174,185,195,176,185,191,177,181,168,141,157,123,154,117,152,148,152,162,190,192,194
143,109,109,205,205,221,212,179,105,151,127,101,102,134,158,96,140,181,151,115,157,158,171,197,102,123,93,181,153,109,128,93,117,85,124,103,137,117,97,124,93,118,99,120,124,109,89,120,130,93,117,116,91,104,105,97,123,106,124,105,104,153,136,129,143,157,150,153,157,167,151,169,129,152,150,146,154,155,138,166,170,154,154,171,154,122,175,180,149,133,142,156,120,145,163,159,189,185,182,191
144,129,137,214,217,221,218,162,134,128,100,128,135,114,144,135,117,126,163,55,48,125,124,106,153,123,88,133,87,108,107,97,83,52,105,152,104,119,119,138,130,124,86,141,98,111,115,115,95,119,103,106,126,118,109,118,93,112,99,139,154,138,142,117,177,163,151,166,155,161,149,168,124,153,136,147,150,156,171,181,176,163,167,179,172,161,150,180,121,156,148,124,117,142,79,202,178,196,197,201
180,189,196,207,214,224,169,167,168,159,137,105,149,146,173,147,150,138,149,149,121,132,170,108,83,53,140,115,123,85,128,93,79,96,76,55,103,100,132,107,109,96,106,105,123,152,147,142,171,115,165,112,122,116,133,125,91,93,118,122,96,138,164,141,167,156,141,158,160,170,153,143,160,146,143,138,154,176,181,165,167,192,71,173,180,182,169,182,160,175,161,145,138,140,169,195,178,198,198,198
220,225,149,196,137,220,223,194,188,164,172,182,113,119,136,119,124,119,126,117,130,122,106,106,139,112,111,154,117,110,98,124,108,84,89,83,120,107,105,92,108,109,99,139,103,105,114,107,106,111,120,117,126,119,114,113,123,114,132,112,115,152,118,135,165,167,149,161,151,151,159,178,147,148,155,140,160,169,159,146,180,148,190,170,126,175,182,180,172,63,128,129,161,143,147,176,183,183,185,191
220,220,163,220,104,225,223,188,222,233,207,209,138,113,151,121,126,145,133,130,135,141,97,53,67,183,103,116,114,126,96,83,90,96,84,120,109,99,104,117,109,119,110,103,112,111,122,103,116,104,105,100,120,114,117,121,107,97,120,124,129,151,155,142,156,147,151,155,170,189,170,149,148,138,153,129,151,177,174,183,176,161,172,168,156,166,100,159,151,114,139,203,167,142,142,172,186,202,210,204
221,199,99,172,147,223,222,221,222,222,227,190,137,114,121,112,98,129,118,145,127,112,104,100,133,128,164,99,59,86,107,93,90,107,104,83,111,107,104,112,106,114,107,113,108,108,124,117,115,110,118,110,107,116,109,119,124,117,118,119,118,148,160,140,161,154,149,155,159,171,159,149,150,146,148,140,167,163,154,164,147,172,147,164,159,160,157,185,160,187,167,113,144,133,121,154,202,202,205,207
221,221,221,220,221,222,222,223,223,223,224,213,136,118,94,126,158,127,97,113,108,137,122,103,127,124,126,121,114,122,100,131,104,89,115,86,135,108,112,107,106,102,105,114,109,108,115,111,113,101,113,117,133,114,121,123,130,133,129,118,140,158,156,135,157,155,168,179,157,170,147,134,146,148,121,167,186,186,169,143,154,156,155,149,162,92,172,141,103,198,118,132,119,170,158,191,204,214,210,207
221,221,222,222,223,224,224,224,163,147,121,143,187,116,140,115,122,126,115,111,126,104,121,128,114,99,124,118,115,113,113,127,70,118,87,97,117,101,103,104,104,109,111,115,110,111,110,105,103,116,115,104,117,132,122,127,122,126,133,134,151,173,146,144,182,176,186,148,184,165,171,156,142,144,127,173,184,178,171,175,176,163,144,202,160,126,174,208,187,165,69,140,149,184,149,190,205,216,212,212
221,221,222,222,223,224,224,225,225,226,153,173,145,140,137,125,128,116,124,147,107,116,139,153,118,122,127,116,114,115,118,106,123,124,171,109,118,111,104,103,108,110,120,118,114,117,111,120,114,120,119,104,114,141,136,128,126,126,134,142,152,135,141,122,153,164,166,158,162,155,141,160,169,161,142,170,164,174,176,176,138,147,202,161,197,188,203,195,119,110,104,131,179,208,182,174,210,213,214,208
221,221,223,222,223,224,224,225,224,226,226,226,165,129,131,128,132,125,131,127,116,117,130,137,123,130,119,114,111,120,118,128,108,123,119,141,144,137,112,108,107,107,112,117,117,115,115,121,119,110,127,120,120,125,118,121,124,130,138,162,157,136,150,148,153,165,157,154,161,125,153,154,158,152,144,131,122,176,162,185,143,189,163,148,190,178,198,204,165,145,112,130,155,186,193,192,215,214,209,212
221,222,223,223,223,223,222,222,223,226,226,226,166,189,142,174,191,133,157,121,126,140,123,115,122,96,99,85,99,84,108,90,100,108,102,134,128,121,128,131,80,93,94,103,89,89,95,91,90,101,99,95,86,86,105,96,99,115,109,87,130,147,161,143,169,172,166,164,171,170,141,131,153,138,136,125,147,172,206,189,154,197,175,192,212,170,208,193,205,182,191,144,139,163,201,210,208,206,212,211
168,211,201,221,237,250,240,237,242,239,247,246,207,188,182,250,184,133,163,88,119,145,135,112,75,75,147,114,78,163,65,84,35,100,106,120,80,94,88,57,77,59,79,72,58,90,86,78,89,75,91,82,123,121,68,42,96,63,136,125,108,111,123,119,127,141,153,142,149,162,163,169,162,146,125,147,187,169,195,200,205,193,190,188,213,160,187,148,205,199,206,140,104,176,213,215,216,216,214,214
231,231,233,233,235,236,236,236,236,237,237,240,242,245,249,251,252,252,246,139,141,133,139,88,60,91,104,76,109,51,208,107,36,70,70,106,40,44,56,45,49,48,60,60,63,47,46,53,55,59,60,49,66,58,67,47,73,42,77,65,69,117,139,116,136,151,150,128,137,122,148,134,136,108,130,176,208,192,210,216,182,205,168,176,182,120,199,193,204,193,193,184,207,207,220,219,211,214,215,217
234,234,236,236,235,236,236,237,237,238,240,241,241,242,242,242,245,249,185,124,238,201,118,124,91,98,95,98,68,115,123,69,65,60,50,90,71,77,79,52,54,56,54,46,45,30,66,70,41,69,35,41,44,61,49,46,45,66,77,105,55,82,134,101,128,155,153,145,141,103,156,164,168,179,155,204,215,210,216,199,207,196,206,198,134,172,191,195,179,199,197,212,210,206,182,216,204,211,216,216
234,234,236,236,236,237,237,238,237,238,240,241,241,242,242,242,242,245,243,202,208,120,100,103,117,114,65,87,95,91,52,66,64,52,29,81,45,54,63,72,68,49,56,58,49,63,72,70,49,30,84,31,49,62,54,44,40,54,60,56,46,105,118,82,145,156,133,145,134,194,140,155,156,169,199,211,216,197,202,207,209,207,202,157,88,181,211,205,193,200,185,208,220,219,219,221,216,215,216,217
235,235,236,236,236,237,238,239,239,240,241,241,241,242,242,242,241,243,244,247,234,136,89,112,106,67,51,59,79,57,64,59,76,56,40,91,43,58,75,66,34,42,52,42,69,69,45,42,69,56,65,59,49,35,50,86,38,74,79,72,103,99,116,108,143,135,147,155,157,157,138,150,163,160,198,212,218,212,165,201,163,203,204,132,125,204,219,214,184,213,126,209,213,217,215,211,201,209,213,207
236,236,237,236,236,237,238,240,240,240,241,242,242,242,243,243,244,244,245,245,241,118,116,144,110,95,73,99,61,41,62,46,53,54,47,94,37,64,70,99,67,35,49,69,87,28,60,74,19,65,49,41,54,66,67,74,64,51,87,50,108,108,124,116,113,121,146,166,144,145,123,142,160,149,201,214,212,207,195,179,151,214,219,83,115,145,208,213,220,127,134,140,150,216,214,212,128,191,205,205
236,236,237,237,237,238,241,242,242,243,244,242,242,242,243,243,246,249,248,248,224,160,210,98,177,84,106,94,75,62,106,59,39,67,68,43,37,48,101,39,22,26,70,65,16,36,45,42,62,47,16,52,35,33,73,20,44,78,98,82,89,116,101,124,142,136,144,151,129,144,126,135,107,194,214,212,205,210,217,190,213,175,153,75,121,143,212,151,123,147,171,136,207,198,192,149,90,99,154,195
237,237,236,236,237,238,242,244,244,244,244,245,245,245,245,245,246,250,245,251,251,251,251,246,246,163,97,82,70,51,96,50,45,57,54,12,73,71,71,34,41,77,71,30,83,66,33,79,59,47,91,32,54,46,46,50,86,92,83,94,132,92,108,101,141,147,150,148,125,110,111,179,161,153,213,210,201,213,217,202,209,148,124,114,158,181,212,196,171,153,136,100,139,229,123,229,229,206,126,217
237,242,249,248,250,250,249,247,245,245,245,245,246,245,245,245,246,250,250,250,250,247,222,158,114,107,75,88,56,43,25,30,47,43,33,55,52,69,32,90,88,44,47,69,55,55,71,44,72,52,34,70,44,56,51,81,69,75,96,98,102,124,135,88,137,162,157,156,138,144,148,192,164,202,213,212,204,208,141,110,190,172,159,85,111,227,229,229,228,222,224,219,218,215,213,204,196,189,193,193
239,249,254,254,255,255,254,251,249,247,246,245,246,246,245,245,246,249,250,250,248,168,79,99,84,78,120,74,57,28,29,56,56,21,59,100,34,79,84,46,36,63,80,42,54,79,40,78,66,32,85,46,24,60,70,54,37,72,79,70,99,116,133,114,140,145,168,164,152,144,130,200,159,211,209,208,213,228,235,235,228,226,179,178,179,216,210,208,198,188,187,180,184,185,193,197,209,215,223,228
239,250,255,255,255,255,255,254,252,249,247,247,248,248,248,247,247,248,249,250,249,188,115,103,72,83,87,51,29,53,71,80,75,64,63,125,39,87,39,64,86,65,41,68,49,53,82,41,58,74,38,42,66,48,39,74,52,51,32,59,99,130,130,124,130,148,162,155,152,143,156,189,172,208,206,205,227,222,215,205,204,187,179,178,179,192,200,211,214,206,215,220,221,224,228,233,236,237,238,238
238,242,252,253,255,255,255,255,255,252,249,247,247,248,247,247,248,247,247,245,247,115,126,85,99,131,86,63,57,84,26,52,100,35,41,62,48,53,102,78,41,68,75,42,60,78,35,58,61,40,65,86,31,29,60,70,42,47,66,76,61,117,121,144,140,148,156,154,141,143,153,194,183,167,161,168,188,195,188,188,221,183,183,181,186,237,235,234,231,226,226,226,228,231,233,235,236,238,240,237
242,242,243,249,254,255,255,255,255,252,249,247,245,248,247,221,221,199,174,137,237,136,98,159,77,55,108,97,63,46,89,68,35,57,62,18,60,44,44,52,81,71,64,59,48,43,84,60,50,76,68,34,38,59,56,40,63,54,62,63,86,124,119,115,134,153,167,159,151,151,140,193,174,197,203,207,228,231,206,183,230,181,183,186,187,237,236,235,234,230,232,231,235,237,236,237,240,238,237,237
241,242,243,250,251,254,254,255,255,252,249,249,248,247,246,245,244,244,241,232,235,229,156,182,129,100,49,41,54,50,19,71,57,37,47,51,50,63,64,79,54,61,87,71,56,70,56,47,62,49,31,59,42,32,62,46,53,34,75,79,147,132,126,127,142,166,152,139,159,160,141,176,177,199,204,210,230,234,233,185,205,180,181,185,187,235,235,236,234,234,232,236,237,238,239,240,240,240,241,240
241,242,242,243,244,249,254,255,255,253,251,252,250,248,247,248,251,219,90,194,130,134,198,114,74,42,65,61,49,40,61,41,28,80,86,26,90,72,71,48,59,79,52,69,65,60,70,79,36,27,89,47,40,56,29,72,63,45,71,89,93,128,113,116,137,151,162,138,157,162,145,175,170,198,201,205,230,234,234,201,184,180,179,184,186,235,235,236,235,235,233,235,237,239,241,238,240,241,241,241
244,243,244,244,244,253,254,255,255,255,252,251,248,248,248,248,248,240,141,73,71,77,48,36,64,67,38,43,77,32,74,75,37,26,48,41,103,48,53,80,58,71,76,52,58,64,65,38,51,61,28,56,65,29,56,37,31,63,69,54,107,136,141,116,143,150,157,133,163,155,151,171,172,200,198,207,231,232,233,235,182,178,178,183,192,236,235,236,235,236,234,235,237,237,238,238,240,242,241,241
244,244,244,244,243,245,251,253,252,250,244,161,121,94,125,247,244,103,95,40,43,73,66,63,71,94,57,42,43,62,59,35,38,58,48,70,75,70,51,69,80,55,40,76,67,46,57,57,32,53,29,18,35,48,20,67,54,69,89,46,54,117,167,117,158,146,155,149,162,155,152,137,186,193,201,210,209,234,234,230,200,176,179,177,230,235,234,237,238,237,235,236,238,237,241,241,241,243,245,245
243,243,244,244,244,249,253,254,254,231,156,119,94,102,62,101,86,75,35,61,76,69,30,77,82,69,81,61,55,33,37,66,31,29,54,47,93,53,66,64,42,68,49,39,72,51,49,51,37,35,50,57,17,17,38,51,69,51,41,92,45,96,118,69,153,178,161,161,156,146,153,135,192,197,199,210,212,236,235,231,233,174,178,179,234,235,235,237,238,237,235,237,238,238,237,241,238,239,242,242
244,244,245,244,244,248,253,253,254,254,252,194,153,114,95,61,75,57,64,47,44,84,236,82,39,84,86,32,50,78,44,53,57,37,28,36,60,60,66,61,41,49,57,57,54,58,53,40,47,66,43,35,35,33,44,67,61,79,51,59,65,157,100,120,160,183,136,163,151,145,173,142,195,204,200,209,221,236,233,231,230,172,173,180,235,238,236,237,238,238,236,237,238,238,240,243,241,241,240,238
245,245,245,245,244,245,248,255,255,231,181,132,191,188,107,71,66,44,56,103,78,136,158,102,72,76,63,162,61,88,50,53,71,64,26,53,39,63,44,56,70,47,66,88,57,61,75,51,47,64,30,29,48,50,47,78,43,60,51,79,66,84,125,154,174,150,146,145,122,157,159,165,198,201,208,190,231,235,233,229,225,169,171,178,236,239,237,237,239,240,238,237,238,237,240,244,242,242,242,242
244,244,245,245,247,247,247,249,250,120,162,239,106,82,47,63,105,76,52,46,54,78,50,72,92,150,197,75,39,47,55,46,58,55,49,196,75,82,66,55,75,42,62,73,73,35,64,69,27,41,65,53,36,46,53,55,63,60,66,78,55,70,139,146,137,160,140,125,136,143,169,147,202,201,203,208,241,237,229,224,228,165,166,174,238,239,238,236,239,240,236,240,238,238,240,242,242,243,241,243
244,244,247,247,247,247,248,245,114,111,82,101,96,125,133,110,79,73,94,70,31,81,50,48,115,53,82,87,65,42,66,34,28,56,37,82,60,67,11,10,4,80,55,57,55,37,46,29,42,26,43,44,36,29,71,55,49,57,37,56,60,50,149,128,136,156,123,109,125,154,175,146,195,196,210,220,234,237,229,224,224,161,161,170,235,238,240,236,237,238,236,240,241,240,241,242,242,242,242,243
245,245,247,247,247,247,245,196,103,75,61,113,75,89,158,113,80,67,57,94,57,74,90,68,98,104,39,66,45,17,80,45,33,49,35,26,1,0,1,1,10,65,72,72,49,54,45,36,31,44,54,34,39,47,38,44,41,42,66,50,70,85,119,133,140,128,130,100,110,146,175,137,199,199,210,207,233,239,231,228,162,160,159,166,234,238,240,237,232,239,236,238,241,241,241,241,240,242,244,245
247,247,248,247,248,248,248,248,179,141,109,219,114,91,126,106,104,109,99,83,62,76,81,44,63,65,79,50,48,43,85,41,75,55,54,20,3,2,3,19,36,57,75,50,61,63,154,112,41,43,44,50,41,41,51,35,70,71,41,67,71,80,73,80,83,80,79,90,90,93,93,97,94,101,94,53,234,241,231,231,159,156,157,168,234,236,237,235,231,231,233,237,240,240,241,240,241,243,243,244
248,249,248,248,248,248,248,248,248,206,196,95,110,103,98,101,81,104,43,149,102,104,101,63,59,46,48,56,49,31,111,118,61,239,208,167,33,44,48,44,17,45,53,54,74,64,56,253,149,109,51,34,33,37,49,34,46,61,61,32,89,78,99,108,128,114,101,91,118,103,170,136,181,189,196,194,232,238,232,164,157,154,158,177,234,236,237,237,234,229,230,237,241,240,242,240,241,243,242,244
247,248,248,248,248,248,248,249,249,237,228,202,251,170,92,100,83,105,83,112,152,95,97,37,69,50,52,47,50,29,65,37,36,51,95,217,53,163,57,29,15,4,55,55,46,39,60,43,146,250,194,137,42,51,32,31,35,59,57,62,73,99,133,112,130,121,74,94,117,138,143,152,200,194,202,203,235,238,238,151,152,155,158,205,234,237,237,235,238,238,238,237,238,237,237,237,238,242,242,245
