241,241,244,244,245,248,253,255,255,254,252,250,249,248,248,248,252,230,101,157,133,118,195,123,63,43,74,63,52,36,80,33,37,92,48,39,110,64,54,69,99,50,52,80,58,69,81,52,28,46,90,42,35,46,20,37,42,34,50,70,122,127,119,141,154,163,160,153,167,154,161,183,169,210,212,212,236,242,241,241,243,180,180,181,185,245,243,243,242,241,237,243,244,244,243,245,245,244,247,244
241,242,243,243,243,251,254,254,255,255,254,251,250,248,248,248,250,239,134,80,77,75,52,49,60,81,35,59,85,25,53,88,25,32,82,51,102,64,87,51,40,94,82,52,77,65,52,66,68,45,46,66,83,36,33,63,48,54,85,73,98,121,156,128,151,163,168,143,173,157,173,180,177,207,209,212,238,239,180,232,244,182,178,179,186,244,241,241,241,241,238,240,240,243,244,244,246,248,247,248
243,242,243,243,244,247,254,255,255,251,244,174,140,95,143,250,244,124,88,47,43,77,72,71,69,86,77,42,46,69,43,25,49,52,21,76,94,65,58,97,86,40,73,77,59,66,62,37,53,61,32,36,60,58,29,74,40,70,70,69,94,119,169,139,162,148,167,163,170,156,163,165,192,202,210,216,218,239,179,174,231,179,178,178,186,242,241,242,243,242,240,240,242,242,242,245,246,248,249,245
244,243,243,243,244,244,248,252,254,213,155,121,93,95,51,96,85,73,38,65,78,80,40,113,85,62,92,87,51,24,40,63,28,40,55,39,84,69,78,53,84,70,56,70,61,46,86,64,32,67,71,58,44,65,49,79,60,66,68,98,63,95,137,86,165,183,177,175,155,153,152,171,202,207,206,215,212,242,205,175,172,176,178,179,237,242,241,242,244,243,240,243,244,243,242,245,244,245,247,247
244,243,244,244,245,245,252,255,254,253,252,178,156,124,99,53,61,61,85,59,50,76,239,66,51,97,72,47,76,74,42,72,55,33,41,74,79,53,85,51,37,83,59,80,83,48,48,58,62,48,61,55,31,56,31,51,48,68,53,70,88,178,119,136,185,189,146,170,153,157,147,171,204,210,210,216,229,242,242,197,170,168,173,179,242,244,243,244,246,245,242,243,244,243,245,247,245,245,244,243
244,244,244,245,245,245,250,254,254,209,180,156,177,214,115,79,74,50,57,97,86,130,157,125,62,93,66,164,79,110,50,59,86,72,21,70,59,67,66,82,57,65,77,65,70,88,66,50,70,58,24,62,51,42,55,92,48,72,77,88,68,72,138,169,173,158,153,155,148,150,159,184,211,210,212,194,239,243,241,237,180,169,170,173,243,246,244,243,245,245,242,245,245,242,245,247,246,246,249,249
244,244,244,244,245,245,246,249,252,134,138,243,95,93,35,53,100,83,73,41,42,84,71,63,105,131,186,71,39,67,50,55,73,63,35,183,91,72,53,91,55,57,88,78,33,61,77,44,56,46,33,81,63,33,86,86,69,60,82,83,71,88,152,156,145,169,148,142,154,158,178,150,208,210,209,218,243,243,238,236,235,164,164,172,243,245,245,241,244,247,241,244,243,242,244,245,245,247,244,245
245,246,245,245,245,245,247,249,125,100,68,94,90,120,152,82,90,69,90,84,49,84,57,63,110,53,86,90,62,45,76,27,35,56,36,84,78,63,61,91,76,50,74,86,42,58,76,51,49,66,21,63,49,38,72,60,53,65,61,30,53,71,153,136,152,168,134,114,129,169,146,143,205,205,216,224,242,245,237,235,236,163,163,169,242,245,246,242,243,245,241,244,245,244,244,244,245,247,245,248
245,246,245,245,247,247,247,211,92,69,60,128,85,80,139,134,101,80,51,106,67,65,95,67,79,112,45,63,43,25,100,54,39,65,48,80,13,3,1,63,76,52,56,75,40,54,44,36,40,39,51,41,38,28,74,44,35,58,77,99,72,90,129,149,147,143,140,116,116,158,181,144,208,207,211,206,241,243,237,235,193,158,163,169,241,243,244,241,237,245,241,243,245,245,247,247,245,248,249,249
245,246,246,246,247,247,248,248,185,146,107,166,126,90,120,84,112,104,98,79,79,68,91,61,60,74,69,56,58,27,89,50,72,46,8,2,2,1,9,35,61,64,74,66,55,66,52,54,39,29,50,43,40,31,51,34,102,80,44,77,88,84,76,78,88,85,84,98,94,94,106,107,104,105,103,61,241,242,237,234,160,152,158,163,241,243,243,241,238,238,240,243,246,247,247,245,246,249,248,250
245,247,247,247,247,247,247,248,248,213,169,104,114,112,107,80,74,104,38,157,105,92,94,76,44,78,48,54,53,40,111,98,52,220,18,12,2,4,17,64,72,52,65,58,75,68,56,68,54,34,67,38,57,83,131,53,50,75,70,66,103,93,111,112,138,128,112,87,111,95,156,130,196,198,202,205,241,242,236,182,156,149,154,166,241,243,244,240,237,234,235,242,246,247,246,244,244,248,248,250
247,247,247,248,247,247,248,248,248,243,236,252,244,140,145,100,77,105,59,78,147,86,107,45,63,76,48,57,56,25,77,49,45,58,90,69,71,108,67,20,15,8,59,43,78,53,47,61,51,28,54,59,46,76,217,99,33,62,80,65,98,130,126,125,129,130,91,83,109,146,133,145,208,212,211,206,242,242,239,146,152,152,156,184,241,243,242,241,243,244,244,244,245,243,242,240,243,245,244,252
248,248,248,248,249,249,249,248,248,250,251,252,222,117,122,139,69,143,72,61,97,60,108,157,78,77,51,67,63,88,130,115,126,72,56,53,76,139,122,33,40,46,49,80,67,64,49,70,61,18,55,51,78,52,205,236,65,72,56,70,95,114,124,123,136,116,80,107,86,155,115,186,208,208,208,174,232,103,88,122,154,186,157,215,242,241,242,241,243,245,246,244,244,244,244,244,248,248,245,247
248,248,248,248,249,251,252,252,252,251,251,246,189,221,115,165,210,249,238,114,70,81,131,82,86,100,49,86,60,46,64,53,31,59,55,101,71,68,57,57,107,107,107,112,104,102,94,41,52,45,38,58,49,59,26,84,84,100,91,63,68,118,130,130,147,117,116,71,73,176,139,195,207,207,210,213,221,78,88,106,227,235,158,179,241,242,243,244,244,246,247,245,244,244,241,243,247,247,249,248
248,248,248,248,249,252,253,254,254,254,254,252,251,241,220,246,219,127,87,80,68,89,137,104,123,62,50,95,57,49,50,64,29,51,205,76,56,69,66,58,163,155,129,119,117,116,121,53,47,38,47,42,40,26,94,91,55,145,138,181,77,105,126,131,133,122,90,61,60,100,137,171,202,208,211,117,35,34,98,110,235,240,152,239,243,245,245,245,245,247,247,245,245,246,244,244,247,248,249,249
248,248,248,248,249,251,254,255,255,255,255,252,252,251,250,249,147,67,68,119,58,115,94,97,120,116,84,99,94,25,78,71,30,51,70,64,42,76,61,126,79,116,108,163,183,182,175,46,37,34,36,37,40,40,37,35,8,70,108,36,98,114,138,171,179,188,195,198,199,197,199,198,198,196,194,194,193,200,119,227,235,243,138,243,244,246,246,245,245,248,247,244,245,247,245,244,245,247,249,247
248,248,249,249,249,249,250,251,251,251,250,251,250,211,187,137,161,161,115,85,86,116,117,84,108,116,102,75,62,40,53,60,57,35,78,62,31,77,85,130,103,66,10,8,3,3,3,3,0,8,90,46,17,25,44,31,28,52,64,114,200,202,205,208,206,208,209,206,207,205,202,200,201,200,202,129,55,201,206,237,113,105,99,249,246,248,248,248,246,245,244,245,245,248,248,248,247,245,247,245
248,248,250,250,249,249,249,249,249,251,250,250,245,184,223,244,199,216,171,107,97,90,113,126,98,48,61,83,88,28,120,79,51,33,77,83,56,52,69,57,130,99,71,15,9,7,4,4,3,2,1,20,28,22,8,12,95,164,186,151,7,5,109,208,214,216,217,214,214,214,212,213,213,212,213,216,226,251,248,182,72,89,78,247,248,248,248,248,245,243,243,247,247,249,248,248,245,246,247,243
250,249,249,249,249,249,249,249,249,249,249,250,247,220,166,99,128,133,95,147,119,89,91,138,80,62,73,67,77,61,133,75,50,45,59,79,50,42,63,65,42,46,99,76,37,6,10,9,3,8,54,174,174,176,184,168,199,205,206,199,200,13,5,8,10,179,9,17,54,255,226,214,216,215,217,211,214,214,212,217,209,89,137,247,248,249,249,248,245,244,244,248,248,249,248,244,247,248,249,242
249,249,249,249,249,249,249,250,249,249,249,250,250,249,243,149,114,121,67,89,91,71,92,114,76,73,79,103,95,89,70,70,63,52,65,55,50,50,52,54,60,58,64,107,56,13,13,14,73,212,199,197,198,199,199,171,198,200,204,195,193,193,196,41,70,81,52,36,130,252,209,9,20,20,21,254,250,36,14,91,100,181,219,249,249,250,250,248,247,248,247,249,250,248,247,244,247,245,246,243
249,249,249,249,250,250,250,250,250,249,249,250,251,245,169,77,93,183,95,111,90,127,133,82,111,97,83,107,84,62,75,63,45,58,76,43,48,38,47,58,63,49,40,45,127,101,54,43,211,244,200,196,195,196,196,177,183,193,212,220,222,211,128,90,66,81,48,29,80,99,156,172,106,209,217,236,245,123,44,121,162,196,251,249,250,251,251,248,250,248,248,250,250,248,247,248,247,245,246,247
249,250,249,249,250,250,250,250,250,250,250,250,250,251,251,111,227,247,215,194,120,143,85,147,88,97,106,60,69,78,82,77,39,46,53,44,36,79,59,44,39,44,49,49,40,45,125,81,220,186,254,239,206,214,166,13,12,17,51,52,107,103,116,103,57,62,53,31,45,79,105,128,144,215,201,238,244,247,247,247,247,248,249,248,249,250,249,249,249,248,250,251,251,249,248,248,248,247,246,248
249,250,250,250,250,250,250,250,250,250,250,250,250,251,253,252,255,255,255,250,197,100,121,120,95,97,99,104,104,62,57,61,63,62,69,28,33,60,61,111,50,56,64,54,44,41,50,52,29,123,51,17,11,10,17,24,27,77,67,93,86,118,101,105,66,50,49,30,47,92,107,179,192,215,217,236,243,245,245,247,248,247,249,248,249,251,251,251,250,249,250,251,248,248,248,247,245,243,245,247
250,251,250,250,250,250,250,250,250,250,251,251,251,253,254,254,255,255,254,233,237,102,108,119,109,83,78,102,64,74,57,59,56,29,44,44,82,52,83,74,66,50,35,42,61,42,58,31,51,47,42,35,27,17,146,54,84,77,185,75,107,104,130,84,79,57,58,31,40,74,109,120,119,216,209,235,239,242,244,248,248,246,248,248,250,251,253,252,250,248,251,251,249,249,247,248,249,245,246,246
250,251,250,250,251,250,250,251,250,251,250,251,251,252,254,254,255,255,254,254,247,170,175,142,99,109,136,59,109,103,47,36,38,23,23,25,33,47,58,53,48,33,58,43,48,41,45,28,47,52,32,44,59,39,33,33,97,63,63,59,80,104,61,46,38,33,28,22,42,59,66,157,136,211,221,227,239,240,243,246,248,246,248,249,251,251,252,253,250,247,250,250,248,247,247,247,248,249,245,247
250,251,250,250,251,251,251,252,252,251,251,251,251,252,254,254,255,255,255,255,251,189,159,144,121,82,76,74,73,70,56,35,24,18,31,39,73,61,52,58,42,46,37,33,36,29,37,25,42,58,33,52,40,56,41,42,37,35,50,53,63,90,57,33,29,32,37,17,43,95,122,97,124,171,214,199,217,238,240,244,244,243,249,251,251,251,252,253,251,249,249,250,247,247,247,247,247,249,245,247
252,251,251,251,251,251,251,251,251,251,251,251,251,253,253,252,252,252,249,182,196,111,181,157,132,83,105,67,80,89,52,51,36,26,27,24,72,38,47,51,56,50,56,56,54,42,36,23,32,26,29,52,33,19,32,22,45,55,58,51,29,72,68,63,41,96,48,34,76,95,129,117,150,176,208,202,222,208,236,236,243,243,245,247,249,251,252,253,245,250,247,247,248,245,248,248,247,247,245,249
39,39,70,48,51,48,49,43,38,38,56,67,59,74,40,37,37,34,45,42,30,29,23,21,19,16,19,18,18,19,19,22,20,19,15,20,22,25,29,33,31,44,25,23,24,25,27,27,24,22,19,19,16,17,23,18,45,24,23,14,24,22,21,27,20,20,27,78,58,75,132,147,139,142,214,219,213,200,150,237,238,243,247,247,249,251,252,253,250,250,249,250,250,244,245,245,245,248,245,247
251,252,250,250,250,250,250,249,249,249,180,187,187,185,184,185,185,163,166,146,157,91,110,107,101,120,105,128,167,152,122,218,89,100,66,48,35,43,36,52,64,60,64,50,43,49,63,65,51,27,32,37,30,47,56,57,22,37,48,153,101,110,109,98,104,59,61,73,49,40,114,163,144,154,206,210,219,216,187,173,231,240,246,249,248,248,250,251,252,251,249,250,246,245,244,244,245,249,247,249
253,253,251,250,250,249,249,250,249,250,188,185,186,185,184,185,184,185,188,162,117,123,154,147,165,135,128,138,115,167,148,161,79,75,107,76,69,80,90,62,61,53,42,44,36,37,55,48,47,57,57,28,50,67,45,27,22,54,56,96,82,106,114,110,92,102,94,72,61,51,81,140,152,121,132,211,221,221,186,213,219,247,245,248,248,248,249,247,251,250,249,248,247,244,247,244,245,247,248,249
252,253,251,251,250,250,250,250,177,175,187,187,186,185,185,185,182,173,173,147,144,148,156,159,157,108,126,153,94,144,195,86,120,227,76,38,36,33,30,31,34,61,70,46,35,56,39,40,28,65,33,29,57,52,36,54,45,69,102,83,114,130,125,127,100,76,85,107,78,122,113,112,113,145,199,189,219,221,176,220,207,111,238,245,248,248,249,243,245,250,250,247,247,245,249,247,245,247,248,247
251,250,251,251,250,246,149,165,159,157,159,162,161,163,161,162,161,162,160,164,163,160,158,162,141,170,151,188,136,92,110,104,85,143,64,70,77,88,102,83,38,47,72,51,41,43,51,37,24,26,24,56,71,52,49,63,72,70,65,60,101,132,113,121,114,106,93,103,134,113,125,133,99,141,122,210,196,221,173,217,166,141,230,235,247,244,248,246,245,247,248,247,245,245,248,247,248,248,246,244
252,251,251,251,169,177,176,172,182,181,179,177,183,180,180,177,125,174,167,166,164,162,166,170,170,171,147,159,116,118,103,78,95,160,72,70,87,93,91,87,58,72,69,55,81,67,60,60,73,48,49,32,28,29,69,59,63,67,58,76,81,156,142,125,111,103,114,107,120,157,115,151,109,131,137,199,200,218,201,214,219,191,226,217,229,242,243,247,247,247,247,247,244,244,247,248,247,249,244,247
242,234,230,184,186,187,188,187,187,185,185,185,186,156,157,127,92,119,134,142,155,155,151,155,148,188,117,94,97,88,118,76,103,115,90,70,69,114,74,103,67,65,78,71,95,71,89,69,47,74,60,55,58,56,68,54,70,77,84,104,126,136,169,134,112,130,107,138,113,132,128,134,119,100,141,194,207,212,188,218,205,215,225,230,194,194,239,246,247,248,244,244,243,245,245,248,248,249,248,247
250,253,173,168,187,187,187,188,187,185,185,186,186,182,103,124,91,112,109,146,125,154,147,115,147,155,106,115,131,83,72,113,118,130,77,94,63,83,60,83,60,72,75,58,86,58,88,53,61,51,69,45,69,73,73,72,73,80,89,75,109,150,124,133,108,105,90,110,117,144,160,140,136,112,128,174,202,156,156,219,214,195,225,228,191,135,156,240,243,248,248,243,244,244,249,248,243,249,248,248
233,217,175,189,187,187,187,187,185,186,186,185,187,153,107,79,121,114,119,137,129,128,129,116,163,136,119,151,90,103,136,124,91,139,74,97,78,73,75,69,82,67,61,66,69,64,74,71,73,52,73,52,66,57,73,53,97,70,67,66,139,141,160,133,113,80,102,92,103,96,141,139,141,120,91,133,177,213,204,215,213,208,228,217,216,185,215,230,243,247,247,244,242,243,247,249,247,247,250,248
190,186,186,186,186,186,186,185,185,186,180,178,163,150,151,171,169,180,167,173,175,174,162,153,154,144,114,154,129,140,132,161,165,109,172,77,99,78,98,45,81,34,105,54,109,59,90,47,63,57,63,61,44,82,54,87,77,90,67,84,116,128,115,119,98,78,151,112,104,120,146,154,156,119,94,177,152,209,213,213,221,221,222,226,165,178,173,227,218,241,243,245,242,241,244,245,247,234,248,247
181,170,184,187,181,182,177,169,181,181,175,178,176,176,173,177,175,178,178,178,178,173,179,125,147,182,151,168,137,142,109,113,116,112,102,93,67,108,49,85,53,74,71,77,84,43,74,48,68,61,55,72,52,78,32,53,65,67,131,88,96,159,102,104,76,110,131,133,107,122,142,161,159,139,109,184,186,205,214,205,216,216,213,217,213,217,222,226,217,214,236,242,243,242,245,247,247,248,246,244
193,192,191,191,191,191,188,185,137,122,180,146,168,166,171,177,184,173,176,171,182,171,167,167,170,129,165,172,117,84,107,107,76,43,92,77,97,95,77,81,49,102,44,86,56,58,75,36,78,61,55,62,44,59,74,64,89,68,68,147,118,125,136,95,100,123,112,82,100,100,121,146,146,140,128,113,178,181,205,208,215,209,179,215,214,230,219,222,184,154,167,243,242,243,244,247,249,247,247,245
200,195,195,195,192,187,183,129,157,147,147,172,160,172,166,172,173,173,167,177,140,168,146,158,106,109,147,156,122,85,121,87,95,49,70,88,85,100,92,62,76,58,67,92,71,77,68,55,65,64,49,65,56,54,86,68,84,80,50,78,136,153,110,100,82,106,94,120,119,93,112,123,160,148,152,120,134,164,106,195,206,169,210,221,216,222,218,211,151,155,177,155,239,241,244,245,247,250,245,243
191,131,194,194,195,171,150,143,127,154,142,159,160,151,177,158,168,162,165,162,154,165,101,189,160,173,163,190,180,67,102,125,100,85,54,140,106,127,110,87,77,68,86,55,77,106,51,56,70,68,53,67,63,39,73,60,78,77,73,90,103,116,119,105,85,104,83,113,67,80,106,123,128,155,151,79,172,147,154,200,223,211,219,212,220,193,198,178,144,161,151,184,162,238,240,242,244,249,241,241
194,197,196,195,146,209,151,149,122,153,166,105,135,153,136,169,159,162,117,116,164,151,174,126,172,176,147,148,45,132,82,164,103,63,69,92,161,95,85,96,109,80,43,84,59,39,60,72,80,41,86,78,49,67,87,56,90,101,90,90,120,125,130,109,71,82,115,117,69,73,131,110,141,143,166,102,125,95,158,182,209,205,200,188,182,196,209,203,166,180,202,212,117,175,235,236,240,244,240,241
196,194,193,117,197,156,151,143,133,142,159,101,121,137,107,130,153,168,164,172,158,179,143,174,177,179,181,168,97,130,74,107,114,86,35,72,98,115,77,82,97,101,58,43,68,111,60,42,58,99,60,30,57,71,28,21,77,95,72,95,102,92,82,114,113,66,99,119,76,108,88,118,130,104,153,136,111,104,128,135,171,216,209,214,209,109,201,221,201,117,209,175,150,184,186,242,233,236,241,244
193,187,148,92,157,143,156,128,120,146,156,103,85,119,80,135,180,173,174,188,175,178,177,177,171,178,176,152,177,103,98,135,204,68,40,61,111,98,72,72,57,67,86,79,171,37,78,80,44,36,67,82,58,45,64,82,94,57,72,115,89,83,90,100,66,105,96,130,78,94,55,91,145,125,144,161,172,102,142,124,208,208,184,212,194,196,128,209,206,163,139,198,123,195,200,88,236,234,242,243
187,202,163,115,138,158,128,117,130,142,146,102,83,108,115,141,180,184,181,177,175,115,167,175,173,169,170,166,100,113,127,119,131,63,67,90,107,79,88,66,65,69,91,92,70,46,49,86,89,72,42,54,80,57,54,44,70,82,91,70,74,90,107,73,68,117,87,126,121,86,65,81,69,115,145,174,146,133,160,127,162,206,201,190,179,166,96,172,183,139,136,149,173,214,197,115,141,229,234,241
180,119,190,110,145,155,134,112,131,161,143,86,94,143,82,153,175,180,179,179,180,165,168,162,170,173,170,122,144,159,117,119,66,117,171,94,95,82,70,39,53,103,81,95,50,53,49,71,80,74,48,23,54,59,80,63,58,32,44,92,100,87,68,68,94,111,92,75,150,100,56,84,83,110,154,162,127,120,137,124,108,174,171,178,209,145,126,129,127,100,129,134,191,200,215,185,192,139,212,235
89,192,148,128,148,137,68,121,148,139,121,82,113,146,141,157,177,180,179,175,178,158,172,172,169,174,179,45,56,53,75,142,105,101,81,68,57,71,76,116,76,107,80,68,30,39,28,57,81,114,93,35,36,25,64,73,86,83,56,40,58,91,111,119,122,104,63,96,69,125,46,59,47,102,176,146,140,135,136,126,143,128,179,149,214,187,123,134,195,131,125,78,208,212,216,184,199,205,215,223
201,123,131,95,120,125,155,138,115,121,112,106,139,131,136,177,171,176,179,174,174,162,176,179,173,170,172,111,116,80,68,76,28,40,49,75,97,111,108,115,105,90,71,48,35,37,32,49,69,88,90,83,68,42,15,32,47,62,72,98,88,78,64,72,67,77,103,93,77,146,115,117,81,58,121,117,142,100,141,94,114,117,123,192,192,162,167,139,101,161,134,139,204,209,221,216,210,208,194,208
116,160,149,133,106,118,92,93,109,139,133,102,96,138,167,178,181,179,172,172,165,179,175,178,171,175,166,161,173,166,166,158,166,149,138,126,116,121,121,100,30,36,50,73,70,83,82,58,69,78,83,83,82,70,61,63,67,56,47,52,76,105,98,99,100,78,90,103,42,134,45,103,92,63,96,107,163,149,168,106,121,128,87,107,132,167,114,149,116,134,164,156,164,214,213,219,213,212,209,218
140,130,124,135,148,97,139,114,110,104,102,86,104,139,162,168,159,165,167,185,182,189,176,176,178,173,161,151,145,153,132,150,138,134,94,105,87,115,130,103,100,76,83,103,88,86,82,75,77,88,79,83,86,62,57,61,69,81,67,71,50,69,68,92,110,96,89,115,48,93,93,95,79,91,106,89,110,152,147,95,120,148,109,116,188,129,140,174,151,166,139,139,115,164,192,213,208,195,180,215
104,122,99,112,87,144,146,129,117,114,93,106,99,100,164,170,135,131,110,152,149,185,176,151,64,39,35,149,163,116,107,97,114,119,113,101,96,109,93,35,33,22,11,38,59,41,35,23,21,25,23,46,38,36,23,39,36,39,44,44,88,55,79,103,91,51,60,86,81,102,109,105,85,89,122,114,112,102,148,150,108,142,137,123,143,211,131,90,122,147,146,138,110,162,181,200,200,222,211,214
154,124,77,81,117,60,121,124,134,127,141,146,136,135,146,166,110,108,122,181,183,182,182,166,118,119,147,120,116,139,115,74,87,99,82,64,86,89,92,54,46,59,47,85,85,73,94,62,65,64,79,88,77,77,80,69,82,94,115,96,86,81,60,56,68,67,106,104,55,80,148,67,89,109,82,100,105,111,115,147,155,132,177,170,166,181,105,104,106,130,116,117,124,109,186,211,151,213,216,217
121,149,122,159,147,160,129,118,122,108,111,105,119,123,154,180,153,162,125,189,186,191,183,100,118,118,94,110,93,110,92,103,102,100,93,83,81,87,98,131,127,106,117,127,105,92,101,99,58,61,32,54,60,49,29,17,17,30,63,52,52,72,80,45,66,112,83,69,82,121,99,113,81,85,63,91,89,87,110,138,133,150,150,114,121,121,97,157,129,196,145,142,166,139,136,107,105,207,213,221
117,127,60,85,110,118,112,115,106,113,133,147,161,158,168,188,163,156,123,192,192,191,177,104,107,115,123,131,96,117,96,100,104,111,110,75,79,67,50,65,36,33,49,58,68,73,47,83,86,94,77,74,73,57,36,32,13,36,60,50,47,76,89,115,96,97,105,118,88,80,67,109,81,62,68,104,103,122,102,84,121,170,129,145,87,184,105,114,141,173,223,202,186,110,173,92,105,176,194,215
162,163,121,155,152,158,151,141,130,149,147,148,152,142,151,179,161,160,127,187,187,187,98,106,102,136,112,114,65,70,76,54,51,29,24,23,35,47,100,120,97,107,108,115,115,99,41,50,28,47,60,79,104,97,75,32,41,71,53,63,85,98,99,118,109,100,105,104,74,86,61,109,66,77,120,104,100,82,105,89,110,137,192,105,70,111,81,157,136,153,201,188,173,166,152,211,155,192,206,215
109,117,113,126,127,126,68,122,154,139,150,124,130,127,139,156,145,154,158,163,160,176,112,98,84,74,70,81,83,78,87,85,98,108,138,152,136,130,96,46,41,50,59,76,79,87,102,68,26,33,31,64,75,84,84,73,38,26,33,80,97,93,96,89,85,62,70,52,49,73,111,96,128,115,95,133,111,104,76,98,99,122,145,110,92,99,147,105,114,134,123,196,173,183,207,196,158,189,219,214
96,103,134,130,138,133,169,150,159,149,134,154,169,143,154,149,140,141,152,155,91,178,121,98,84,105,54,49,22,24,45,72,99,104,91,47,36,37,60,62,91,95,88,51,64,20,33,69,98,88,41,14,33,65,96,101,70,29,49,34,72,88,108,90,45,42,58,76,81,73,86,104,81,123,77,130,116,104,104,84,65,96,154,148,157,111,81,105,162,113,103,145,199,204,208,201,212,148,173,195
161,169,183,184,115,141,114,129,143,124,116,165,144,163,181,159,171,161,157,181,201,191,107,107,109,87,48,55,63,70,61,110,109,86,69,61,65,64,69,110,91,40,12,34,67,114,88,40,17,35,86,96,60,27,14,31,71,72,76,53,50,89,99,104,83,48,58,72,99,98,96,79,73,58,69,98,71,90,140,81,85,78,120,111,127,141,75,55,120,83,197,199,170,196,194,196,129,202,160,167
191,191,190,102,126,155,165,172,177,159,166,119,136,150,149,154,168,177,168,206,180,157,15,58,119,103,53,36,35,48,97,128,73,33,34,49,90,125,74,28,29,58,104,106,44,25,33,89,110,56,29,25,52,82,74,40,17,54,91,50,51,51,67,99,74,65,38,61,81,102,104,68,48,57,126,86,54,92,102,189,75,72,103,149,62,54,93,112,56,101,210,217,135,162,77,50,25,100,155,192
187,188,116,152,157,111,114,118,119,143,162,159,174,167,152,152,148,158,183,198,178,52,34,26,47,91,114,61,50,49,92,117,97,56,34,67,105,117,52,21,42,106,110,59,22,47,85,65,32,28,72,88,55,38,38,64,85,47,34,64,82,56,42,63,87,101,65,53,77,102,96,71,51,76,110,97,79,98,96,97,168,109,127,86,150,114,103,44,135,46,104,215,106,159,151,47,125,194,206,193
181,155,154,138,166,51,183,101,163,158,110,133,137,153,168,181,162,158,200,79,122,69,43,48,39,54,106,71,63,34,82,119,92,68,66,76,84,61,43,61,93,72,55,48,80,75,42,34,59,100,54,38,47,129,74,30,26,92,88,31,24,96,94,33,61,86,119,65,26,51,103,57,51,69,101,116,116,77,109,107,130,185,94,81,92,110,114,156,88,135,120,207,199,200,129,201,204,187,200,172
142,95,125,84,73,175,150,160,143,90,136,175,151,151,156,157,166,189,97,88,26,64,101,61,41,25,80,91,59,34,72,125,101,78,25,63,89,51,38,75,76,16,30,85,101,25,23,57,124,48,20,77,114,47,20,63,91,50,21,87,62,43,69,87,67,58,102,93,57,39,107,85,37,78,106,102,108,97,83,121,129,121,185,77,104,134,149,123,134,184,113,165,213,212,182,152,204,195,180,159
64,162,216,198,158,92,62,115,50,186,40,141,64,98,15,92,116,27,132,69,100,38,83,140,32,154,80,89,34,53,156,51,97,62,17,84,80,98,36,55,149,16,118,108,28,155,60,8,83,57,77,23,69,139,11,99,15,20,137,87,23,129,104,75,183,151,138,164,176,160,190,164,126,151,120,161,179,135,162,168,173,175,152,150,173,158,168,141,195,161,172,148,197,126,201,200,193,198,190,183
140,101,101,65,164,50,145,90,156,39,136,64,152,35,122,77,80,46,124,87,59,134,55,102,63,31,79,110,128,32,106,123,21,118,65,99,89,62,118,19,57,144,35,110,64,67,109,50,88,85,38,119,19,42,136,30,65,71,18,137,77,111,161,113,110,151,165,177,165,125,168,166,103,170,140,146,160,125,144,190,185,160,160,178,174,181,203,181,183,202,194,176,157,148,173,121,189,193,188,173
72,104,94,84,52,133,101,131,84,164,86,138,36,97,66,247,254,255,253,254,176,253,243,76,129,41,106,79,89,100,47,150,52,73,114,53,111,20,76,119,47,123,63,21,107,50,130,80,21,156,28,60,105,33,91,26,121,83,28,117,97,66,158,129,131,166,136,154,174,150,174,167,107,156,168,142,174,172,154,173,185,179,164,171,197,185,209,153,199,199,115,156,94,141,140,180,186,184,185,194
60,105,136,108,140,39,134,85,115,32,109,77,80,70,44,254,255,254,170,249,226,196,250,44,90,47,102,102,53,189,73,133,121,52,167,66,114,31,51,186,52,62,40,85,136,49,66,82,17,163,83,95,122,25,93,54,39,156,86,21,115,99,149,138,118,152,167,152,177,134,138,139,123,171,176,125,169,126,135,186,172,169,159,161,191,200,213,179,174,171,147,189,160,166,149,112,189,180,140,135
86,122,98,172,32,137,56,81,111,49,160,90,224,84,168,253,255,255,148,247,165,251,249,84,158,72,52,76,101,172,102,132,47,91,164,81,85,22,61,150,43,81,45,84,138,22,95,46,58,106,18,86,100,18,140,54,98,127,32,142,112,31,169,133,140,175,143,165,184,124,145,147,124,167,144,131,150,128,169,187,142,160,175,181,169,201,206,181,169,163,197,180,155,144,99,188,161,127,177,109
192,91,145,81,105,126,86,163,99,111,35,44,126,78,151,255,253,252,240,251,236,252,254,80,161,72,126,69,80,131,192,179,119,161,92,77,133,37,134,64,48,138,51,117,87,44,130,51,115,70,33,128,58,85,62,21,132,65,36,87,48,127,175,142,134,149,116,197,138,147,167,121,171,151,107,170,127,162,162,157,137,175,182,184,187,212,206,134,199,205,174,148,164,166,170,130,122,136,149,82
72,159,118,86,184,94,114,86,55,140,55,112,120,104,150,253,175,252,239,250,232,254,252,110,129,43,123,72,159,122,152,174,109,152,216,148,81,155,77,88,111,68,122,82,46,96,47,119,83,28,127,38,64,139,49,141,50,81,141,40,121,116,145,127,165,133,185,154,155,140,142,191,142,73,137,137,169,164,146,125,146,160,208,186,187,194,144,162,188,196,170,165,158,115,165,163,129,141,142,157
112,118,137,149,105,118,187,172,113,178,106,95,125,84,175,252,246,255,253,253,252,252,247,159,55,112,53,134,45,124,140,167,171,208,208,58,101,51,87,159,76,131,59,104,131,57,137,68,86,138,9,115,90,88,150,35,137,93,82,148,65,96,178,162,137,108,124,184,152,119,184,127,157,126,128,184,125,150,148,112,158,158,173,199,168,128,136,167,150,166,157,112,163,144,98,139,150,154,176,196
