82,5,75,6,1,54,74,74,75,75,77,77,77,77,77,77,78,78,78,78,77,75,75,77,108,76,78,77,77,77,76,76,76,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,77,78,78,78,78,78,78,78,78,78,77,77,78,77,76,74,73,73,73,73,73,73,73,73,74,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,74,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,70,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,64,64,66,66,65,65,66,67,67,68,70,70,70,72,72,71,88,82,73,78,98,128,134,163,167,175,174,188,176,165,159,139,103,114,96,80,72,71,72,72,71,71,70,69,68,68,67,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,63,62,61,61,62,63,64,65,65,66,67,67,67,67,67,68,68,68,68,67,68,68,70,72,72,74,73,73,74,75,76,75,74,74,70,69,71,77,24
122,9,114,13,2,54,74,74,75,75,77,77,77,77,77,77,78,78,78,78,77,75,74,77,108,76,78,77,77,77,76,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,78,78,78,78,78,78,78,78,78,77,77,78,77,76,74,73,73,73,73,73,73,73,73,74,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,74,74,74,74,74,74,73,73,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,70,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,65,66,66,67,67,69,70,70,71,72,71,71,76,97,101,100,106,102,102,83,112,121,131,165,166,167,166,164,164,158,148,131,99,112,91,80,72,71,72,71,71,71,70,70,70,68,68,67,67,67,66,65,65,65,65,65,65,65,65,65,64,64,63,61,61,61,61,63,63,64,64,65,65,65,66,66,66,66,67,67,67,66,66,67,68,71,72,74,74,74,74,76,76,76,75,75,71,72,70,78,24
130,10,120,9,1,54,74,74,75,75,77,77,77,77,77,77,78,78,78,78,77,75,74,77,108,76,78,77,77,77,76,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,77,77,78,78,78,78,78,78,78,78,78,77,77,78,77,76,74,73,73,73,73,73,73,73,73,74,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,74,74,75,75,75,75,74,73,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,70,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,65,66,67,67,68,69,70,72,74,76,90,115,122,131,130,119,108,105,107,91,109,117,127,141,150,152,158,160,148,144,132,99,93,107,89,81,74,73,71,71,72,71,71,71,71,70,69,68,68,67,66,66,65,65,65,65,65,65,65,65,64,63,61,60,60,60,60,61,63,63,63,63,63,63,64,64,64,65,65,65,65,65,66,66,68,70,73,77,76,75,75,78,78,78,77,77,73,70,71,77,24
71,7,62,7,0,54,74,74,75,75,77,77,77,77,77,77,78,78,78,78,77,75,74,77,108,76,78,77,77,77,76,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,77,77,78,78,78,78,78,78,78,78,78,77,77,78,77,76,74,73,73,73,73,73,73,73,73,74,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,74,74,75,75,75,75,74,73,72,72,72,72,73,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,70,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,64,65,66,66,67,68,71,74,80,84,112,116,123,131,130,133,129,117,103,98,109,105,112,108,107,127,127,125,125,119,137,140,141,143,108,119,92,89,78,74,72,71,71,73,73,73,72,71,70,70,69,68,67,66,65,65,65,65,66,66,66,66,65,63,61,60,60,60,60,61,61,63,63,61,61,61,63,62,63,64,64,64,65,65,64,66,68,71,74,77,76,75,76,78,78,78,78,78,73,69,72,75,24
3,2,4,1,0,54,74,74,75,75,77,77,77,77,77,77,78,78,78,78,77,75,74,77,108,76,78,77,77,77,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,77,77,78,78,78,78,78,78,78,78,78,77,77,78,77,76,74,73,73,73,73,73,73,73,73,74,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,74,74,75,75,75,75,74,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,70,69,69,69,69,69,69,69,69,69,69,69,68,67,67,67,67,67,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,70,78,88,104,117,132,139,137,135,130,128,125,132,127,116,102,99,97,86,100,89,98,117,113,109,127,122,135,141,130,131,110,104,87,81,77,73,72,71,71,73,73,72,72,71,70,68,68,68,67,66,65,65,65,65,66,66,66,65,65,60,60,59,59,59,60,60,61,61,60,60,60,60,61,61,61,63,63,63,65,63,62,64,69,73,74,78,78,78,78,79,79,79,79,79,73,68,74,73,25
1,1,1,2,1,54,74,74,75,77,77,77,78,77,77,77,78,78,78,78,77,75,74,77,108,76,78,77,77,77,77,77,78,77,77,77,77,78,78,78,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,75,76,76,75,74,74,74,74,74,74,74,74,74,75,75,75,75,76,77,77,77,78,78,78,78,78,77,77,77,76,76,77,77,76,74,73,73,73,74,73,73,73,73,74,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,73,74,74,75,75,75,74,74,74,74,74,74,73,73,74,74,74,74,73,74,73,73,74,74,75,74,74,74,74,75,74,74,75,75,75,74,74,73,73,73,72,72,72,73,73,73,72,72,71,71,71,70,70,70,70,68,68,67,67,67,66,65,65,65,65,64,64,64,63,64,64,64,65,66,66,66,67,68,68,69,70,72,102,121,136,137,137,133,133,133,130,129,126,131,127,119,101,92,86,75,64,79,78,76,87,94,100,111,107,102,107,92,87,82,78,77,74,72,71,72,71,71,72,71,71,71,72,70,69,69,69,67,65,65,65,64,64,64,65,65,64,63,60,60,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,62,63,63,60,59,61,69,75,75,78,76,76,77,78,79,79,79,79,71,62,75,73,25
7,3,2,1,2,54,74,74,75,77,78,78,78,78,78,78,78,78,78,78,77,75,75,77,110,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,76,77,77,77,78,78,78,78,78,78,77,77,76,75,75,77,77,75,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,74,74,75,75,75,75,75,75,75,75,75,74,74,74,75,74,74,73,73,73,73,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,74,74,74,74,76,76,75,74,74,73,73,72,71,71,70,69,69,69,69,68,66,66,65,65,65,64,64,64,64,64,65,65,66,66,67,69,71,73,77,83,94,108,147,151,150,140,133,134,127,125,125,125,124,129,121,108,90,75,75,76,75,76,76,77,78,75,81,84,81,76,73,74,74,71,71,71,71,72,71,71,70,70,71,72,71,71,71,70,70,70,70,67,65,64,64,64,63,63,64,63,61,60,59,59,59,59,60,60,60,60,59,59,59,59,59,60,60,60,61,61,61,60,59,57,61,69,76,74,79,77,77,78,79,79,80,80,79,67,56,76,73,25
11,3,4,2,2,54,74,74,75,77,78,78,78,78,78,78,78,78,78,78,77,75,75,77,110,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,77,77,77,77,78,78,78,78,78,78,77,77,76,75,75,77,77,75,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,74,74,75,75,75,75,75,75,75,75,75,74,74,74,75,74,74,73,73,73,73,74,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,75,77,78,77,77,75,75,74,74,72,72,71,71,70,70,70,70,68,67,66,65,65,64,64,64,65,65,65,66,66,68,70,73,76,81,92,109,129,146,159,161,157,155,142,136,131,119,126,126,122,121,118,110,98,80,77,74,75,75,75,75,75,75,74,75,76,77,73,70,69,71,71,72,71,72,72,72,71,71,71,72,72,72,71,71,71,71,71,70,67,66,65,64,63,63,63,61,60,60,59,58,57,58,58,59,59,59,59,58,58,60,59,59,60,60,60,60,60,59,59,58,57,61,69,76,72,79,77,78,78,79,79,80,79,78,67,56,76,73,25
30,3,21,6,1,54,74,74,75,77,78,78,78,78,78,78,78,78,78,78,77,75,75,77,110,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,77,77,77,77,78,78,78,78,78,78,77,77,76,75,75,77,77,75,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,74,74,75,75,75,75,75,75,75,75,75,74,74,74,75,74,74,73,73,73,73,74,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,77,78,78,78,78,77,77,75,75,73,73,72,72,71,71,70,70,68,67,66,67,65,62,64,65,67,67,67,68,68,72,78,88,105,125,148,166,171,171,171,172,157,155,144,136,130,118,124,122,120,113,98,86,81,77,74,75,74,73,74,75,76,77,75,77,80,77,71,67,66,66,68,71,70,70,70,71,71,71,70,71,70,70,71,70,70,71,70,70,68,66,65,64,64,63,63,61,63,63,63,60,61,63,63,63,63,63,63,63,63,64,64,64,63,64,61,61,62,57,57,57,58,62,69,74,68,78,76,78,78,79,79,80,79,78,66,57,76,73,25
75,4,73,9,1,54,74,74,75,77,78,78,78,78,78,78,79,79,79,79,78,76,75,77,110,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,77,77,77,77,78,78,78,78,78,78,77,77,76,75,75,77,77,75,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,74,74,75,75,75,75,75,75,75,75,75,74,74,74,75,74,74,73,73,73,73,74,75,75,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,75,74,73,72,72,71,71,70,70,68,67,66,66,65,62,62,65,67,68,70,71,82,104,128,146,166,173,178,179,180,180,176,175,158,156,145,135,121,124,118,113,99,87,75,76,77,77,89,95,96,94,94,95,102,95,94,99,88,83,75,67,65,64,65,66,67,69,68,68,68,68,68,68,69,69,69,69,70,71,71,69,68,67,66,66,66,64,65,67,68,67,68,67,67,68,68,69,68,68,68,68,70,70,72,72,70,70,67,62,66,56,58,57,58,61,70,75,69,79,77,79,79,79,79,80,80,79,66,58,76,73,25
130,9,118,8,1,54,74,74,75,77,78,78,78,78,78,78,79,79,79,79,78,76,75,77,111,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,77,77,77,77,78,78,78,78,78,78,77,77,76,75,75,77,77,75,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,74,74,75,75,75,75,75,75,75,75,75,74,74,74,75,74,74,73,73,73,73,74,75,75,77,77,77,77,77,77,78,78,79,80,80,80,80,80,80,79,79,79,79,79,79,79,78,77,77,77,74,74,72,72,71,71,70,70,68,67,66,67,65,63,62,66,67,86,80,99,121,146,175,178,176,176,178,182,185,183,185,176,175,157,135,125,107,101,96,86,74,78,81,87,101,122,132,137,136,132,130,129,125,107,100,102,87,86,76,66,61,60,60,63,65,65,66,66,67,67,67,65,66,66,66,66,67,66,67,66,68,67,68,69,68,70,70,72,72,73,71,72,71,72,72,73,72,72,72,72,72,72,71,70,71,71,68,62,65,54,56,55,56,59,67,75,68,77,75,79,80,79,79,80,80,79,65,69,77,73,25
144,11,134,9,1,54,74,74,75,77,78,78,78,78,78,78,79,79,79,79,78,78,76,78,112,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,77,77,77,77,78,78,78,78,78,78,77,77,76,75,75,77,77,75,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,74,74,75,75,75,75,75,75,75,75,75,74,74,74,75,74,74,73,73,73,73,74,75,75,77,77,77,77,77,77,78,79,80,81,81,81,81,81,81,80,80,80,80,80,80,79,79,78,77,77,75,74,73,73,72,71,71,71,69,68,67,67,63,61,62,68,68,92,121,138,164,171,176,182,185,192,192,193,195,195,184,154,148,125,111,108,104,87,87,92,93,104,118,129,143,149,150,152,151,150,146,142,136,122,115,111,88,87,71,61,59,56,54,52,56,58,59,59,58,58,59,58,59,59,58,59,60,62,64,62,68,69,70,70,71,72,73,73,73,71,71,72,72,73,73,73,72,72,72,71,72,74,70,72,75,74,72,64,66,54,56,55,56,58,65,74,67,75,75,78,80,79,79,79,79,78,83,88,78,73,25
146,11,134,8,2,55,75,74,75,77,78,78,78,78,78,78,78,78,78,78,78,78,77,82,112,79,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,78,78,78,77,77,76,75,75,77,77,75,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,74,74,74,75,74,74,73,73,73,73,74,75,75,75,77,77,77,77,78,79,79,81,81,81,81,81,81,81,80,80,81,81,81,81,80,79,79,79,79,77,75,74,74,73,72,72,72,71,70,67,66,65,58,68,87,108,138,163,179,175,174,178,187,185,185,179,168,172,164,153,147,144,143,130,125,117,116,124,132,134,135,141,144,150,152,149,152,156,153,150,146,143,128,121,115,94,92,73,62,59,57,54,53,54,55,55,55,55,55,55,55,57,57,57,57,58,59,61,66,75,73,76,76,76,78,87,97,102,103,104,106,107,107,107,106,105,104,102,101,101,101,96,110,112,99,95,83,75,57,58,56,56,60,61,70,64,74,75,79,81,79,79,79,79,78,81,95,81,72,24
147,11,133,8,2,56,77,74,75,76,77,78,78,78,78,77,77,77,77,77,77,78,79,86,105,79,77,79,78,78,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,76,76,76,76,76,76,76,75,75,75,75,76,76,76,76,76,76,75,75,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,76,76,75,74,74,75,75,75,75,75,75,75,76,76,76,76,76,75,74,74,74,74,74,74,74,74,74,75,75,75,77,77,78,79,79,80,80,80,80,80,80,80,81,81,81,82,82,82,82,81,80,80,79,79,77,75,75,75,74,73,73,73,72,72,69,67,65,68,106,130,128,158,168,169,174,172,169,165,153,138,136,141,148,147,148,145,144,146,143,139,138,143,145,145,146,145,144,146,151,151,149,147,157,157,157,153,149,142,135,126,110,96,95,68,64,56,55,53,54,52,53,52,53,52,52,53,52,51,50,51,56,60,64,67,66,102,100,104,127,116,126,133,128,136,145,148,150,151,153,159,162,162,166,169,175,170,163,167,159,159,127,137,121,102,82,69,64,65,76,71,67,74,76,79,80,79,78,79,78,77,75,94,95,67,26
147,11,133,9,2,56,77,75,75,76,77,78,78,78,78,77,77,77,77,77,77,78,80,87,105,79,75,79,78,78,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,76,76,76,76,76,76,76,75,75,75,75,76,76,76,76,76,76,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,75,74,74,74,74,74,74,74,75,75,75,75,75,76,76,78,79,79,80,80,80,80,80,80,80,81,81,81,82,82,82,82,81,81,81,80,80,79,77,76,75,74,74,74,73,73,73,71,68,64,84,120,130,118,148,157,157,159,150,140,138,139,140,140,142,144,145,145,146,149,149,144,140,139,144,146,147,148,145,145,146,153,152,149,147,158,158,158,155,150,142,136,129,112,99,95,71,66,58,55,54,53,52,52,52,53,52,51,51,50,48,47,46,51,57,65,67,65,102,100,104,127,116,126,133,128,137,146,149,150,151,151,155,152,152,153,154,160,150,142,149,143,141,133,130,120,106,93,80,78,71,76,71,67,74,77,78,79,79,79,79,79,78,76,95,96,66,27
139,9,127,14,4,56,77,75,75,76,77,78,78,78,78,77,77,77,77,77,77,78,80,87,105,79,75,79,78,78,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,76,76,76,76,76,76,76,75,75,75,75,76,76,76,76,76,76,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,75,74,74,74,74,74,74,74,75,75,75,75,75,77,77,78,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,80,80,78,77,77,75,75,74,75,75,74,71,69,71,88,97,113,117,135,144,150,148,148,143,143,141,139,139,141,145,146,148,149,150,151,148,145,143,146,147,147,149,145,145,146,153,152,148,147,159,159,158,158,150,143,138,131,113,101,96,70,66,56,55,54,54,52,51,52,53,52,51,51,50,48,47,46,50,52,66,68,65,102,100,103,126,116,126,133,129,137,145,150,152,152,151,156,152,151,149,144,143,144,145,145,144,144,147,129,123,116,104,90,74,90,76,76,75,77,78,78,78,79,79,79,79,78,76,96,98,66,26
76,5,66,1,1,56,77,75,75,76,77,78,78,78,78,77,77,77,77,77,77,78,80,87,105,79,75,79,78,78,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,76,76,76,76,76,76,76,75,75,75,75,76,76,76,76,76,76,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,75,74,74,74,74,74,74,74,75,75,75,75,75,77,77,78,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,78,78,77,77,76,75,76,75,75,73,74,77,82,94,102,119,141,149,151,150,143,130,135,125,136,137,141,147,148,150,150,152,152,151,151,148,147,147,149,149,145,145,146,153,154,147,149,160,159,158,157,152,145,142,134,114,101,95,70,66,55,57,54,53,52,52,53,54,53,51,51,48,47,46,46,49,51,65,68,66,103,101,104,127,116,127,133,128,136,145,151,155,153,159,161,161,165,161,156,153,156,158,157,156,156,156,144,136,130,121,108,91,107,97,95,96,90,83,78,78,79,79,80,81,80,78,98,100,66,26
22,5,9,1,1,56,77,75,75,76,77,78,78,78,78,77,77,77,77,77,77,78,80,87,104,79,75,79,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,74,74,74,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,75,74,74,74,74,74,74,75,75,77,77,77,77,77,78,78,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,81,80,78,78,78,77,77,75,76,75,75,73,76,88,102,108,143,149,156,155,152,148,143,128,126,129,133,136,141,147,149,150,151,152,152,152,150,149,149,146,148,148,146,145,145,152,154,149,150,161,160,158,156,151,144,142,135,114,102,96,69,68,55,55,55,53,52,52,53,54,53,51,51,48,47,46,45,48,52,63,66,66,103,101,103,126,114,125,131,128,137,145,151,158,162,159,172,163,161,170,173,178,181,181,180,179,178,176,179,151,147,153,144,153,142,105,114,136,110,87,75,78,78,79,81,81,81,78,98,101,66,26
2,7,5,3,2,55,78,76,75,76,77,78,78,78,78,77,77,77,77,77,77,77,80,90,106,79,75,79,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,74,74,74,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,75,74,74,74,74,74,74,75,75,77,77,77,77,77,78,78,79,79,80,80,80,80,80,81,81,81,81,82,81,81,81,81,82,82,82,81,81,80,79,79,78,77,77,77,77,75,75,73,103,125,120,147,168,174,164,157,152,147,143,131,131,132,133,137,141,146,149,150,151,151,151,152,152,151,150,147,148,148,146,145,145,153,154,149,150,162,161,159,156,152,146,142,135,115,103,96,70,69,60,58,54,53,52,52,53,54,53,52,51,49,47,45,44,48,52,61,66,65,101,103,100,125,110,125,131,129,137,144,150,155,159,160,172,160,157,171,172,176,181,182,183,178,176,176,182,160,157,168,174,193,167,117,123,143,121,96,81,79,79,80,81,82,82,81,100,102,66,25
2,2,2,1,2,54,78,77,77,77,77,78,78,78,78,77,77,77,77,77,77,77,82,100,107,79,75,79,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,74,74,74,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,75,76,77,77,77,77,77,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,75,74,74,74,74,74,74,75,76,77,77,77,77,77,78,78,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,79,78,75,74,120,137,138,157,170,171,160,157,152,146,145,137,134,133,134,140,141,145,148,150,151,152,152,152,150,151,150,147,148,148,146,145,147,155,154,151,148,161,161,158,156,151,147,143,135,116,104,99,72,71,64,61,55,53,51,51,52,54,53,52,51,49,48,47,47,49,53,60,63,61,88,105,100,126,106,118,128,126,132,137,146,148,146,154,159,153,152,161,157,158,142,156,159,152,152,153,154,156,175,181,183,180,167,128,125,138,119,95,81,79,79,80,82,84,84,82,101,102,66,25
2,1,1,1,1,54,78,78,77,77,78,78,78,78,78,77,77,77,77,77,77,77,81,100,108,79,75,79,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,74,74,74,74,75,76,76,75,75,75,74,74,74,75,75,75,75,76,76,77,77,77,77,77,78,77,77,76,76,76,76,76,76,76,76,75,75,76,76,77,77,76,75,75,76,75,75,75,75,76,76,77,77,77,77,76,76,76,76,76,75,75,75,75,76,76,76,76,76,76,74,74,75,75,75,75,75,77,78,78,78,78,78,79,79,79,79,80,80,81,80,81,81,81,81,81,81,81,81,82,81,81,80,78,78,77,78,75,75,76,76,71,69,68,75,78,92,118,159,157,167,174,172,163,158,154,151,144,137,134,135,135,139,142,145,148,150,151,151,152,151,151,151,151,148,148,148,147,146,148,156,154,152,150,160,161,158,156,152,147,143,134,119,111,103,76,73,69,64,61,58,57,55,56,56,60,62,60,62,59,58,56,55,53,64,66,62,79,82,96,114,100,110,124,115,111,127,137,139,144,149,150,148,146,149,149,151,168,166,172,170,173,183,179,175,189,184,185,186,167,128,125,130,118,94,81,79,79,80,82,84,84,82,103,102,66,25
2,1,1,1,1,54,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,77,80,99,107,79,75,79,78,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,77,77,75,75,75,75,75,75,75,75,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,76,75,75,75,75,76,76,76,76,76,77,75,75,76,76,76,76,77,78,79,79,79,80,79,79,79,80,80,81,81,81,81,81,81,81,82,82,82,81,81,82,82,81,80,74,71,67,62,55,50,44,43,39,31,25,56,78,103,126,163,164,172,175,173,166,161,157,153,145,137,134,138,137,138,142,144,148,150,151,152,152,152,153,153,153,149,148,149,148,149,150,156,155,152,152,160,160,158,157,152,146,143,131,121,116,106,85,78,76,72,70,71,75,71,76,83,90,93,94,95,95,93,86,77,67,64,70,65,69,71,71,77,71,84,96,109,129,146,145,147,149,150,150,151,154,157,168,176,178,184,172,178,162,154,156,152,164,167,181,185,177,126,123,123,118,94,82,80,81,81,82,83,84,84,104,103,65,24
2,1,1,1,1,54,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,79,81,100,105,79,75,79,78,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,77,77,75,75,75,75,75,75,75,75,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,76,75,75,75,75,76,76,76,76,76,77,75,75,76,76,76,76,77,78,79,80,80,80,79,79,80,80,80,81,81,81,81,81,81,81,82,82,82,81,82,83,83,82,80,72,62,58,56,49,45,42,40,43,38,36,68,93,107,136,169,169,179,182,180,171,165,159,155,148,141,133,135,136,136,142,145,148,150,151,152,152,153,155,155,156,153,151,151,150,150,151,156,154,153,153,159,159,157,157,152,145,144,131,122,114,106,90,83,83,81,81,83,84,86,90,98,100,101,102,102,102,103,93,92,87,75,70,74,76,77,77,107,115,135,160,160,170,160,160,157,154,152,152,152,160,162,169,178,176,184,173,178,161,152,157,161,177,179,186,172,152,119,119,121,116,93,82,81,82,82,83,83,84,84,104,103,66,25
