116,114,110,110,113,112,114,114,112,110,111,114,110,111,114,117,114,115,114,113,114,115,114,113,115,116,115,111,114,114,109,120,116,114,115,114,125,129,121,120,120,120,117,115,117,121,123,118,120,117,121,115,118,110,120,122,120,118,116,114,113,115,116,118,113,114,116,111,115,115,115,110,110,113,111,110,108,108,108,109,113,110,97,111,110,113,114,114,107,116,121,113,119,116,118,114,110,97,103,113
116,114,109,110,111,115,112,112,109,112,110,111,113,109,116,116,113,116,116,114,115,115,114,117,115,116,115,115,114,115,111,119,118,115,116,116,127,131,122,121,118,117,117,119,117,123,118,117,120,118,119,112,118,120,119,120,113,111,113,113,112,113,117,116,111,116,113,108,111,113,110,109,110,112,114,112,115,113,132,122,128,131,119,127,131,125,149,134,137,133,129,123,131,136,128,117,116,99,102,108
117,114,109,110,111,114,111,110,111,115,114,114,115,113,114,115,113,116,113,113,113,113,112,115,115,114,114,114,109,111,114,116,117,114,114,117,124,130,121,118,118,118,115,110,117,119,119,122,119,117,117,121,120,118,120,117,113,111,113,113,111,114,110,116,112,115,112,122,119,122,128,132,128,137,137,132,126,134,128,135,132,135,135,133,133,135,140,129,133,136,130,128,171,187,123,121,112,96,101,105
118,115,111,110,113,110,110,115,114,114,114,112,112,110,114,115,113,116,114,114,116,110,116,114,114,115,116,114,111,115,114,112,116,116,115,113,127,129,119,118,115,117,117,112,115,111,111,113,115,114,114,116,116,115,117,116,117,118,119,120,124,123,124,128,137,122,130,135,140,143,144,141,137,137,140,143,137,138,127,135,138,139,126,132,133,142,143,131,138,134,133,125,131,134,124,124,117,99,98,109
118,115,110,113,113,113,114,113,113,111,112,112,111,111,112,116,115,116,114,115,115,109,116,115,115,115,116,114,113,116,115,112,115,114,114,115,123,122,114,115,111,118,112,117,117,116,116,124,127,132,135,135,135,138,136,128,138,134,135,133,137,148,138,141,137,144,129,133,142,141,134,142,137,141,138,145,141,142,137,135,142,135,139,149,141,142,149,141,143,139,136,135,137,137,134,129,116,103,95,107
117,115,109,109,111,108,111,111,110,110,111,108,112,109,113,116,114,117,111,115,115,110,116,117,106,115,113,110,114,115,115,115,111,111,108,110,118,123,124,126,127,136,134,131,141,133,131,144,138,135,138,137,139,134,137,135,130,134,137,137,140,137,138,143,140,130,137,142,143,136,125,150,133,152,144,142,141,143,150,141,140,144,132,143,145,139,133,140,148,146,143,129,141,143,144,121,117,103,97,97
117,115,109,109,110,110,108,112,110,111,112,109,110,108,105,117,113,117,112,115,115,110,116,116,109,114,109,106,110,109,109,113,111,110,107,109,122,120,131,135,133,139,138,136,142,136,135,142,143,136,139,140,136,135,59,43,30,11,132,140,143,141,141,90,40,77,137,136,138,138,141,146,142,146,152,148,148,147,151,150,155,152,145,144,157,144,132,138,133,144,122,134,135,135,135,125,117,103,97,104
118,116,109,109,113,113,113,114,113,114,109,110,109,109,110,110,109,115,105,112,113,106,111,111,106,113,110,105,114,109,100,108,105,109,108,111,122,124,125,137,135,144,136,136,143,142,142,146,147,136,138,139,136,133,42,37,31,22,18,64,69,38,34,19,33,16,69,111,100,106,136,152,147,146,144,144,143,138,152,142,144,147,144,149,142,130,128,142,151,156,136,126,143,143,133,130,124,97,98,112
118,116,110,110,114,115,113,114,113,114,111,109,108,108,106,113,106,108,107,106,109,107,109,113,108,110,108,105,111,109,107,110,108,106,109,113,116,120,130,139,141,139,140,136,143,143,142,147,147,139,141,144,136,136,137,123,70,130,58,44,145,245,36,30,25,40,154,157,156,86,56,143,144,151,149,146,146,144,150,140,145,139,140,139,138,134,122,162,166,164,139,117,143,145,137,135,115,102,97,110
117,115,109,110,110,110,109,110,109,109,108,106,107,109,108,111,110,108,108,108,109,109,109,114,114,111,109,104,109,110,106,108,109,95,107,109,109,121,131,142,143,143,148,139,142,139,148,144,149,141,145,152,142,148,147,140,43,54,203,140,62,232,98,76,13,37,23,19,17,16,66,11,11,12,12,18,31,146,156,144,147,146,146,150,145,137,119,137,139,139,149,134,128,135,128,127,120,100,109,110
118,115,104,105,109,109,108,109,109,108,108,108,108,108,102,115,111,110,111,109,112,112,110,110,115,110,111,109,108,108,106,107,107,97,106,101,108,118,127,143,142,150,148,126,147,147,145,150,150,138,145,151,134,36,32,26,125,44,49,52,255,129,39,36,82,25,23,22,18,18,10,5,4,5,5,5,7,12,10,10,15,16,85,147,141,132,163,138,101,147,137,133,142,136,133,121,114,106,109,108
118,114,104,106,110,110,109,108,109,110,109,108,107,108,104,114,113,112,108,108,109,110,112,114,114,112,112,109,108,109,109,110,114,106,108,109,110,113,129,150,129,152,165,129,139,144,136,137,128,110,122,122,121,30,141,145,148,154,137,69,48,45,41,55,29,29,26,23,19,50,7,5,6,10,14,11,11,13,11,10,9,16,15,19,192,170,172,143,110,136,131,139,135,138,140,120,122,102,107,110
119,115,104,105,108,109,108,106,107,111,108,107,107,109,110,113,110,110,104,108,110,110,110,113,112,110,107,109,106,110,110,109,109,102,107,115,94,122,126,144,142,111,100,86,108,125,133,125,153,126,139,147,146,148,148,146,146,150,145,150,148,149,151,43,37,30,29,26,20,36,11,8,8,7,7,10,9,11,26,31,37,35,34,147,90,119,99,101,103,129,136,156,145,148,135,121,116,97,110,110
121,115,106,108,109,107,107,107,106,107,104,106,105,110,110,111,112,109,103,107,108,109,109,108,111,109,107,107,106,108,110,109,109,102,108,118,99,123,130,147,153,102,135,120,130,139,145,123,150,132,141,150,145,144,149,151,149,149,153,151,152,157,157,155,155,152,151,148,142,83,29,25,55,125,141,151,137,138,139,131,139,135,137,145,141,138,125,117,113,136,134,144,133,138,140,127,119,97,104,105
121,115,106,104,108,109,108,107,107,107,107,107,104,113,112,109,109,109,107,104,106,108,110,110,110,109,109,108,107,107,110,109,107,106,109,113,120,118,132,29,81,29,141,115,130,143,138,124,141,126,152,152,153,154,152,147,154,149,149,163,155,146,151,151,149,148,153,148,148,150,145,145,145,152,143,145,133,147,145,144,136,140,138,144,139,127,128,121,125,127,136,144,135,149,131,127,117,97,103,108
119,123,104,104,108,105,107,107,107,106,106,107,107,106,108,109,102,110,108,109,108,112,111,112,109,108,110,107,107,108,110,108,108,104,109,111,120,114,33,45,29,139,140,103,124,138,137,114,153,135,142,158,151,149,155,155,153,150,150,151,153,154,155,145,143,149,160,164,154,154,158,153,145,91,68,66,61,40,54,51,131,137,125,96,36,15,98,15,15,14,11,110,85,142,115,125,114,103,99,102
121,123,107,105,106,111,107,108,107,106,106,108,108,108,109,110,108,110,107,107,109,110,110,108,107,109,107,102,94,107,109,110,107,105,108,113,81,60,26,29,159,139,113,148,107,143,131,138,147,144,149,153,153,158,155,145,151,152,152,161,152,150,153,157,152,153,151,157,96,74,60,58,52,61,41,48,35,37,31,30,25,29,16,15,95,18,75,15,11,14,10,9,16,130,70,21,25,19,17,18
120,124,108,106,108,108,106,109,108,107,108,107,107,106,108,110,107,108,106,105,108,111,111,71,40,62,97,36,41,81,114,110,81,31,32,16,45,44,36,35,35,37,38,213,149,135,135,147,149,156,148,154,156,153,152,151,157,157,153,148,150,150,150,155,150,154,101,80,46,42,30,30,29,28,27,26,42,36,48,54,54,8,11,111,19,25,19,11,9,9,10,13,19,21,21,19,17,17,16,17
120,124,111,105,109,112,106,107,107,107,105,108,107,107,109,110,108,106,104,36,29,75,22,23,18,17,10,14,24,227,32,30,24,41,37,50,36,30,29,27,37,134,137,119,98,134,141,146,150,153,151,157,153,154,158,153,157,151,157,153,153,77,147,146,141,96,81,61,50,49,53,61,53,49,46,53,51,49,53,62,52,44,12,10,9,9,10,9,9,5,15,10,13,13,76,104,125,102,99,107
117,121,114,103,107,106,106,107,107,107,108,108,107,107,107,114,109,104,36,23,19,16,15,36,16,26,30,19,129,45,6,14,12,32,32,33,30,75,129,136,137,145,128,108,105,125,139,144,147,150,145,155,150,146,144,150,145,150,145,45,32,30,53,53,69,78,71,68,205,59,48,40,51,53,53,56,61,60,54,60,58,38,8,9,8,12,10,113,131,125,83,135,125,138,132,134,126,99,100,103
103,101,132,107,107,107,108,109,109,109,107,107,107,91,37,50,69,69,19,32,20,19,18,57,18,23,95,100,215,247,109,74,105,103,111,108,115,118,111,139,142,124,129,125,110,136,145,152,150,155,153,155,163,159,160,158,144,151,77,54,29,29,52,34,63,71,72,117,205,45,51,50,51,58,61,63,62,59,53,52,51,13,4,8,8,11,8,61,128,122,114,135,134,142,132,136,124,101,101,100
102,103,139,105,107,106,107,107,109,107,106,107,106,108,39,37,47,41,46,41,27,80,20,17,16,18,24,24,47,106,142,83,178,103,99,99,107,94,97,104,151,159,130,122,128,136,142,156,153,145,157,154,163,159,152,154,152,153,152,159,123,63,55,56,71,73,70,65,143,53,50,51,49,50,52,54,59,58,45,45,54,13,12,10,8,10,13,13,12,12,11,18,14,123,138,129,118,103,106,105
102,103,135,107,108,108,107,107,108,107,105,107,108,110,107,109,108,109,109,108,113,112,110,109,109,108,108,108,107,108,115,206,139,110,106,117,108,121,133,142,141,133,136,124,126,137,133,149,152,150,143,150,155,150,157,152,151,150,151,150,147,72,149,155,150,86,71,65,57,47,41,43,44,46,44,47,45,36,40,43,53,11,15,15,14,13,13,15,14,14,15,17,19,21,21,21,19,18,19,19
102,103,112,106,108,112,108,107,106,106,104,106,105,105,106,110,109,109,109,109,108,110,111,110,107,107,106,107,104,108,110,99,96,106,109,113,121,120,131,150,137,138,137,132,130,140,134,137,150,143,153,148,150,153,152,145,150,150,150,150,151,149,161,152,154,149,75,67,66,35,40,40,33,41,38,31,24,82,123,142,136,130,140,94,125,133,129,133,117,49,35,30,34,26,20,23,20,17,17,17
104,105,104,107,108,106,105,107,106,104,102,106,100,107,103,108,107,108,108,109,109,110,110,107,108,106,107,107,106,106,108,109,150,158,109,116,120,119,133,146,137,139,135,131,136,137,142,139,148,146,153,143,151,150,145,149,151,153,149,153,148,144,153,151,150,150,155,142,151,64,56,54,49,52,39,42,31,44,41,31,29,103,49,58,101,140,130,130,137,143,137,142,141,143,125,129,111,102,106,114
104,105,104,107,108,107,107,108,108,104,105,106,104,108,108,109,109,109,108,109,108,110,109,108,108,107,106,106,107,107,107,107,214,157,127,112,117,122,131,146,144,145,141,133,137,143,151,148,149,147,152,156,156,149,153,161,161,145,149,151,147,152,150,145,150,158,153,152,152,151,156,147,150,142,145,142,143,142,144,139,127,136,135,142,130,135,134,131,131,131,151,140,153,136,131,124,122,101,102,113
104,105,103,108,109,109,107,109,108,105,104,106,108,109,109,109,109,109,108,110,109,111,110,110,109,107,108,107,107,107,109,109,109,150,165,104,115,123,133,149,143,129,144,120,137,147,150,151,148,143,149,157,148,152,152,163,157,151,147,151,150,155,148,152,153,158,152,153,148,156,145,153,147,144,149,144,141,140,143,137,136,129,130,138,137,137,129,113,136,147,146,141,144,141,129,124,121,99,103,108
104,103,103,106,107,109,107,110,108,107,105,107,107,107,105,106,106,107,108,109,108,109,109,110,110,110,110,109,107,103,107,113,111,125,155,165,113,114,131,149,128,145,145,129,143,136,150,145,145,143,153,148,150,151,159,153,157,158,152,151,153,151,149,157,154,151,152,151,151,154,151,147,150,135,146,136,134,142,137,137,117,129,120,135,136,137,128,134,136,143,153,153,142,134,137,122,120,100,103,105
102,102,102,103,104,107,107,110,108,107,105,106,103,106,102,103,104,106,106,103,109,111,109,110,111,109,111,110,109,108,110,113,106,107,107,112,116,121,138,152,144,150,152,136,138,149,147,145,154,150,150,149,150,158,163,159,154,158,155,152,155,151,152,153,151,155,142,155,160,150,149,148,147,152,140,139,143,138,139,144,133,137,132,132,122,138,129,142,139,131,149,131,135,139,130,131,120,99,104,114
102,102,104,107,107,106,104,109,108,106,103,104,106,105,104,107,104,104,104,108,111,111,110,109,110,108,110,110,109,107,111,111,107,108,107,110,118,119,134,153,143,150,146,145,140,144,146,146,145,152,146,142,145,149,154,151,145,146,153,142,150,144,148,149,157,149,151,149,154,139,151,142,148,150,147,145,142,117,140,135,128,126,131,135,130,139,140,133,135,136,136,137,139,146,130,127,122,102,96,116
102,101,102,108,105,105,107,108,107,104,103,105,104,56,196,248,102,104,104,107,111,114,109,107,108,109,108,109,109,109,109,111,108,107,104,111,116,125,134,158,150,151,155,145,144,138,140,137,149,149,150,155,151,147,150,156,149,158,151,153,149,145,145,148,152,145,145,147,143,140,149,146,143,146,142,138,140,138,127,137,144,136,130,129,131,128,131,135,135,137,141,145,153,147,125,135,122,109,107,118
102,100,103,105,105,111,106,104,67,29,23,16,18,19,51,103,100,106,108,110,110,111,108,112,108,108,107,108,107,107,109,109,108,107,106,111,118,122,128,149,155,152,150,139,145,136,151,153,145,155,138,156,152,151,156,161,155,153,154,150,148,157,139,145,157,152,134,146,143,148,140,149,139,141,141,136,173,221,209,214,208,174,154,110,117,131,135,167,193,180,146,129,143,137,139,130,133,107,108,109
102,100,103,105,106,108,78,46,21,12,42,103,106,103,103,99,93,103,107,111,111,110,109,108,107,109,107,107,105,106,108,110,109,107,109,111,118,118,129,159,152,147,151,148,155,147,145,152,151,151,156,153,152,151,155,153,161,151,148,156,153,142,148,143,157,154,148,138,138,183,236,213,118,148,61,113,129,128,131,131,133,123,123,132,132,130,127,145,139,140,130,140,140,146,144,130,130,108,109,110
80,74,61,40,12,22,30,12,11,103,104,103,103,103,103,99,93,103,103,108,110,110,109,107,107,109,101,108,106,107,109,109,107,107,111,111,118,120,123,142,137,137,138,136,139,134,137,134,137,137,134,139,136,141,140,135,115,108,100,93,88,87,28,236,177,160,84,135,149,145,146,143,144,143,139,139,134,129,118,131,128,121,115,129,119,130,112,137,137,142,127,147,146,147,139,134,125,107,110,110
36,12,8,75,66,4,107,130,77,104,103,103,103,102,102,97,93,102,103,109,109,109,109,107,111,110,106,109,109,107,107,108,105,109,99,110,117,119,122,139,148,171,192,181,137,124,138,135,62,38,29,26,31,173,106,98,98,86,97,135,132,129,131,135,136,138,136,135,136,142,73,51,79,89,142,141,131,138,130,130,137,117,121,124,125,132,102,139,157,142,149,144,139,136,138,138,130,100,107,107
55,22,4,4,9,8,9,112,110,108,103,104,104,102,103,96,92,102,107,108,109,107,108,108,109,110,109,110,109,109,110,108,106,108,86,110,119,122,122,138,136,52,38,30,24,117,118,49,38,39,35,25,26,19,12,16,18,16,24,22,27,22,22,26,24,21,21,20,22,23,26,38,173,119,80,245,203,64,60,44,135,201,115,101,111,121,111,131,137,135,143,150,138,135,124,130,124,100,106,111
64,28,36,13,11,55,152,16,18,25,96,100,104,99,83,97,92,104,108,108,111,110,106,107,109,110,110,110,110,110,110,108,106,107,108,114,117,121,115,116,62,48,39,61,37,23,45,35,165,33,29,72,246,33,24,17,23,26,23,25,24,22,22,16,15,16,15,12,10,9,11,63,154,36,32,51,233,129,134,165,115,117,97,92,96,121,121,128,126,131,137,130,124,127,131,130,111,102,107,110
103,103,102,104,105,108,103,36,135,11,12,13,12,17,30,221,92,106,107,108,111,110,107,108,109,109,108,110,109,109,107,106,106,105,108,113,118,122,115,121,122,43,38,26,23,42,26,35,185,79,34,32,28,27,30,37,24,14,28,28,23,20,15,12,9,10,13,28,6,14,16,24,124,21,115,63,20,15,186,124,13,41,75,171,104,120,116,128,122,128,139,177,202,186,139,118,113,101,105,110
103,101,101,105,108,108,109,107,108,107,105,106,105,106,108,103,98,107,107,108,110,113,109,109,109,110,109,110,109,108,107,109,107,107,104,113,116,120,123,122,122,122,118,111,122,117,61,44,91,31,41,213,242,239,245,99,19,24,32,21,23,17,12,11,11,15,15,14,15,17,17,22,190,26,180,183,21,23,55,109,59,71,73,98,95,120,127,118,120,129,133,137,137,131,128,123,115,103,103,108
102,100,101,105,107,107,104,107,107,108,105,103,104,106,106,102,101,103,104,107,111,112,109,110,109,109,110,111,108,106,104,111,105,107,109,113,118,122,124,123,123,119,114,117,122,118,119,39,33,29,25,25,28,26,23,19,25,22,22,26,23,21,19,17,17,22,19,19,15,14,17,71,85,112,115,121,112,111,108,114,108,101,98,96,93,103,113,115,119,125,126,120,124,130,127,117,116,102,102,117
102,100,101,103,103,104,106,104,105,104,102,103,103,103,106,104,102,104,103,104,109,110,107,107,108,108,110,108,106,107,108,111,106,108,104,110,118,125,127,124,122,115,114,113,122,123,120,121,57,124,137,79,111,123,122,122,122,120,123,126,120,122,121,112,118,117,116,121,117,115,120,118,115,122,104,114,117,114,109,115,107,105,97,93,93,100,104,110,111,117,122,113,109,114,116,109,107,106,110,114
102,100,102,105,108,107,106,104,104,104,103,104,106,104,106,104,103,103,104,104,108,108,108,107,109,107,108,106,107,107,108,107,106,108,107,110,118,124,128,123,121,118,113,115,119,118,122,121,117,122,120,117,113,90,82,96,117,124,124,122,120,124,121,121,121,127,126,122,117,115,121,120,116,117,115,115,115,115,112,111,108,111,99,97,101,101,109,113,109,115,114,117,116,111,112,108,108,106,109,117
102,100,103,106,107,108,105,108,107,105,103,105,104,104,107,107,104,105,106,104,107,108,107,108,107,105,107,108,105,104,108,108,111,108,108,109,118,125,128,124,120,121,112,118,120,120,117,123,122,120,118,127,124,120,98,89,78,71,25,33,164,155,134,127,123,125,123,123,115,125,126,113,122,122,117,117,118,115,113,117,111,114,100,93,100,108,114,114,110,113,110,113,116,117,116,115,108,112,112,115
102,100,102,103,105,106,108,106,105,103,105,105,105,105,107,108,105,107,107,107,109,108,108,108,108,106,108,108,100,105,108,108,110,105,111,109,117,123,124,123,126,120,121,115,121,121,122,119,118,121,124,123,125,125,116,125,124,124,124,124,117,118,123,127,124,122,121,123,119,127,115,118,121,116,123,118,116,117,114,114,109,115,102,107,103,104,109,110,110,109,115,116,121,120,113,118,111,106,110,113
102,100,103,106,105,107,108,105,104,103,103,103,106,108,107,107,106,107,107,107,109,108,107,109,108,107,109,109,102,106,108,109,110,108,110,110,115,123,128,125,127,121,120,119,120,123,120,125,129,125,125,123,120,125,124,131,128,130,125,125,124,124,125,123,122,129,122,122,128,132,116,122,118,118,109,110,116,111,116,116,104,106,106,104,103,100,115,113,116,112,108,112,118,123,118,118,110,109,110,109
100,99,103,104,104,105,106,105,104,103,103,103,105,106,107,114,104,104,104,107,110,108,107,110,109,108,108,107,105,104,108,108,110,109,110,107,111,123,124,130,124,123,120,122,121,124,123,130,128,128,127,125,126,129,130,131,129,128,128,128,130,128,129,119,129,123,128,117,131,127,118,124,121,115,122,118,109,115,114,117,110,104,104,107,108,108,119,109,112,111,111,113,128,123,121,120,117,112,109,113
100,99,102,107,104,108,106,107,106,106,103,105,106,107,110,111,106,106,106,107,108,109,108,109,109,109,108,108,108,107,108,105,110,103,107,107,111,116,118,121,123,117,122,122,123,123,128,128,129,124,127,129,131,126,134,135,131,133,134,125,134,129,129,118,128,128,127,122,130,130,127,120,124,122,116,122,123,117,119,115,110,109,103,104,106,111,130,112,111,111,109,116,119,124,122,117,113,114,110,114
100,99,101,104,103,103,102,106,107,107,103,106,107,107,108,109,106,107,107,107,107,107,107,108,108,109,109,108,108,107,107,106,110,105,108,110,113,116,119,118,118,114,114,113,119,117,119,121,122,120,122,132,130,132,132,132,132,132,129,130,129,127,129,131,128,129,132,125,119,131,133,127,124,122,121,121,119,118,113,113,113,110,108,112,106,110,118,112,113,113,102,115,117,125,125,118,114,113,109,113
100,98,102,104,103,103,102,103,104,103,102,103,105,106,108,109,106,108,108,108,109,110,107,106,108,108,108,107,107,107,104,104,109,107,107,109,113,120,121,119,120,115,115,116,115,117,118,121,122,120,123,125,125,124,124,119,121,122,129,129,131,134,126,129,131,130,129,131,128,127,129,121,132,130,128,130,123,121,120,120,118,110,118,116,108,115,116,113,114,108,116,120,123,123,121,118,114,108,110,114
100,106,103,104,102,108,103,105,105,105,105,104,104,103,106,108,106,107,109,109,110,111,107,107,108,108,108,107,105,106,104,102,108,108,108,106,114,119,120,121,121,116,113,114,122,121,119,119,119,119,119,121,122,119,123,121,120,122,122,123,125,125,123,123,125,123,126,130,128,123,128,129,128,126,128,131,128,125,113,102,115,123,123,120,103,111,113,115,117,115,120,114,122,121,124,117,109,110,111,113
100,100,104,105,103,110,104,104,104,103,103,104,104,104,107,108,103,104,107,107,109,109,107,107,107,108,107,105,104,103,104,106,106,107,108,111,114,118,122,124,126,120,116,120,118,124,122,121,121,123,118,120,123,123,123,123,122,121,122,121,123,122,125,122,121,121,122,122,122,119,119,123,121,121,122,121,124,115,116,120,122,116,118,116,107,118,124,115,118,114,99,125,125,128,121,114,112,110,108,108
100,99,103,103,103,107,106,105,104,104,104,103,104,103,107,108,103,106,109,105,109,109,107,108,107,108,107,105,104,103,103,101,104,108,108,110,113,121,128,124,124,121,115,122,123,123,120,119,123,122,124,124,123,123,122,122,123,124,124,121,123,123,121,120,124,117,119,122,115,118,116,117,117,117,119,115,114,114,112,113,114,106,115,114,110,107,122,111,123,115,120,110,118,121,116,117,116,116,108,109
102,100,102,104,103,107,105,107,104,106,104,105,106,101,106,108,107,107,107,108,108,108,107,108,107,107,106,106,105,106,106,100,105,108,107,108,114,121,124,124,129,119,120,116,124,125,124,124,123,123,123,125,125,125,125,125,123,126,123,124,125,125,122,121,122,122,122,123,121,121,119,121,119,114,115,114,115,110,113,118,108,110,112,106,111,106,120,119,115,115,116,113,116,119,122,116,122,114,108,108
102,101,102,104,103,108,108,107,106,107,104,104,108,104,107,108,107,109,109,109,108,107,106,106,107,108,108,108,106,106,107,104,106,104,107,110,114,120,121,122,128,122,117,121,124,123,122,121,121,123,121,123,123,126,128,126,125,122,126,124,128,123,118,125,125,122,123,126,123,117,121,118,121,120,121,118,116,118,118,121,110,106,108,102,108,108,115,112,108,106,110,116,116,115,117,108,113,109,105,102
103,101,103,105,103,108,107,105,104,107,103,104,108,107,106,107,106,108,108,108,108,108,106,106,107,109,108,107,103,106,107,108,105,107,107,111,112,116,123,122,123,118,117,117,121,123,125,124,124,124,122,124,126,124,123,123,127,123,124,125,124,125,128,130,124,123,128,125,121,122,123,124,124,122,116,118,117,117,115,111,115,115,110,101,111,110,125,110,110,107,111,112,111,114,112,107,107,110,106,107
102,100,103,103,104,106,103,102,103,107,104,104,108,107,106,107,106,106,106,106,108,108,107,108,109,108,107,106,104,103,104,107,108,106,107,111,110,121,122,124,121,118,115,122,122,122,128,124,128,120,123,125,125,124,125,125,124,123,125,126,126,125,123,127,124,121,125,125,123,125,123,124,123,120,122,120,117,109,112,113,111,112,114,102,111,104,110,106,108,113,113,113,114,117,110,107,108,108,106,106
103,104,102,102,105,104,104,104,103,101,99,103,106,106,107,106,104,106,106,107,107,109,106,108,106,108,107,106,106,107,107,106,106,104,111,111,111,119,124,124,125,121,117,125,122,126,122,123,126,120,125,125,125,124,125,126,127,125,122,122,123,127,126,129,126,124,123,124,125,125,122,125,127,126,126,124,123,117,119,115,115,118,119,106,110,113,125,111,111,110,111,113,116,117,117,108,109,108,101,102
104,106,104,103,105,103,104,105,106,103,102,104,104,106,108,108,106,104,104,107,107,107,107,107,107,107,108,106,105,106,107,107,106,106,111,114,116,124,129,129,127,118,117,121,122,125,126,126,126,126,124,124,125,124,128,126,127,124,123,123,127,127,123,123,123,124,123,121,123,125,123,125,121,120,124,122,121,121,123,119,118,112,121,109,116,108,111,109,109,111,114,116,117,117,116,113,109,106,104,104
103,106,103,104,106,104,106,104,102,103,104,103,107,105,107,109,104,106,104,104,107,104,104,106,106,107,107,105,107,106,108,108,105,104,107,113,116,121,123,123,125,123,123,120,125,126,124,125,124,122,123,125,127,126,125,125,125,124,123,122,127,126,127,123,123,124,123,123,123,125,126,125,123,122,121,120,122,124,122,117,115,116,118,116,115,117,118,112,114,114,111,116,116,116,116,109,117,109,109,109
104,107,106,104,106,104,106,106,105,101,103,101,105,107,108,108,107,106,104,104,108,108,107,108,107,107,108,107,107,104,108,106,104,103,109,114,116,121,123,121,121,120,121,126,124,125,128,127,125,127,128,127,129,128,129,130,128,124,126,123,124,123,123,124,123,122,120,124,122,124,128,124,122,124,121,123,123,124,119,118,114,119,116,113,116,120,112,116,115,109,120,120,110,117,113,116,114,107,106,106
108,108,109,108,109,107,107,107,106,101,102,100,102,107,108,109,107,107,104,104,108,108,106,108,107,107,109,106,105,103,107,103,104,106,109,114,116,120,121,123,123,119,120,118,124,125,129,126,129,125,128,128,130,123,129,132,129,129,129,126,125,126,127,124,125,124,121,122,124,124,125,125,119,124,124,125,119,119,118,115,117,116,117,115,115,118,117,111,117,111,116,114,116,120,115,115,114,114,111,108
114,111,111,111,114,111,109,110,107,103,102,102,105,108,108,109,106,107,105,106,107,109,108,111,109,109,109,106,106,106,107,100,106,108,110,110,111,118,122,122,122,120,119,124,125,125,128,125,128,122,128,118,125,125,120,123,123,124,127,129,128,130,126,125,127,127,127,126,131,125,125,122,123,125,125,126,122,123,124,117,117,114,120,119,116,113,116,117,112,113,113,105,115,116,115,113,117,114,114,111
115,111,111,111,113,110,112,114,114,110,106,106,108,108,110,109,107,107,107,107,107,107,107,108,109,109,109,102,106,106,104,101,103,106,110,110,110,115,117,121,121,117,122,124,127,128,129,128,128,125,129,130,125,125,123,123,121,123,125,124,124,124,124,123,123,129,128,132,132,128,125,125,125,129,120,127,122,125,124,122,119,114,118,122,118,116,118,117,115,109,113,112,109,97,115,110,116,116,112,110
115,111,111,111,113,111,112,111,112,110,110,109,111,111,114,115,110,109,108,107,108,107,107,107,109,110,110,104,103,107,107,103,105,108,109,110,113,116,117,120,120,120,121,124,127,124,125,128,125,124,125,126,127,124,127,123,122,125,127,124,124,123,123,124,126,122,125,126,130,127,129,129,131,129,128,128,129,127,128,123,122,120,121,118,118,117,109,112,115,103,115,115,117,116,117,111,115,117,113,106
113,113,113,111,114,112,112,110,112,110,110,110,111,111,116,115,114,114,113,111,114,112,109,109,109,110,111,107,102,104,107,105,103,109,109,111,111,116,118,118,120,120,120,124,123,123,124,123,124,124,122,125,125,124,127,125,126,124,125,123,123,124,122,122,125,123,123,124,122,126,126,125,127,125,127,128,132,124,126,123,124,125,125,117,117,111,123,116,115,117,115,120,117,119,121,114,111,115,105,108
116,111,111,114,116,115,116,116,116,111,111,109,111,111,114,113,111,112,110,113,113,114,114,115,114,113,111,107,104,107,107,105,107,110,108,111,110,117,120,118,115,116,118,125,127,123,122,123,123,124,122,124,124,123,126,121,124,124,127,124,125,125,121,121,122,124,125,125,126,123,124,122,118,106,123,128,126,121,125,124,127,127,125,122,122,124,118,116,118,114,111,116,115,115,121,118,115,117,108,108
117,113,114,113,115,114,115,116,115,115,114,112,114,114,114,111,111,109,110,111,111,114,113,114,115,114,114,111,110,109,109,108,108,109,108,110,110,115,117,118,114,118,119,122,125,123,122,121,123,124,122,127,124,122,125,123,124,123,125,124,124,122,122,123,121,124,125,123,124,124,125,121,121,118,121,121,121,123,121,120,120,123,123,123,120,121,124,122,119,117,114,114,121,121,121,116,113,112,109,103
117,113,114,113,113,111,113,113,109,110,111,114,114,115,116,113,114,114,111,110,113,114,113,111,112,113,114,113,110,110,111,110,110,113,113,113,110,118,117,118,118,115,117,121,121,123,123,121,123,123,123,124,124,123,121,125,123,121,122,123,123,123,120,124,121,122,123,122,121,119,125,123,122,122,122,119,123,122,115,122,120,118,120,119,117,117,122,122,122,121,122,122,121,122,123,119,115,110,107,102
117,113,114,114,113,111,113,113,110,110,111,111,112,111,114,114,111,111,111,111,114,112,111,114,109,111,115,113,110,110,110,110,110,114,114,115,115,121,127,116,116,119,115,123,118,121,121,122,122,121,122,122,122,125,122,123,122,122,122,124,124,122,123,124,121,121,124,122,121,121,122,122,119,122,115,120,121,120,122,123,119,120,121,118,117,117,109,116,117,116,112,124,121,123,124,123,118,112,110,104
115,113,114,114,114,114,114,113,110,110,110,110,111,110,110,113,110,111,111,111,114,114,111,115,108,109,116,115,111,111,110,113,106,107,111,113,115,121,125,123,119,119,121,114,121,118,118,119,117,120,122,122,122,122,122,123,123,121,122,125,125,122,123,124,123,123,123,121,117,123,120,121,116,118,116,115,117,116,122,122,115,120,120,117,117,117,118,114,111,114,113,114,115,121,118,121,118,114,114,107
