114,112,112,111,110,108,105,117,155,130,119,120,120,122,124,123,124,125,125,125,128,127,128,127,128,131,131,134,134,134,131,125,123,124,126,125,124,124,124,124,124,124,124,123,123,123,123,124,124,124,123,123,123,123,123,123,124,124,124,124,125,127,127,127,127,127,127,129,130,131,132,133,134,135,136,136,137,137,137,137,137,138,138,137,138,138,141,143,147,159,161,153,151,149,145,143,138,133,129,130,130,129,130,130,130,131,131,133,134,135,135,136,137,137,138,139,139,141,141,141,141,140,138,136,136,136,136,137,140,141,142,142,142,143,143,143,142,141,140,139,139,139,139,140,140,140,140,139,138,138,137,137,137,137,136,136,136,136,136,136,135,136,136,136,135,135,135,135,135,135,135,134,134,132,131,130,106,115,225,248,249,249,249,248,244,244,241,241,238,232,230,228,225,220,217,216,219,217,219,221,223,224,226,227,227,226,212,180,160,176,208,237,237,238,233,229,221,220,211,192,181,159,149,139,136,137,143,149,151,153,157,164,164,166,171,174,177,180,184,195,212,215,189,175,130,85,75,122,156,170,181,181,181,180,177,174,162,146,142,136,137,158,159,154,156,155,170,175,178,148,108,150,173,150,112,96,109,127,136,139,142,144,150,151,150,150,149,150,149,144,142,139,137,137,136,150,161,142,133,55
114,113,112,111,110,108,105,117,154,129,120,119,119,121,123,123,124,125,125,126,128,128,128,127,127,130,133,136,136,135,131,128,125,126,127,126,125,125,125,125,124,125,125,124,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,127,127,127,125,125,125,127,129,131,132,132,134,135,136,137,136,137,137,137,137,137,138,138,137,138,138,141,144,148,160,158,151,150,147,146,146,142,135,132,131,131,131,131,131,132,132,133,134,135,136,136,137,137,138,139,140,140,142,142,142,142,142,140,137,137,137,138,139,141,142,142,142,143,143,143,143,142,142,141,141,140,140,141,141,141,141,141,139,138,138,138,137,137,137,137,137,137,137,137,137,136,137,137,137,136,136,136,136,135,135,135,136,135,132,131,120,69,195,243,250,249,249,249,248,244,243,240,241,239,233,231,228,227,222,218,216,217,216,217,219,220,222,223,224,226,226,218,191,170,184,206,236,237,239,234,231,229,225,213,189,176,158,144,137,136,139,147,149,154,163,167,167,166,167,170,172,173,178,186,200,199,181,162,160,126,101,90,118,145,166,180,194,202,206,215,208,203,184,175,173,156,141,119,121,151,180,204,208,191,150,131,166,196,150,123,116,121,130,138,140,142,146,151,152,151,151,151,151,148,145,140,137,136,135,135,147,157,142,134,54
114,113,112,111,110,108,105,119,153,129,119,118,118,121,123,123,124,124,125,125,128,129,129,127,124,129,133,136,137,135,131,129,127,128,128,127,127,127,127,126,125,125,125,124,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,127,127,126,125,125,125,127,129,131,132,132,134,135,136,137,136,137,137,137,137,137,138,138,137,138,138,139,145,150,158,155,150,149,148,144,150,146,138,135,134,132,132,131,131,132,132,134,135,135,136,136,137,138,138,139,141,141,142,142,143,142,142,141,139,139,139,140,141,142,143,143,143,143,144,144,144,142,142,141,141,141,142,142,142,142,142,142,139,139,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,136,136,136,137,136,136,136,134,129,108,66,218,248,250,250,249,250,248,243,242,240,237,235,228,225,222,220,219,215,213,210,209,209,209,209,210,212,215,218,224,224,206,184,186,202,226,235,234,230,231,233,231,212,185,175,162,151,143,142,146,159,171,182,198,198,194,191,190,192,196,201,203,200,205,207,200,167,149,131,163,178,192,183,183,196,206,212,226,220,207,197,185,180,177,169,127,102,113,152,172,196,195,168,146,146,148,171,160,148,133,124,130,138,142,143,146,150,151,150,151,151,151,149,145,139,136,137,137,137,144,150,141,135,54
114,113,112,111,110,108,105,119,153,129,118,118,121,121,123,123,125,124,123,125,128,129,128,127,124,128,133,136,137,136,133,129,128,128,128,127,127,127,127,127,125,126,126,125,124,124,124,125,125,124,124,124,124,124,124,124,125,125,125,125,128,128,126,125,125,125,127,129,131,132,132,134,135,136,137,136,137,137,137,137,137,138,138,137,138,138,142,145,151,155,153,149,147,146,149,152,152,142,137,135,135,134,133,132,134,134,135,136,136,137,137,138,138,138,139,141,141,142,143,143,144,144,143,142,142,140,141,142,143,143,144,144,145,145,145,145,143,143,142,142,143,143,143,142,142,141,141,139,139,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,137,137,137,137,137,137,136,131,118,115,137,229,250,250,250,250,250,248,244,242,238,236,230,222,221,217,215,215,209,204,205,207,209,210,205,200,199,201,207,214,219,212,200,193,201,216,228,229,232,234,239,232,211,183,175,164,153,141,142,150,166,176,186,196,193,188,186,185,190,198,203,198,200,205,207,203,177,156,160,198,231,234,220,197,176,166,177,195,194,183,183,177,185,193,176,130,92,84,137,164,183,169,155,134,123,125,121,128,128,133,131,134,137,142,143,146,149,150,150,150,150,150,148,146,141,137,138,138,140,143,148,142,136,53
114,113,112,111,110,108,105,119,153,129,118,118,121,121,123,123,125,124,123,124,128,127,128,127,126,127,132,135,135,134,133,130,129,129,128,127,127,127,127,127,126,126,126,125,124,124,124,125,125,124,124,124,124,124,124,124,125,125,125,125,128,127,125,125,125,125,127,129,131,132,132,134,135,136,137,136,137,137,137,137,137,138,138,138,138,139,142,144,150,150,150,149,147,145,150,157,158,146,139,137,136,134,134,134,135,135,137,137,137,138,138,139,139,139,140,141,142,144,143,143,144,144,144,143,142,141,142,142,143,144,145,145,146,146,146,146,144,144,143,143,143,144,144,143,143,142,142,141,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,137,138,137,137,137,137,137,136,136,133,127,114,176,224,249,250,250,250,251,251,248,244,242,238,236,230,218,215,212,213,213,207,201,199,193,192,193,187,183,181,184,192,195,200,207,201,194,198,213,212,209,211,219,221,218,198,181,171,160,150,137,141,155,163,173,176,179,182,182,182,183,185,186,191,195,199,202,202,198,161,165,139,207,220,205,167,129,98,111,127,170,171,170,168,167,176,173,161,118,98,74,113,148,180,178,173,157,131,133,138,139,143,141,139,139,140,143,144,146,148,149,149,148,149,149,149,146,143,138,139,139,143,145,148,144,137,51
114,113,112,111,110,108,105,119,153,129,118,119,121,122,124,124,125,124,123,124,126,128,128,128,128,129,131,134,135,134,132,130,130,129,128,127,127,127,127,127,126,126,126,125,124,124,124,125,125,124,124,124,124,124,124,124,125,125,125,125,128,127,127,127,127,127,128,129,130,132,132,134,135,136,137,136,137,137,137,137,137,137,138,138,139,139,140,143,147,147,148,148,146,144,150,159,160,146,138,137,137,136,135,136,136,136,137,138,138,139,139,141,140,140,141,143,143,144,145,145,145,144,144,143,143,142,141,142,143,144,145,145,146,146,146,146,144,144,143,143,143,144,144,143,143,142,142,141,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,139,138,137,137,136,136,136,136,118,113,158,242,247,250,250,251,251,251,251,250,246,243,239,239,230,216,212,208,210,211,205,200,193,187,187,188,186,179,177,175,177,185,193,198,206,202,195,202,203,199,191,201,206,201,191,177,164,156,146,136,143,157,164,168,172,173,172,172,171,174,180,183,186,192,200,202,200,195,172,164,141,195,204,198,161,114,94,113,129,175,168,169,164,161,163,168,150,103,91,91,121,152,184,189,185,165,151,155,154,151,149,148,146,143,141,144,145,146,146,147,148,147,147,148,148,146,144,141,141,139,144,145,148,146,138,51
114,113,113,111,111,109,107,120,154,129,118,118,121,122,123,123,125,124,124,124,125,126,127,128,128,128,131,133,133,132,131,129,129,128,128,127,126,127,127,126,125,126,126,125,125,124,124,125,125,124,124,125,125,125,125,126,126,125,124,125,127,127,128,128,128,128,128,129,130,132,132,134,134,134,136,137,136,137,137,137,137,137,137,138,138,139,139,140,142,144,145,146,145,145,148,159,161,146,138,138,137,137,136,136,137,137,138,139,138,139,140,141,141,141,142,143,143,145,145,145,145,144,144,143,143,142,141,142,143,144,145,145,146,146,146,146,144,144,143,143,144,144,144,143,142,143,143,142,141,140,139,140,140,140,140,140,139,139,139,139,139,139,139,139,141,139,139,137,132,130,131,129,109,86,195,241,250,250,251,252,252,252,252,250,246,244,240,239,229,218,211,205,203,202,196,188,185,182,179,172,166,162,162,165,169,178,187,192,195,192,190,185,185,186,180,189,201,193,177,165,160,156,147,145,169,175,170,161,164,168,171,176,178,178,178,176,178,185,196,200,198,203,194,185,172,183,194,198,148,114,135,120,130,127,124,124,146,148,162,169,167,150,152,159,170,175,187,183,173,167,177,170,164,158,152,151,151,144,142,144,144,145,146,146,146,146,146,147,148,144,142,141,142,140,150,151,148,146,137,52
115,115,114,113,112,110,108,120,154,133,117,119,121,122,124,124,125,124,124,124,124,126,127,128,127,128,132,133,134,132,131,130,130,129,129,126,124,124,126,127,125,126,126,125,125,124,124,125,125,125,125,127,127,127,127,127,128,126,123,124,128,128,130,130,129,128,128,129,129,131,133,133,133,133,134,135,136,136,136,138,136,136,136,137,137,138,139,140,140,143,144,145,146,145,148,157,162,150,138,138,138,137,137,136,138,138,139,139,139,141,141,142,143,143,143,143,144,145,145,145,145,145,145,144,143,142,141,142,143,144,144,145,146,146,146,147,145,145,143,144,144,143,143,143,143,144,144,144,143,142,141,141,141,141,141,141,141,141,141,141,141,141,141,136,127,124,110,104,113,136,93,59,51,40,172,239,250,251,253,253,253,253,253,251,248,244,241,236,228,219,209,201,198,192,182,178,175,172,169,168,189,186,165,152,158,166,171,176,174,173,169,163,172,176,181,188,186,164,148,147,147,147,152,182,185,175,166,160,164,170,186,191,183,178,172,165,168,173,181,185,204,204,194,172,168,176,162,150,151,181,191,165,130,100,92,90,100,121,158,165,170,184,191,192,187,184,185,179,173,173,173,177,166,159,153,150,150,146,144,144,145,145,145,146,146,146,148,146,146,145,142,143,143,139,147,148,147,145,138,52
115,115,114,114,113,112,109,120,154,133,119,120,122,123,124,124,125,124,124,124,124,126,127,128,127,127,132,134,134,132,131,130,130,130,130,127,123,123,127,127,126,125,125,124,124,124,124,125,125,125,125,127,127,127,128,128,129,127,122,123,128,128,130,130,129,128,128,128,129,131,133,132,132,132,135,134,135,136,136,138,136,136,136,137,137,139,139,139,139,143,144,145,146,145,148,154,162,152,137,137,138,137,137,136,138,138,139,140,139,142,142,143,144,144,144,145,145,146,145,145,146,145,144,144,143,142,141,142,143,144,144,145,146,146,146,147,146,145,144,144,145,145,145,145,145,146,148,149,149,145,142,142,141,141,141,141,141,141,141,141,141,141,141,123,108,81,67,61,82,114,59,34,15,30,111,234,250,252,253,253,253,254,253,252,251,244,242,234,226,222,215,213,213,210,208,213,223,225,231,234,239,201,148,130,137,142,141,138,132,132,134,135,135,138,146,148,126,108,100,122,142,160,184,197,180,171,160,152,149,155,149,128,115,116,112,108,108,111,120,127,128,104,109,101,113,115,121,124,144,190,219,190,160,139,140,143,144,147,161,159,167,174,178,182,183,182,181,178,173,173,171,169,162,151,150,148,149,149,146,146,146,146,146,148,148,148,147,146,146,145,143,143,143,141,147,145,143,142,133,53
116,116,115,115,114,112,109,120,154,132,122,122,123,124,124,124,125,124,124,124,124,125,127,127,127,128,133,135,134,131,130,129,129,130,130,126,122,124,125,127,126,125,125,124,124,124,124,125,125,125,125,127,127,127,128,128,129,127,123,123,128,128,130,130,129,128,128,127,129,132,133,132,132,131,133,134,135,136,136,137,138,136,136,137,138,138,139,139,139,143,144,145,147,148,150,157,162,151,137,138,138,138,137,137,138,140,141,141,141,142,143,143,145,145,145,144,146,147,147,146,146,145,145,144,143,142,141,142,143,144,144,145,146,146,146,148,146,145,144,145,145,146,145,146,145,148,149,150,149,145,142,142,142,141,141,141,141,141,141,141,141,141,137,108,80,65,61,53,56,51,46,38,44,55,93,191,249,253,254,254,254,253,253,252,251,245,239,232,232,229,227,232,236,244,248,249,250,249,248,244,243,184,126,105,130,133,134,131,126,123,119,111,106,111,113,103,72,63,72,109,179,203,195,193,180,169,162,158,152,159,130,125,134,143,139,135,131,130,146,147,142,145,135,130,135,138,132,154,173,202,208,191,159,146,161,168,162,160,165,167,170,174,178,180,182,181,179,176,173,171,170,167,160,144,142,145,145,146,145,145,145,147,147,148,148,148,146,146,146,146,143,143,143,143,144,145,145,142,132,53
116,116,115,115,114,113,110,121,155,131,123,123,124,125,125,125,125,124,123,124,124,127,128,128,127,128,133,135,134,131,130,129,129,132,130,126,123,124,125,126,126,125,125,124,124,124,124,125,125,125,125,127,127,127,128,128,129,127,123,123,128,128,130,131,130,130,131,132,133,134,134,132,131,131,133,134,135,136,136,137,136,136,137,137,138,138,139,139,141,143,145,146,148,149,153,158,160,148,137,138,139,138,137,137,139,140,141,142,142,143,142,143,147,146,146,145,145,147,148,148,147,145,145,144,143,142,141,142,143,144,144,145,146,146,147,149,149,148,146,145,145,145,145,146,147,148,149,150,149,145,142,142,142,141,141,141,141,141,141,141,141,142,117,75,64,54,52,52,53,40,43,50,59,89,137,159,225,249,254,254,254,251,252,251,251,245,240,234,238,240,241,243,243,244,245,249,250,249,250,246,229,158,122,100,128,129,124,119,113,107,106,102,105,101,105,96,101,104,118,148,194,190,182,182,178,176,167,176,181,186,186,192,196,196,196,198,193,183,179,176,183,192,174,174,173,172,171,166,169,165,163,135,134,138,152,150,153,155,160,166,170,173,174,173,175,177,177,174,172,170,168,162,154,142,140,141,142,143,143,144,145,146,146,147,149,149,148,148,146,145,144,143,144,144,145,146,148,143,133,55
116,116,115,115,114,113,110,126,155,130,123,124,124,125,125,125,125,125,123,123,123,129,129,128,127,127,133,136,134,131,130,129,129,132,130,126,123,124,125,126,126,125,125,124,124,124,124,125,125,125,125,127,127,127,127,127,128,126,123,124,127,129,131,132,130,130,130,131,134,136,135,134,130,130,130,132,134,136,136,136,136,136,137,137,137,138,138,139,142,144,146,148,146,149,153,159,163,148,136,140,141,138,138,138,138,139,139,141,141,142,142,144,146,145,144,144,146,147,149,148,146,146,145,143,141,141,141,141,143,144,144,145,146,146,147,148,148,149,148,146,145,145,145,146,147,148,149,150,149,145,143,142,142,142,141,141,141,141,141,141,141,142,119,78,62,54,47,41,57,76,90,92,103,126,138,132,151,185,224,249,252,253,252,253,250,247,241,236,241,239,241,242,242,242,243,248,249,251,251,248,235,176,128,98,110,115,112,109,112,126,143,144,165,174,176,163,176,186,192,194,187,181,180,182,184,186,187,189,193,196,200,204,203,204,200,190,183,185,199,213,191,177,169,174,177,168,164,152,133,129,120,122,135,142,145,146,149,151,155,158,160,162,163,164,164,164,162,162,163,164,162,156,150,141,135,136,139,141,142,143,144,147,147,149,149,150,149,149,146,145,143,143,143,144,145,145,148,144,136,55
117,117,116,116,115,113,110,127,154,130,124,124,125,127,127,127,126,126,125,125,125,130,130,129,126,128,137,137,134,131,130,129,129,130,130,127,124,126,127,127,126,125,125,124,124,125,125,126,127,127,127,127,127,127,127,127,128,126,124,124,126,129,133,135,136,136,136,137,137,136,136,134,130,129,131,132,134,136,136,137,136,136,137,137,137,138,138,139,141,144,145,146,149,150,154,160,167,150,136,140,141,138,138,138,138,138,139,139,141,142,142,143,147,146,145,145,144,146,146,146,146,147,145,144,141,139,139,141,142,143,143,144,145,146,147,148,148,150,149,149,148,148,147,146,147,148,149,150,149,145,142,142,142,141,141,141,141,141,141,141,141,141,120,78,60,54,47,46,71,106,132,136,134,130,134,125,98,95,110,154,172,217,240,254,251,248,244,236,234,236,237,236,235,235,239,231,211,196,215,226,239,209,145,121,143,155,164,171,188,216,222,221,222,220,219,214,212,207,204,196,192,189,189,197,198,196,194,196,201,203,205,203,199,193,186,183,181,177,174,171,166,162,159,159,149,147,147,148,147,146,146,143,143,144,145,146,149,150,151,152,152,152,153,152,151,150,148,146,143,142,141,140,136,133,131,134,136,138,141,143,143,145,147,148,149,150,150,150,149,146,144,141,143,143,145,150,160,144,137,57
118,118,118,117,116,113,110,127,153,130,124,124,125,125,127,127,128,126,127,128,129,131,132,129,125,129,140,138,134,130,129,128,129,129,129,128,126,127,128,128,128,127,127,125,125,127,127,128,128,128,128,127,127,127,128,128,129,127,125,123,126,131,135,139,138,137,137,138,137,136,137,134,132,133,133,135,135,136,136,137,136,136,137,137,137,138,138,139,141,144,145,148,149,151,155,166,171,150,137,140,141,139,138,138,138,138,139,139,141,141,142,143,147,146,145,145,144,146,148,147,147,147,144,144,141,139,139,139,141,142,142,144,144,146,147,148,149,150,149,149,148,148,147,148,148,148,149,149,148,145,142,142,142,142,141,141,141,141,141,141,140,140,121,88,71,56,52,50,63,98,134,140,136,134,133,134,125,90,59,51,103,164,201,248,252,252,250,245,239,237,236,236,235,237,231,209,159,124,132,165,217,226,169,143,158,175,182,188,187,200,213,216,219,204,210,209,209,205,204,203,195,187,190,178,174,173,175,169,153,151,157,157,155,153,148,145,144,142,141,140,140,142,143,146,148,147,146,147,149,148,147,146,146,146,148,149,149,151,151,151,150,150,150,149,147,145,144,142,139,139,138,136,136,132,131,133,136,138,141,143,144,146,148,149,150,150,151,151,150,148,144,142,142,143,144,149,161,144,138,55
120,120,118,117,116,113,110,128,153,131,124,124,125,125,127,127,128,127,128,129,129,131,131,129,125,131,141,138,134,130,129,129,130,130,129,129,128,129,129,129,128,127,127,125,125,127,127,128,128,128,128,127,127,127,128,128,128,127,126,123,126,132,137,142,141,139,138,138,137,137,136,135,135,135,134,136,136,136,136,137,136,136,137,137,137,138,138,140,142,145,146,148,148,148,154,169,172,152,138,141,140,139,139,138,138,138,139,140,141,142,142,143,148,146,145,145,144,146,147,147,147,149,146,144,141,138,138,139,141,142,142,143,144,145,146,147,148,149,149,148,148,148,147,148,148,149,149,150,148,145,143,142,142,142,142,142,142,142,141,142,140,138,138,119,85,69,54,47,45,61,118,138,125,121,125,126,119,118,124,128,138,147,160,193,224,235,244,246,243,240,242,245,245,242,238,237,209,187,187,209,243,245,155,139,142,141,141,143,140,148,159,163,165,160,168,163,164,168,166,163,153,148,146,144,143,144,143,144,144,143,143,145,145,145,144,145,145,144,145,145,146,147,149,149,149,149,148,148,147,146,146,146,147,146,148,148,150,152,152,152,151,151,150,148,144,144,142,142,140,138,137,137,135,134,135,136,139,142,144,144,144,148,149,151,151,151,151,151,151,149,148,147,147,147,148,149,153,147,139,54
120,120,118,117,116,113,110,128,153,131,124,124,125,125,127,127,128,127,128,129,130,131,130,128,126,134,139,138,132,129,129,129,129,129,129,128,128,129,129,130,128,127,127,125,125,127,127,128,128,128,128,127,127,127,128,127,128,127,126,122,126,136,139,144,144,138,136,136,136,136,136,136,137,137,136,136,137,137,137,137,136,136,137,137,138,138,139,140,142,146,148,148,148,148,154,170,179,156,141,142,140,138,138,138,138,138,139,139,141,142,143,144,149,146,145,145,144,146,148,149,149,149,146,143,139,137,138,140,141,142,142,143,144,145,146,148,148,149,149,148,146,146,146,148,148,150,150,150,147,145,143,142,142,142,143,143,143,142,141,142,141,139,137,127,101,75,57,46,40,48,86,108,102,107,121,128,134,139,143,142,141,142,143,145,145,152,161,177,174,178,181,183,202,202,206,210,209,239,233,234,239,244,149,139,139,139,139,139,140,142,143,143,143,144,143,143,144,144,143,143,143,143,143,143,143,144,144,144,144,144,143,144,144,144,145,145,146,146,147,149,149,150,152,152,153,154,152,150,149,148,148,146,149,150,151,153,154,156,156,155,155,152,151,149,146,145,144,143,141,140,140,139,138,137,136,137,141,146,147,147,147,146,149,154,154,155,155,155,155,153,154,155,155,155,156,154,155,151,144,57
120,120,118,117,116,113,110,128,153,131,125,125,127,127,128,128,129,128,129,129,129,129,129,128,127,136,139,137,132,129,129,129,129,129,129,128,129,129,130,130,129,128,127,125,125,127,127,128,128,128,128,128,128,128,129,128,128,127,126,123,126,137,141,146,144,138,135,136,136,136,135,136,137,137,136,137,137,137,137,137,136,136,137,137,138,138,139,140,142,147,149,148,146,146,151,171,192,169,145,143,142,139,138,138,138,138,139,139,141,142,142,145,148,145,144,144,144,146,148,149,150,150,146,141,139,138,138,139,141,142,142,143,144,144,145,146,148,149,149,148,146,146,146,148,148,149,148,148,146,145,144,143,143,142,142,143,143,143,143,144,143,143,140,139,120,97,81,61,55,56,74,96,102,128,144,145,144,142,141,141,141,141,141,141,140,138,137,137,136,138,138,137,136,137,140,141,140,148,154,159,161,165,143,139,139,139,138,138,138,140,140,141,141,141,142,143,144,144,143,143,143,144,144,145,145,145,146,148,146,145,145,145,145,145,145,147,148,150,150,154,151,155,158,158,159,159,159,155,153,152,152,150,152,153,155,157,158,159,160,159,159,157,154,151,149,148,146,146,145,145,144,143,144,142,140,142,145,151,151,152,152,153,153,158,159,159,159,159,159,159,157,157,158,158,158,157,155,152,147,60
120,120,118,117,116,113,110,128,153,132,125,125,125,127,129,129,129,129,129,129,129,129,128,128,127,136,138,137,132,129,129,128,128,128,128,128,129,130,131,131,129,128,127,125,125,127,127,128,128,128,128,128,128,128,129,129,128,128,127,123,126,137,142,146,144,139,136,136,136,136,136,136,137,137,136,137,137,137,137,137,136,136,137,137,138,138,139,140,142,147,151,147,145,145,151,173,201,179,151,144,142,139,139,138,138,138,139,139,141,142,142,145,149,146,145,145,145,147,149,150,151,151,147,142,139,138,138,139,139,142,141,142,143,144,145,146,148,149,149,148,146,146,146,148,148,149,148,148,146,145,143,142,142,142,143,143,143,143,144,144,144,145,145,144,142,136,130,128,123,123,130,129,123,135,143,143,142,142,141,139,139,139,140,139,140,142,140,140,140,141,142,142,141,141,142,141,142,142,140,139,138,139,139,139,139,138,138,138,138,139,138,139,141,141,142,143,143,144,145,145,145,145,148,149,149,149,150,151,153,158,154,152,150,149,149,151,153,154,157,158,158,160,163,163,164,163,160,160,157,155,153,153,156,157,158,160,163,163,164,163,162,160,158,157,156,154,153,151,151,150,150,150,150,148,147,149,152,158,159,159,158,157,157,160,163,163,163,163,163,162,160,160,159,159,159,159,158,153,145,59
120,120,118,117,116,113,110,128,153,132,125,125,126,128,130,129,129,129,129,129,129,129,128,128,128,137,138,136,132,130,130,129,127,128,128,128,129,130,131,131,129,128,127,125,125,127,127,128,128,128,128,128,128,128,129,129,128,128,127,123,128,139,143,144,143,138,136,136,136,135,136,136,137,137,136,137,137,137,137,137,137,137,137,137,138,138,139,141,142,149,150,149,144,143,149,172,199,182,154,145,142,139,139,139,139,140,141,141,142,142,144,144,148,148,146,146,146,147,149,150,151,152,148,142,139,138,139,139,139,140,141,143,143,144,145,147,148,148,149,146,145,145,146,148,148,149,148,148,146,145,144,143,143,143,143,144,144,145,145,146,146,146,146,145,145,145,146,146,147,144,142,137,134,137,143,143,143,142,142,142,144,144,146,144,144,143,143,144,144,144,143,142,142,142,142,142,143,142,142,141,139,138,138,137,138,137,137,138,138,138,138,139,141,141,142,143,143,145,149,150,150,152,154,155,156,156,158,160,164,164,162,159,160,162,162,162,158,157,157,159,159,162,165,165,163,164,162,160,159,159,158,158,160,160,163,164,165,166,165,165,164,160,160,159,160,160,159,159,158,157,157,157,156,155,153,156,159,164,164,165,162,159,160,164,165,165,166,166,166,165,163,162,161,160,160,154,181,160,144,60
120,120,118,117,116,113,110,128,153,132,125,124,125,128,130,129,129,129,129,129,129,129,129,129,128,136,137,136,132,130,129,128,127,128,128,128,129,130,131,131,129,128,127,125,126,127,127,128,128,128,128,128,128,128,128,128,129,128,128,124,130,141,143,144,143,138,136,136,136,135,136,136,137,137,136,137,137,137,137,137,137,137,138,138,138,137,139,140,142,152,153,150,146,144,148,170,206,181,152,145,144,139,139,139,139,140,141,141,142,143,142,144,149,148,148,148,148,149,149,151,152,153,149,142,141,139,141,141,142,144,142,145,154,149,146,148,148,148,148,148,146,146,147,147,147,149,149,149,149,147,145,144,144,144,145,146,146,147,148,149,149,148,148,147,147,146,146,146,146,144,144,141,142,142,145,144,144,145,146,146,148,149,150,149,145,145,146,147,149,148,148,145,144,144,145,148,147,146,145,143,139,138,138,137,138,138,138,138,138,138,140,142,144,143,142,141,144,152,157,161,162,163,164,164,166,166,167,169,169,169,168,166,166,166,165,165,165,165,165,166,166,167,169,167,165,164,163,160,159,159,158,158,159,159,163,164,165,166,165,165,164,165,164,163,162,162,162,161,160,161,161,162,162,160,157,160,165,166,166,166,164,160,160,164,165,165,166,166,165,164,164,163,161,160,159,160,180,155,140,58
120,120,119,117,116,113,109,129,155,133,125,123,124,129,129,128,128,129,130,130,130,130,130,130,129,137,138,136,131,129,130,128,126,126,127,128,129,130,131,130,128,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,130,129,129,126,131,139,143,144,143,138,136,137,137,136,136,136,137,137,136,137,137,137,137,137,137,137,138,138,138,137,139,141,145,153,155,152,149,149,151,172,204,184,154,145,144,140,140,140,139,140,141,141,142,142,142,144,149,149,149,149,148,150,150,152,153,157,149,143,143,142,143,143,144,144,146,151,159,156,150,148,149,149,148,147,146,145,145,145,146,146,146,148,148,148,147,148,147,145,145,145,148,151,151,151,152,152,150,148,149,149,149,149,147,145,145,145,145,145,147,149,149,149,150,151,152,153,153,151,148,148,153,159,160,157,154,152,151,151,151,152,154,155,155,154,147,145,145,143,141,140,142,140,140,141,143,148,150,150,150,153,157,160,164,167,167,167,167,169,170,171,172,172,172,172,171,170,170,169,166,166,167,167,167,167,168,170,170,169,166,165,164,162,160,158,158,158,159,160,163,164,164,166,167,165,166,165,165,163,163,162,163,163,162,162,162,162,162,159,159,162,166,166,166,167,165,160,159,161,163,164,166,166,166,165,164,163,162,160,159,182,182,151,141,59
121,120,119,117,115,112,110,130,157,134,123,123,124,129,129,128,127,129,130,131,130,130,130,130,129,136,139,136,132,129,129,128,127,126,127,128,129,130,130,129,128,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,130,129,128,129,130,139,143,143,142,138,136,137,137,136,136,136,137,137,136,136,136,136,136,136,136,137,137,138,138,138,139,141,150,156,163,157,151,152,153,170,202,188,157,146,143,141,140,141,140,140,141,141,142,142,142,144,147,149,149,149,149,149,150,152,154,158,150,144,144,144,144,145,145,146,150,157,164,158,151,150,150,151,151,151,151,150,149,149,149,149,149,149,150,150,150,150,149,148,147,149,152,156,157,156,157,155,153,152,151,150,152,151,150,148,149,149,149,150,151,152,153,153,157,160,161,159,159,157,156,157,162,166,166,163,160,159,158,157,160,163,163,164,163,162,155,152,150,147,147,148,148,148,148,149,152,157,158,159,158,158,162,167,169,171,172,171,171,172,172,172,172,172,172,172,172,172,171,170,170,169,169,169,168,169,168,170,170,170,167,166,165,164,163,161,159,159,159,159,161,162,163,164,166,165,166,165,165,163,163,162,162,162,161,161,160,160,160,159,160,162,164,166,165,164,162,159,158,160,163,164,165,166,166,165,165,165,164,164,164,179,174,154,146,64
121,120,119,117,115,112,110,131,158,134,123,124,124,129,129,128,127,127,131,131,132,131,131,130,130,133,141,137,134,129,129,128,127,126,127,128,129,130,130,129,128,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,130,129,128,129,131,139,141,143,141,137,136,137,137,137,136,136,136,136,135,136,135,135,136,136,136,136,136,137,139,140,143,144,151,161,167,160,153,152,155,171,201,189,161,147,142,143,142,143,142,142,141,142,143,144,144,147,147,149,150,150,150,149,149,151,155,160,153,145,144,144,144,145,145,147,152,164,163,158,154,155,154,155,156,157,155,154,153,152,152,153,154,155,156,155,155,153,151,150,152,156,159,159,161,161,159,159,160,158,158,159,159,159,158,158,160,163,164,164,164,165,162,158,158,162,162,162,162,163,162,163,168,170,169,168,167,165,164,164,167,169,169,169,168,165,164,161,158,154,152,153,154,152,152,154,157,158,159,158,159,162,166,170,173,175,174,174,173,173,174,173,173,173,173,173,173,173,173,172,171,172,171,171,170,170,170,170,170,170,168,168,168,166,165,162,161,160,160,159,159,161,162,163,164,165,165,164,164,163,162,162,162,161,160,161,160,159,159,159,159,161,164,166,166,161,159,157,158,159,162,165,166,167,167,166,168,171,170,168,169,172,171,160,151,69
