236,236,237,239,240,237,239,239,238,239,241,239,132,110,100,126,161,152,140,129,63,77,139,126,128,44,81,54,65,66,41,35,57,51,25,69,42,10,39,48,126,133,76,42,54,62,50,112,111,107,108,103,88,97,3,3,10,198,214,64,70,89,21,129,2,3,2,0,0,1,1,2,2,2,1,1,2,2,2,1,3,218,174,63,238,231,150,148,161,242,244,248,246,244,240,244,249,251,249,248
239,237,237,237,237,238,238,239,238,239,239,240,242,243,156,159,247,161,98,85,45,99,133,164,132,55,47,87,57,73,65,42,47,58,27,149,71,34,85,78,42,72,84,55,35,107,119,143,135,107,102,126,137,80,7,4,72,165,163,179,128,178,118,4,1,1,0,1,0,0,0,1,1,1,1,1,2,3,4,5,254,220,202,191,243,242,145,157,221,246,246,247,246,245,240,245,249,250,250,249
239,238,240,241,241,241,239,239,238,237,239,240,241,242,242,241,241,105,65,101,70,165,87,90,133,97,76,117,52,42,94,31,48,73,44,39,72,47,60,79,60,60,69,67,25,72,183,111,98,105,127,107,96,54,7,7,177,164,233,197,70,37,6,1,1,0,0,0,0,2,2,10,21,49,255,82,199,238,214,254,240,237,242,244,244,241,142,157,242,243,243,246,246,245,245,245,247,248,249,248
238,237,237,241,236,239,239,240,242,242,244,240,241,234,221,227,136,96,107,91,83,113,82,144,116,72,108,123,104,29,61,57,38,54,64,33,72,72,35,86,64,63,73,80,52,34,206,175,121,114,101,80,71,30,18,26,169,54,39,181,249,222,1,9,203,188,181,194,26,68,129,125,227,99,44,54,254,249,237,228,225,213,201,203,145,135,130,209,243,241,243,245,248,249,249,245,248,244,250,245
238,238,240,241,241,238,241,240,239,241,238,241,244,171,166,233,197,236,190,105,118,108,103,93,89,28,99,91,66,33,77,57,34,75,95,88,63,82,44,41,53,55,40,52,86,56,35,22,42,167,123,118,111,113,108,25,99,57,44,242,254,202,212,216,213,213,215,202,214,214,211,212,215,214,214,214,210,210,210,212,207,203,198,166,45,94,77,193,247,243,242,244,246,248,248,248,248,248,249,245
237,239,239,241,240,241,239,241,241,243,243,243,237,189,146,121,147,193,206,86,109,135,74,111,110,67,60,94,82,60,61,85,67,58,73,62,36,63,77,38,39,55,32,28,45,62,58,28,20,29,59,53,54,20,159,98,67,64,47,75,130,213,214,213,214,218,226,210,216,214,213,214,215,215,213,216,217,217,217,216,216,60,114,75,131,179,109,19,246,244,247,247,249,249,247,244,250,247,249,245
242,240,240,241,242,242,244,242,242,242,244,243,243,236,230,183,114,90,82,73,106,110,95,131,91,53,56,133,110,76,72,96,56,62,79,69,58,44,69,63,49,45,51,74,46,33,42,44,47,62,27,78,20,27,23,35,28,49,50,72,97,216,208,211,215,234,250,209,213,217,215,214,216,216,216,217,219,218,217,217,220,217,211,221,78,215,121,25,245,245,248,248,250,248,247,244,249,246,248,242
239,240,239,243,243,245,243,245,244,243,242,243,234,224,219,106,118,119,66,103,121,96,101,138,102,97,60,125,118,129,50,73,59,52,59,71,55,35,67,81,49,42,30,36,43,63,74,14,29,21,31,38,47,32,53,40,26,51,59,109,130,195,209,234,244,239,255,226,231,250,209,216,216,222,236,244,243,248,239,219,249,248,250,251,249,250,252,247,247,244,248,249,250,248,248,247,249,242,247,243
237,241,241,243,246,244,244,243,243,244,243,244,245,237,245,185,132,131,164,128,69,80,95,120,101,93,122,99,62,41,54,57,57,24,37,79,45,46,50,66,54,48,51,63,35,30,58,26,37,40,34,34,38,24,66,36,36,49,65,109,102,86,123,99,60,64,51,39,59,116,141,170,217,215,216,234,244,249,248,249,248,247,251,249,249,254,251,250,249,249,250,247,251,250,248,247,246,245,248,247
239,242,244,242,243,242,243,243,243,241,244,244,244,244,247,242,235,248,248,247,144,87,117,80,139,130,123,46,54,50,83,78,51,30,50,58,87,45,94,81,57,40,43,53,76,42,52,38,23,41,50,19,21,22,17,24,39,54,46,57,101,103,125,59,95,50,47,35,49,78,116,141,136,214,214,236,244,249,247,245,248,245,250,249,249,253,250,248,248,246,250,252,248,249,247,248,246,242,247,244
242,244,242,243,243,243,244,244,243,242,242,244,243,244,245,247,247,248,247,213,185,160,163,114,108,67,76,139,55,94,62,59,44,53,32,30,122,64,112,71,60,83,42,43,41,34,41,42,52,48,53,41,27,17,79,65,40,109,50,77,90,112,120,64,67,40,38,31,39,86,159,121,141,218,197,233,241,244,243,249,251,248,251,250,250,253,252,251,249,247,252,250,246,251,248,249,246,250,244,247
243,244,243,244,241,245,243,244,243,242,244,244,245,244,246,247,246,245,246,249,249,112,126,131,136,112,114,81,100,127,40,36,35,44,51,57,69,51,53,91,25,31,62,58,45,58,55,52,63,92,55,31,40,27,15,30,30,107,63,71,95,105,130,108,98,69,61,34,41,82,76,103,112,220,211,221,238,241,242,246,250,244,251,250,252,252,252,252,250,247,251,252,249,251,247,248,248,247,247,246
239,243,243,245,246,244,244,244,244,243,245,245,245,246,248,246,247,247,249,248,249,174,158,173,104,116,109,177,58,90,107,46,43,19,18,30,74,47,193,43,59,36,31,38,67,33,34,62,36,55,27,13,47,57,24,38,28,33,43,45,35,25,23,39,28,22,67,15,40,67,79,119,101,188,204,125,223,240,243,244,247,245,249,250,252,251,252,253,248,247,244,251,248,248,249,247,248,252,243,251
241,244,244,245,246,245,244,245,245,244,244,244,246,243,248,247,247,247,246,217,201,144,121,171,105,111,117,88,72,49,51,63,26,22,23,18,112,33,33,47,40,62,23,39,54,78,56,66,45,63,56,38,23,26,58,33,37,35,64,113,85,57,33,43,31,37,56,24,85,89,140,93,77,179,210,144,228,219,238,241,247,243,248,250,251,252,253,253,250,249,250,249,251,242,247,247,244,249,246,249
150,244,250,250,254,251,251,248,248,248,253,246,245,246,248,248,250,216,200,200,127,58,141,166,98,102,144,83,72,89,57,48,80,49,39,31,30,35,56,39,41,42,40,19,32,28,48,25,17,32,21,61,36,15,15,37,25,45,64,55,69,89,66,93,84,79,49,35,75,104,153,121,140,144,207,221,226,219,133,237,243,244,248,248,250,250,253,252,250,250,250,248,250,244,247,247,245,248,244,249
241,241,242,242,243,244,245,244,244,243,243,172,183,177,187,182,180,180,168,180,175,116,114,155,215,165,114,88,118,120,63,66,90,86,68,84,68,44,52,46,40,38,42,72,67,70,78,91,69,67,38,36,27,47,59,51,24,80,36,76,108,101,108,103,67,80,88,84,97,44,120,149,143,140,203,210,220,212,165,138,242,241,247,251,249,250,250,254,251,251,250,251,249,245,247,244,247,249,248,248
242,242,243,243,243,243,244,244,244,243,161,170,184,183,177,182,183,182,183,186,131,134,157,120,108,110,121,99,133,117,193,191,98,84,107,105,74,73,86,56,69,40,50,67,64,45,56,32,41,56,70,61,62,82,33,37,49,40,58,76,86,107,145,114,94,99,93,77,82,48,84,153,147,143,192,210,221,224,192,113,211,240,248,249,249,248,251,248,252,253,249,250,247,243,246,240,243,244,249,252
243,243,243,244,244,244,245,245,245,238,176,185,184,181,183,182,184,182,182,142,106,102,171,110,121,127,143,152,122,129,163,89,157,79,71,37,36,33,37,107,87,40,116,62,46,50,48,56,27,65,40,54,67,49,51,35,73,81,59,75,119,141,150,139,123,126,152,98,92,105,106,113,125,135,163,215,215,225,145,222,225,141,245,245,250,249,250,242,251,252,250,248,248,245,247,248,248,247,246,249
243,244,244,244,245,245,176,172,186,185,184,180,183,183,180,185,185,181,177,172,171,171,173,165,170,160,151,167,152,125,154,85,85,120,72,45,82,84,66,90,95,93,61,66,47,79,60,38,65,67,50,62,28,45,61,33,37,69,79,96,111,137,135,113,111,112,140,118,101,105,125,132,91,150,140,203,217,216,177,223,182,145,222,247,248,249,252,246,248,250,251,249,247,248,249,242,245,250,249,248
244,244,244,244,244,127,163,173,169,169,169,165,167,158,157,166,143,165,165,168,163,168,168,168,173,170,157,160,134,125,158,104,117,101,112,102,70,82,72,61,85,69,93,63,96,61,78,64,71,69,73,71,64,73,56,87,85,81,84,76,109,171,144,149,124,103,157,108,145,114,109,139,152,138,139,199,182,220,209,220,220,153,221,210,246,243,247,248,246,248,250,244,245,246,250,252,242,248,242,242
243,243,243,157,173,181,185,184,186,182,184,184,181,180,183,134,95,145,136,163,152,156,159,169,162,125,116,90,159,104,178,115,103,73,87,98,61,112,58,90,64,91,70,74,69,93,70,64,68,50,77,51,80,64,74,78,72,75,67,86,147,146,145,143,137,149,149,132,107,167,100,166,110,133,142,211,196,222,193,221,222,211,221,231,212,247,241,248,250,248,249,247,247,247,245,248,250,249,250,251
245,245,247,233,173,179,183,182,181,184,180,182,185,179,143,109,83,121,100,141,130,156,147,139,145,138,139,111,137,133,93,99,193,111,72,69,66,94,107,78,77,66,85,74,53,79,62,74,60,72,55,69,57,83,58,83,64,91,77,112,139,186,178,178,82,112,164,133,77,163,139,125,126,112,119,206,206,218,191,216,214,199,224,231,223,197,201,242,242,249,249,247,241,247,248,250,248,248,249,250
245,238,169,185,181,181,185,183,182,182,179,182,181,152,89,98,106,90,87,110,133,139,102,138,192,139,142,133,103,71,109,135,92,104,50,115,66,56,81,68,89,86,60,94,59,74,80,61,73,45,81,58,76,84,64,74,60,79,77,91,118,160,167,140,130,125,148,112,118,117,153,126,132,126,123,202,200,206,171,210,216,220,221,229,208,142,172,233,242,247,249,242,243,246,249,251,244,247,248,247
125,164,184,177,186,181,181,187,176,166,138,161,143,142,125,127,160,138,154,143,134,148,135,168,145,154,138,150,102,154,119,158,174,130,193,120,99,65,87,40,81,78,55,85,40,82,62,45,82,43,55,74,28,72,55,55,79,46,103,58,148,143,166,128,127,116,133,145,94,124,154,170,156,145,118,171,223,205,206,216,220,214,212,228,210,125,175,226,232,241,247,248,241,242,247,249,247,252,249,249
168,175,171,177,185,173,180,176,180,187,170,183,172,181,172,174,174,172,185,172,177,171,173,141,156,167,147,165,180,76,109,66,109,98,117,136,59,92,82,84,109,100,79,84,46,97,82,47,86,31,37,90,56,65,64,49,85,100,87,104,113,144,124,124,104,111,132,112,137,108,161,147,164,128,109,245,175,203,206,204,222,221,221,219,203,142,169,231,213,228,241,243,243,239,243,247,248,251,251,245
187,178,185,179,177,190,173,180,164,162,178,162,174,173,152,183,178,182,174,179,178,172,180,174,110,103,172,175,95,194,147,164,100,94,112,90,89,112,39,110,92,46,157,159,39,59,91,43,65,73,30,61,63,51,79,43,64,86,100,133,140,136,126,117,105,109,121,131,115,118,134,168,160,142,103,101,192,204,213,211,218,221,221,207,202,203,226,224,223,230,159,240,244,242,243,247,251,250,250,242
197,195,196,199,193,189,192,73,156,156,145,175,165,167,181,160,164,175,163,154,171,172,170,88,185,57,128,149,144,170,103,121,97,84,60,88,96,94,132,73,60,79,97,72,81,81,74,53,66,82,44,36,75,51,67,61,64,80,58,130,126,146,123,115,94,138,130,172,125,114,101,115,166,159,154,145,156,209,214,200,216,203,209,215,214,220,223,218,218,172,175,169,241,240,246,247,250,250,248,244
196,180,193,198,195,193,114,151,135,150,162,147,163,166,147,169,169,156,156,168,170,176,80,181,142,174,180,131,162,133,68,135,86,64,42,81,179,77,44,91,94,112,59,68,137,85,40,47,77,60,51,84,70,56,93,57,84,105,86,134,101,161,134,132,125,118,131,153,128,116,110,120,135,156,115,130,157,173,203,200,213,194,216,201,219,209,224,182,134,186,180,179,146,237,242,246,244,250,243,240
193,194,193,195,194,193,118,148,130,130,156,146,142,162,168,154,171,151,166,169,162,83,178,156,164,181,176,141,134,108,62,112,121,114,62,30,115,110,89,58,48,91,122,77,50,61,91,60,36,63,108,55,59,75,66,27,107,80,130,162,74,122,125,103,112,144,149,163,120,113,164,148,131,173,115,106,133,134,161,181,213,212,199,205,188,220,222,171,173,191,166,194,77,212,238,238,243,248,240,240
195,191,193,198,197,114,151,141,125,131,160,148,107,110,133,169,127,170,178,174,169,178,179,154,176,184,170,141,112,91,92,94,106,114,79,67,76,60,113,92,75,61,167,111,98,91,38,38,113,65,28,55,75,56,56,95,99,61,94,80,100,143,126,95,97,176,110,137,135,105,118,125,132,158,133,132,141,130,137,205,186,219,215,212,208,185,210,204,205,201,203,199,223,202,187,235,237,244,239,244
186,190,190,152,183,158,141,140,138,135,151,147,128,108,60,138,178,114,149,173,171,158,157,180,172,170,173,145,89,91,109,133,124,103,72,78,49,49,82,118,104,85,69,30,44,90,118,36,28,63,82,38,43,89,72,45,94,88,94,125,104,92,100,95,95,105,116,110,128,127,90,86,131,124,157,97,106,92,108,152,192,206,193,191,212,193,101,170,169,190,141,152,148,207,195,114,236,235,241,243
192,131,202,131,149,122,161,138,132,129,138,138,114,53,65,155,179,171,167,172,179,153,161,165,175,181,171,165,116,146,145,148,66,56,52,78,111,103,110,130,104,77,80,69,80,70,78,55,47,58,85,63,39,45,99,75,51,69,89,72,84,114,107,78,97,105,90,124,168,127,103,142,107,142,134,157,165,136,166,150,135,199,188,218,177,183,119,173,191,200,145,93,206,205,209,139,161,230,234,241
206,213,217,148,170,167,157,108,119,124,140,127,109,58,70,155,182,177,172,170,174,163,171,170,162,163,171,176,125,108,109,112,82,137,153,107,120,102,110,86,58,72,68,83,93,101,92,61,29,33,63,93,55,26,77,101,85,50,70,133,76,111,108,68,102,116,85,113,137,114,131,123,161,142,156,157,139,154,141,144,120,189,187,208,193,125,103,172,159,150,145,126,178,210,216,220,149,168,234,240
196,196,182,154,133,107,117,97,111,125,146,125,86,67,59,146,179,177,173,166,166,168,166,173,166,163,165,90,124,132,128,141,109,100,95,81,87,75,109,52,24,30,91,111,101,65,31,26,48,49,60,96,93,55,20,41,117,98,59,76,118,112,46,109,109,62,136,90,110,115,103,108,104,136,163,172,114,144,113,172,131,175,150,129,198,171,92,117,148,159,97,124,215,220,228,202,147,213,201,234
213,186,140,117,124,133,129,136,149,133,110,78,89,101,147,181,179,174,169,170,170,129,175,180,168,162,158,40,75,65,62,98,50,67,70,81,105,118,108,125,130,81,91,104,54,59,15,13,28,51,56,63,82,91,55,49,59,60,91,101,58,61,101,90,78,126,86,108,70,106,153,124,115,126,147,125,166,115,127,128,100,133,128,214,188,155,102,121,179,124,123,127,203,200,220,190,206,213,216,208
121,120,100,73,83,100,76,72,79,91,116,127,140,154,149,165,156,164,164,175,186,182,168,172,173,170,167,40,78,78,78,74,31,30,15,34,55,70,56,51,179,24,38,45,50,30,40,43,47,85,80,69,80,86,67,33,49,47,37,43,106,74,69,99,75,74,125,81,93,124,133,123,135,117,156,156,153,141,139,104,127,99,111,182,211,115,190,177,150,114,141,175,176,219,219,216,218,194,174,214
140,145,138,143,142,126,117,103,107,107,103,91,98,124,125,166,179,149,176,171,188,176,173,172,178,170,156,157,147,151,123,148,146,98,125,117,115,122,131,101,124,39,45,84,43,53,56,69,72,70,50,37,41,51,39,68,30,39,133,31,101,90,67,105,88,68,87,60,85,108,116,117,104,124,141,100,165,161,138,134,162,100,134,127,134,201,118,73,74,166,167,120,162,174,205,201,216,196,211,214
125,127,111,129,152,169,149,153,154,151,123,89,90,84,138,154,80,105,128,186,187,182,189,186,189,110,178,173,170,170,165,161,166,131,138,132,142,117,122,87,118,42,31,84,68,76,78,78,84,78,50,20,35,51,86,84,93,86,82,55,77,61,52,87,114,90,92,73,96,84,60,129,112,148,121,111,135,148,153,181,137,144,96,130,156,164,176,140,122,113,125,123,99,122,212,194,184,212,194,200
135,136,93,123,114,93,98,110,110,119,103,114,85,95,165,191,137,138,147,183,189,179,182,187,123,119,144,126,128,142,145,112,94,97,91,82,120,111,114,66,98,68,48,70,104,91,73,43,28,41,34,33,46,72,71,81,96,98,67,86,129,95,97,92,64,99,43,49,108,59,62,59,56,111,99,116,129,135,160,198,181,92,179,162,200,213,162,146,101,148,124,165,141,85,183,197,202,214,217,211
151,158,111,150,148,146,150,150,149,150,135,139,152,144,163,183,149,151,142,197,186,186,178,113,125,115,135,122,85,52,58,46,47,35,18,15,25,26,22,52,53,85,101,93,94,98,100,103,88,106,116,92,60,77,81,82,82,87,85,80,91,122,121,98,103,73,75,58,75,72,115,99,93,82,86,127,103,173,132,153,172,126,134,132,156,173,138,138,130,187,121,169,143,144,128,197,102,208,216,218
132,126,46,112,116,117,115,112,90,96,95,109,130,134,143,171,136,138,69,188,184,187,190,98,84,48,42,46,52,71,39,29,21,22,42,52,104,109,103,108,78,100,83,59,62,65,32,22,31,35,48,67,82,93,98,115,89,115,129,62,89,119,89,78,133,100,103,114,82,87,90,69,89,72,108,83,84,111,161,145,173,148,116,163,94,77,110,70,114,173,201,136,196,127,157,120,118,208,217,221
167,141,113,133,154,161,157,142,140,131,124,124,125,126,142,174,140,89,56,182,187,193,91,93,91,82,116,122,69,110,90,88,99,131,144,122,102,41,33,60,59,63,87,110,122,102,104,52,59,22,13,24,52,47,60,76,102,93,73,79,102,92,78,99,76,69,85,103,94,95,124,85,109,81,140,98,95,98,109,135,183,158,142,92,89,125,112,130,114,139,168,208,199,103,153,141,148,222,209,210
110,124,77,120,126,128,86,95,134,137,157,159,174,162,135,140,142,141,127,143,153,178,120,121,71,68,38,55,23,64,97,90,96,63,47,46,46,62,92,96,106,103,97,45,43,33,58,109,112,94,71,24,12,26,36,70,79,79,105,115,80,55,67,58,58,61,66,54,68,97,81,72,76,90,104,103,106,110,106,120,166,172,138,121,158,77,63,99,143,127,196,167,160,210,197,124,112,179,213,213
104,50,114,125,140,131,157,154,148,129,129,128,143,126,149,175,175,145,135,129,100,72,61,96,116,143,85,79,53,68,94,130,102,46,14,12,28,57,125,81,32,22,36,81,107,92,67,50,43,29,46,103,110,35,12,30,47,49,93,111,91,48,37,42,84,90,92,132,103,74,92,122,79,114,75,100,117,139,68,103,81,172,172,111,72,164,127,113,127,81,94,200,179,191,203,188,194,166,161,219
132,168,152,146,89,101,71,92,144,128,159,176,139,145,149,146,145,162,177,155,176,194,110,38,102,89,30,85,84,86,130,125,96,88,96,79,116,126,52,75,49,71,111,68,47,44,24,81,104,60,15,11,46,102,100,19,25,33,61,94,77,85,46,29,66,102,75,109,107,118,83,99,88,86,82,102,126,142,177,78,72,155,154,141,126,66,107,50,82,137,144,160,160,182,216,206,203,201,177,178
188,180,180,101,108,149,161,148,107,98,127,122,139,150,175,158,147,150,150,201,203,160,16,20,53,101,105,49,41,72,103,130,87,80,70,102,127,51,19,30,91,123,39,30,38,78,103,60,30,20,104,91,58,21,40,57,103,60,52,23,62,119,95,42,42,58,112,110,84,61,56,36,88,58,75,126,101,83,78,205,112,159,166,152,122,67,74,115,122,160,194,171,164,187,200,165,196,153,140,178
182,186,103,112,168,166,148,150,148,160,175,159,151,138,151,151,170,167,146,180,174,132,85,16,18,38,115,92,49,52,75,125,93,34,46,97,121,73,18,48,108,79,32,25,57,99,74,20,34,84,70,34,39,73,75,58,23,50,106,85,29,53,100,107,58,71,83,81,89,101,61,30,58,92,97,92,127,76,92,90,144,133,103,78,98,133,179,159,59,58,165,219,180,161,153,192,202,204,183,185
181,123,122,163,88,35,91,114,158,143,83,127,145,166,165,142,152,156,204,175,56,30,95,118,21,18,55,107,103,54,56,114,131,26,26,56,122,44,20,49,117,65,31,60,105,59,46,55,74,46,44,74,91,40,39,59,83,52,36,54,77,44,54,64,101,64,80,54,59,93,101,32,68,106,81,87,72,72,117,105,93,154,116,86,120,152,149,161,122,101,94,221,213,179,152,195,198,199,210,197
135,160,127,63,128,133,169,132,139,133,124,179,128,145,146,173,164,148,163,90,74,22,49,55,104,20,38,39,100,23,34,81,136,69,14,50,127,62,9,75,113,26,47,74,108,46,27,104,48,28,74,100,30,20,92,76,15,29,112,45,23,70,97,41,46,76,97,31,34,69,99,41,43,84,84,73,82,99,119,139,124,119,179,133,154,172,172,159,126,193,99,182,193,191,144,123,205,206,214,168
56,170,203,109,147,47,134,121,34,136,80,43,133,50,74,55,79,142,95,162,125,94,100,37,155,70,124,36,58,33,18,136,29,117,81,60,28,133,44,111,75,129,38,40,52,25,113,41,141,27,170,22,154,79,57,36,134,14,95,69,136,86,183,85,186,155,186,155,154,136,170,134,141,158,157,173,170,171,143,169,174,169,157,189,146,183,170,197,163,205,164,162,171,199,190,196,201,199,175,190
57,64,127,48,119,151,40,82,155,39,72,109,32,76,135,25,114,53,80,106,54,93,67,73,156,14,137,94,46,96,82,117,49,110,22,54,82,60,112,50,141,32,118,69,129,25,88,35,41,116,90,81,53,132,51,107,48,118,16,114,54,128,152,167,135,150,148,155,147,151,169,138,113,148,180,167,172,145,184,163,183,171,117,163,190,160,200,158,174,181,187,171,180,146,175,174,179,178,182,194
113,135,80,64,146,70,55,145,64,33,136,59,74,106,72,252,254,255,253,253,176,254,252,70,112,77,63,123,63,125,121,88,120,49,116,102,131,21,95,45,58,102,60,116,29,149,58,119,36,103,29,28,90,43,99,74,127,41,122,84,135,47,153,123,176,175,187,140,151,152,166,153,134,161,116,174,144,163,175,138,183,159,155,186,191,160,212,197,179,197,206,170,160,164,160,175,184,181,191,181
62,60,133,101,68,94,141,40,97,124,45,51,145,50,38,252,255,255,173,255,230,198,252,62,137,91,72,119,69,63,159,46,140,63,93,126,42,156,32,135,89,98,67,70,146,28,120,44,114,72,111,105,59,102,59,141,25,52,56,140,127,118,149,135,65,136,161,145,181,112,182,170,151,159,147,162,157,134,144,158,189,177,180,124,201,204,196,209,201,156,132,145,136,130,161,146,124,175,165,176
80,127,73,75,120,60,65,67,122,66,79,158,158,54,62,252,255,255,138,253,178,250,251,36,71,146,99,86,128,90,154,164,120,168,98,144,111,50,112,27,33,93,65,116,38,122,134,78,90,56,148,34,43,84,136,132,46,136,38,130,99,133,109,140,144,149,173,151,167,182,162,112,140,140,157,172,138,168,135,162,175,168,137,165,189,206,179,205,202,174,127,165,199,146,176,181,196,175,175,152
118,87,71,111,99,70,99,131,92,70,52,106,144,90,60,252,254,251,235,252,240,254,247,54,57,165,141,43,87,187,118,133,143,93,118,92,31,111,80,67,149,36,128,127,44,143,67,118,37,27,149,49,85,45,102,107,62,56,23,131,72,176,165,175,162,134,156,158,174,133,189,167,162,121,112,158,135,130,155,168,153,155,161,191,188,202,197,198,186,171,190,182,178,163,101,96,119,93,188,124
78,80,114,127,72,71,140,115,75,80,106,144,78,61,111,251,174,254,249,253,242,253,253,132,97,66,115,118,74,105,175,152,96,132,118,123,96,87,97,150,63,109,141,82,100,97,48,102,48,64,116,57,131,102,74,89,33,128,44,116,103,102,162,140,159,119,169,141,163,163,173,157,100,135,143,155,171,157,180,168,131,181,181,185,182,207,187,146,183,176,152,113,171,151,149,169,82,146,174,109
87,131,174,94,82,126,172,179,63,87,143,152,95,108,120,253,247,253,251,253,254,253,252,76,160,141,102,67,138,119,78,81,155,180,202,104,127,73,86,146,75,90,152,85,109,109,60,86,91,48,105,73,68,128,86,109,83,42,102,69,152,113,183,131,108,152,138,174,179,167,151,132,126,125,163,129,161,124,154,155,104,125,189,196,193,158,132,123,169,194,179,86,175,133,136,97,125,138,152,175
129,103,143,101,126,127,121,190,98,77,89,132,134,85,90,106,146,177,95,72,112,179,141,108,113,59,140,138,98,68,91,137,192,141,111,159,118,59,46,136,74,62,128,111,64,135,122,76,143,50,28,110,82,82,161,68,120,73,62,111,69,142,179,145,141,147,150,158,134,176,152,158,95,121,122,165,141,149,174,135,158,159,168,204,208,175,188,164,169,176,140,154,142,156,168,162,140,147,119,166
92,167,143,80,101,143,155,199,224,207,118,191,131,144,111,81,76,89,166,133,108,53,77,120,165,99,101,89,152,125,137,109,54,77,138,151,123,80,75,131,111,90,82,138,109,51,95,114,57,93,138,71,116,144,40,71,124,76,131,127,82,136,153,165,159,153,196,159,141,157,175,156,131,176,124,163,170,168,135,115,161,177,187,166,105,181,204,129,206,147,169,120,136,156,144,146,187,145,200,213
166,126,149,199,209,139,140,213,224,137,161,214,118,127,164,150,129,139,134,123,91,91,123,159,153,109,86,80,148,147,91,210,205,151,109,167,117,76,41,52,77,133,88,66,81,174,144,67,106,108,31,70,130,108,77,140,137,69,123,64,38,108,122,162,163,139,163,134,140,181,148,174,151,104,182,178,191,153,156,144,169,189,185,193,119,191,209,132,161,176,165,124,120,158,84,161,192,205,201,211
172,168,122,152,139,100,193,180,191,198,135,171,162,224,214,159,154,127,153,133,123,102,110,105,167,140,136,110,76,186,208,135,191,168,89,106,115,111,80,69,51,82,103,135,150,129,81,77,113,104,73,75,101,109,91,109,121,77,122,136,84,146,176,178,146,156,165,140,153,161,173,145,84,121,185,167,150,180,176,149,182,192,182,202,208,157,168,161,200,142,158,145,130,104,151,90,161,196,169,214
157,165,132,157,140,81,159,227,228,209,194,205,133,112,133,122,125,133,110,93,81,180,178,156,164,161,119,124,127,167,101,143,72,59,78,131,129,107,88,85,93,119,118,121,127,97,92,87,112,132,104,77,92,71,64,82,73,93,130,112,103,158,123,125,176,176,160,164,152,150,170,153,124,150,167,168,156,183,166,172,196,188,195,188,203,182,172,169,194,126,138,124,153,162,164,111,157,212,214,214
138,103,147,212,199,190,238,170,97,139,120,176,80,137,100,140,133,191,120,117,157,138,138,174,141,87,66,161,157,106,132,79,110,61,77,118,143,103,127,136,68,115,87,154,85,112,139,119,99,75,111,106,98,103,79,133,54,120,62,151,175,150,179,81,144,172,147,163,171,167,166,167,145,148,154,154,148,158,173,187,198,148,123,164,180,129,122,175,136,146,112,127,119,172,146,123,143,206,218,210
160,118,139,136,180,247,236,133,124,113,144,102,95,146,179,162,107,158,226,138,113,94,173,154,141,77,73,133,132,78,69,71,101,114,120,89,81,100,105,123,93,139,113,96,81,91,120,111,98,94,109,117,97,113,61,97,135,109,120,93,105,162,142,159,165,183,152,181,181,167,147,164,159,122,167,141,160,186,159,177,170,186,123,166,178,145,125,198,186,135,121,130,120,183,129,108,227,217,207,217
157,114,159,157,231,240,221,156,151,127,145,147,129,122,105,136,158,145,172,164,139,77,34,78,148,52,100,139,112,83,51,49,72,79,107,63,53,98,130,143,81,67,85,114,117,163,142,65,93,123,149,123,91,97,112,151,78,129,127,114,65,125,113,193,173,164,177,141,149,153,144,182,105,151,137,158,153,189,195,188,184,196,169,189,168,189,165,163,169,196,130,144,172,164,169,159,216,215,220,209
220,200,139,212,159,222,211,194,149,140,139,152,159,191,160,153,113,117,155,127,139,144,92,94,108,110,88,120,150,73,122,93,82,120,135,89,53,105,104,108,112,112,95,108,134,122,101,94,119,124,105,86,93,102,126,111,123,104,137,105,144,171,147,142,156,171,137,166,174,190,146,191,159,135,114,145,150,171,141,155,190,167,201,196,198,184,173,162,208,195,109,132,152,169,155,199,223,218,224,223
214,217,221,240,240,217,235,185,197,191,191,148,164,150,126,123,145,130,111,116,117,111,72,85,107,77,153,86,105,175,111,106,116,104,76,88,95,88,85,109,99,106,102,117,107,113,104,96,103,112,106,103,91,117,114,112,111,102,120,140,118,146,176,126,179,167,168,159,174,174,153,164,147,129,165,160,148,184,163,180,184,179,190,171,152,183,166,139,169,87,147,153,172,105,145,174,211,222,220,222
216,216,243,215,161,125,235,235,240,241,228,205,183,123,155,99,125,126,163,113,131,124,132,107,149,118,171,102,116,73,139,95,87,132,107,85,119,107,92,91,103,109,92,110,128,117,106,111,95,103,113,113,100,111,124,124,106,101,111,140,111,106,137,159,159,164,162,158,157,170,137,145,135,140,161,122,162,195,183,194,174,157,171,142,164,97,139,153,217,163,195,158,140,131,136,168,215,221,214,221
216,216,244,242,223,234,233,231,236,234,221,224,152,137,120,135,144,136,109,134,139,120,125,132,125,131,153,125,110,105,97,74,91,100,91,99,120,115,125,96,79,108,118,102,117,114,117,108,97,107,110,103,117,122,108,132,117,121,118,164,118,124,148,144,150,178,169,173,166,152,159,134,158,169,171,160,152,198,175,147,158,169,155,163,160,105,143,178,205,180,174,127,135,151,124,187,205,220,222,182
216,217,219,228,228,234,232,231,225,206,168,224,168,131,136,142,116,127,123,115,109,124,112,115,119,102,129,123,136,129,98,119,98,146,145,134,92,99,112,117,109,122,112,105,122,112,127,103,93,109,109,112,99,119,118,128,127,109,118,103,144,139,169,141,166,159,185,175,166,172,166,137,158,161,157,159,145,190,152,174,185,151,141,199,164,151,181,174,177,116,189,107,163,191,191,217,211,224,222,217
