101,106,108,108,109,108,107,108,108,108,108,110,109,107,107,117,233,31,32,26,73,107,32,28,38,39,36,88,107,39,83,57,52,55,46,63,102,138,135,149,150,145,149,155,159,150,158,153,153,152,151,155,158,152,153,146,142,81,66,55,47,51,38,39,32,25,21,135,31,8,25,22,19,10,10,8,19,49,58,36,23,25,25,25,24,23,97,50,95,251,39,40,80,147,38,99,98,98,99,93
103,104,109,109,108,106,107,108,107,107,107,108,62,35,34,28,19,22,28,31,17,27,27,28,33,27,19,50,65,39,35,36,67,26,117,111,82,138,139,145,151,147,151,156,163,151,158,153,151,149,151,151,147,150,133,90,69,41,30,30,31,27,27,39,33,45,52,59,10,18,34,19,3,11,9,8,12,17,19,18,18,18,23,20,23,38,76,53,49,51,45,41,37,36,38,97,97,99,97,96
104,106,109,109,109,104,104,104,63,44,58,51,19,22,16,15,16,28,22,12,11,21,17,16,16,17,26,36,25,23,26,25,31,34,150,63,114,137,145,148,150,145,156,154,153,153,148,154,149,155,76,62,151,87,88,61,57,56,53,58,49,41,41,44,58,51,53,56,10,8,8,9,8,7,13,9,8,8,140,115,105,100,105,103,96,94,79,51,255,255,77,41,69,63,38,99,99,100,97,97
103,102,107,110,110,107,111,106,56,37,31,70,107,36,96,108,110,110,112,111,172,231,193,108,110,109,109,111,116,118,124,148,142,122,133,78,121,142,146,146,152,152,156,162,158,152,149,148,72,37,26,34,26,53,66,65,60,116,41,40,42,48,60,56,59,52,52,54,9,4,6,141,89,71,119,111,142,138,131,124,107,97,99,106,100,94,82,52,43,43,125,40,155,112,39,96,97,99,99,95
104,93,108,105,110,110,109,107,106,109,108,109,109,107,107,109,111,111,111,108,132,110,111,104,106,106,109,113,119,126,126,141,140,77,134,119,127,140,144,156,151,157,155,158,153,158,152,146,79,31,34,45,26,49,67,68,64,95,47,47,46,45,46,52,57,47,44,52,9,9,9,10,12,13,13,11,94,139,135,121,104,104,104,103,100,95,85,50,239,191,123,41,43,39,39,99,100,99,101,102
107,100,109,108,107,105,107,106,108,109,108,107,109,108,109,111,111,110,196,104,108,109,106,108,110,109,107,117,106,109,121,139,147,139,132,125,130,135,147,149,150,143,151,153,159,153,151,151,152,152,81,76,153,157,81,68,60,50,41,38,42,38,39,48,34,39,42,45,14,15,13,15,15,14,16,16,18,19,21,22,19,18,21,22,19,23,45,52,49,45,43,42,166,136,39,96,93,95,98,98
104,100,109,110,107,107,108,104,106,103,110,108,111,109,109,107,109,163,109,108,106,108,105,106,108,109,106,110,108,123,121,144,148,139,136,131,137,141,133,147,144,149,149,147,151,149,145,150,149,149,150,153,155,153,152,73,62,50,36,40,36,44,37,32,30,27,37,46,44,53,80,127,128,144,139,102,125,141,118,71,19,17,15,22,26,24,68,51,157,156,44,39,132,110,39,96,96,97,93,97
105,105,108,108,106,106,105,103,106,99,107,106,107,109,110,108,111,111,110,108,107,107,108,108,109,108,107,109,110,116,118,139,143,143,145,132,143,142,149,147,145,148,147,150,151,152,156,154,146,150,148,155,150,155,150,151,152,149,165,60,56,65,43,56,39,49,142,138,138,144,138,130,128,136,141,145,139,144,126,128,101,104,111,109,99,101,80,49,108,107,46,40,39,38,38,97,100,96,94,96
101,107,109,109,109,109,106,103,104,106,108,109,109,110,109,111,112,111,109,107,107,108,107,107,110,109,109,109,108,118,125,142,145,143,142,127,142,150,151,152,141,149,151,157,163,163,162,152,155,151,151,145,146,153,160,157,157,158,152,154,150,144,143,145,151,142,137,133,142,144,136,125,119,136,158,153,140,142,128,123,108,102,110,108,104,99,83,49,244,250,126,40,39,38,36,94,95,97,97,94
104,107,108,109,109,108,108,106,107,108,107,109,108,108,108,108,109,109,110,111,110,110,108,105,109,114,110,110,109,116,121,136,142,137,141,123,145,142,149,144,141,150,149,149,158,157,154,153,154,152,151,148,153,160,154,152,154,157,151,150,142,144,136,138,141,136,126,133,131,137,137,129,131,144,154,137,145,138,132,121,101,100,107,111,107,103,87,53,250,250,125,40,39,38,37,99,96,97,96,97
102,106,107,108,109,104,108,107,106,101,103,103,107,107,107,106,110,109,111,112,111,112,109,108,109,111,104,110,107,116,121,139,144,142,150,131,144,151,144,151,150,145,149,151,156,157,151,161,152,159,151,153,153,157,156,152,159,150,148,153,145,147,139,140,137,139,136,138,141,139,138,128,145,141,144,125,141,142,131,127,107,101,111,112,107,105,88,50,46,88,69,41,38,38,37,97,95,97,100,99
104,107,106,104,109,110,107,104,106,107,106,108,107,106,106,108,110,109,109,109,107,111,111,107,110,113,107,110,108,117,122,140,146,149,149,148,149,145,146,145,157,151,147,149,154,147,151,148,154,149,149,147,148,151,151,146,147,148,148,148,148,147,147,144,142,135,144,138,139,148,136,138,135,138,135,141,141,139,130,124,106,105,115,110,105,106,91,51,49,100,95,41,38,38,37,97,95,96,99,97
100,108,107,107,108,108,107,104,105,104,104,106,107,106,106,108,114,109,109,109,110,108,109,109,109,110,107,109,110,117,123,134,154,148,156,149,147,152,156,159,145,158,153,154,158,152,153,157,146,150,148,140,150,153,147,150,141,141,142,142,147,146,139,135,137,141,143,129,126,135,134,135,136,135,150,142,150,142,137,124,111,109,112,108,94,102,92,50,49,175,85,40,38,38,35,95,96,96,98,97
102,106,106,107,106,106,103,102,102,104,104,106,106,104,107,110,111,107,108,107,108,111,106,105,110,108,107,109,109,118,120,136,154,149,143,147,143,146,141,149,145,152,144,150,159,152,145,151,151,144,148,146,145,153,153,138,149,148,137,147,147,146,136,139,137,135,133,126,133,138,131,129,140,138,146,130,139,130,143,129,114,107,114,114,103,109,104,101,65,44,43,39,39,98,95,94,101,89,103,95
103,104,105,105,105,104,105,104,105,105,105,104,101,104,104,110,113,110,108,109,108,108,108,107,111,110,108,108,114,116,121,132,142,143,140,139,138,133,129,137,136,139,143,145,146,148,157,132,154,156,152,151,147,155,151,150,146,150,141,138,133,132,139,135,129,130,136,124,193,220,219,206,120,136,136,134,135,149,136,131,112,110,112,108,106,108,102,102,106,102,44,97,97,96,99,93,99,95,100,94
6,12,16,14,109,158,54,24,21,22,27,217,100,104,109,110,109,109,108,110,108,108,109,108,108,106,104,110,110,115,119,128,182,195,160,148,134,129,46,96,92,139,136,138,137,136,135,136,135,137,137,132,133,137,140,185,180,125,142,151,191,247,112,162,64,127,150,138,128,133,130,122,127,144,141,144,140,134,141,137,115,105,114,113,109,105,101,104,102,46,241,25,96,98,97,96,98,97,97,96
7,5,13,57,86,100,96,103,103,101,101,100,93,103,108,108,109,109,107,109,111,108,110,109,110,108,103,109,111,117,124,126,135,126,132,104,43,62,39,33,20,115,36,36,25,33,27,99,103,108,104,104,78,118,143,136,161,116,106,134,136,136,138,130,125,123,127,123,118,117,123,110,120,132,133,127,134,137,124,129,112,101,114,111,107,100,102,48,221,242,238,234,232,26,102,99,100,97,96,96
5,9,15,18,27,129,81,14,59,95,95,96,92,104,107,107,109,109,107,106,109,108,110,109,110,106,107,106,114,118,121,117,116,118,113,114,44,34,25,65,19,40,90,39,21,19,13,10,11,9,27,19,46,22,25,28,25,27,37,48,111,59,140,49,47,44,94,122,124,112,229,107,119,128,133,133,129,132,129,123,104,107,114,108,101,102,133,248,247,242,238,234,230,228,224,96,96,97,100,100
12,11,15,104,146,154,58,32,28,22,22,143,90,106,108,108,113,107,106,109,108,108,108,109,106,106,104,106,113,118,122,121,124,120,117,114,117,117,115,100,40,107,176,213,50,77,22,17,16,19,16,23,20,21,17,15,15,16,12,15,16,45,23,32,178,19,23,134,107,115,137,88,113,118,128,131,133,132,122,124,103,103,108,107,102,100,138,250,225,65,237,235,230,229,222,99,97,98,102,97
103,104,108,108,108,108,108,105,102,108,107,104,101,103,106,108,113,108,108,110,108,109,108,107,106,111,103,105,110,117,125,125,125,118,117,118,118,121,118,102,41,127,29,34,30,26,25,27,16,25,27,25,18,15,8,7,8,12,10,30,19,55,116,110,73,15,73,106,105,110,83,87,110,117,122,129,129,129,128,121,104,101,113,106,102,102,137,250,251,246,238,238,231,228,229,99,99,100,102,96
103,104,107,107,105,107,107,103,103,103,104,105,104,105,104,107,110,107,107,109,108,110,108,108,108,110,104,104,111,118,125,124,124,117,116,114,121,122,121,124,37,34,29,49,34,29,28,24,26,25,24,25,18,17,14,14,14,15,15,18,154,226,38,37,149,79,101,110,115,169,88,82,100,109,115,117,113,115,116,107,107,106,111,111,103,103,137,249,57,55,237,173,63,151,222,96,96,97,99,99
108,106,106,105,107,103,104,105,233,231,104,106,103,103,107,108,109,107,108,108,107,107,105,108,106,107,106,106,109,117,125,125,121,121,114,116,117,121,121,121,123,89,124,70,120,124,126,128,125,96,28,26,35,41,42,40,26,21,24,85,106,79,212,216,155,63,69,111,99,125,99,90,105,108,115,120,114,114,113,107,104,106,114,103,107,100,138,249,37,43,237,235,230,229,223,98,97,97,99,99
104,107,107,109,106,106,106,104,247,247,104,107,104,106,107,106,108,106,108,107,107,109,105,106,108,108,110,108,110,120,125,127,128,125,114,117,117,119,121,122,122,119,127,122,90,72,66,59,32,111,106,127,139,123,125,125,119,125,126,109,123,118,118,120,110,113,116,116,107,104,103,102,108,110,111,112,113,118,114,112,110,100,116,109,110,102,133,248,245,242,238,235,230,227,222,97,97,94,99,95
104,103,103,103,105,104,103,102,104,102,92,107,104,107,107,108,109,106,107,108,107,110,103,107,107,109,109,108,108,117,124,128,127,123,121,117,121,122,121,122,125,124,126,123,115,128,124,124,127,124,120,124,127,123,124,124,125,129,124,123,117,121,119,113,110,109,113,114,110,110,99,104,107,109,110,114,116,122,118,116,109,110,113,113,108,103,139,247,245,243,238,235,230,227,222,100,99,96,96,96
104,106,105,106,106,104,103,104,238,232,239,248,102,107,108,108,108,108,109,110,109,109,104,107,108,109,110,111,110,114,125,128,124,124,119,123,124,124,125,125,125,123,126,128,124,130,126,130,134,130,127,124,125,125,123,123,128,124,124,121,116,118,115,114,115,121,110,109,109,108,102,110,109,116,112,116,120,122,121,114,117,111,113,113,109,107,141,247,245,243,238,235,230,226,222,96,97,99,99,99
104,108,104,106,106,106,103,103,248,166,245,90,105,103,106,108,108,106,109,110,110,110,107,104,108,108,110,107,106,111,119,122,127,124,123,125,123,125,129,129,127,126,128,132,132,134,128,134,125,131,130,125,124,128,124,123,130,129,121,121,122,121,121,118,115,114,111,111,106,107,103,109,110,112,110,115,115,127,123,116,113,110,116,112,108,105,140,247,245,242,237,235,231,226,222,97,97,98,99,98
100,103,104,101,106,106,105,160,92,221,232,206,113,81,109,108,108,105,110,109,111,111,109,108,105,106,109,105,109,113,117,118,117,115,113,117,119,117,123,122,122,130,131,131,132,131,132,131,129,129,128,129,131,129,133,129,120,131,131,123,121,124,117,125,121,115,115,112,108,116,109,114,106,114,111,111,116,123,121,119,114,111,115,111,107,103,139,247,245,242,238,234,231,227,222,99,97,97,99,99
99,104,106,104,103,103,106,61,78,97,155,134,103,239,106,109,108,107,106,107,108,108,108,108,104,102,109,108,109,113,121,122,121,117,115,117,117,118,116,121,118,122,123,122,124,123,119,123,126,128,132,125,131,131,129,131,130,125,127,131,131,130,129,122,118,123,120,115,118,115,113,114,114,114,111,117,123,123,121,116,111,109,115,113,108,104,140,247,245,241,237,236,230,228,223,97,97,97,98,101
122,107,106,106,104,105,103,104,103,103,107,108,106,107,106,107,109,107,107,110,108,108,107,106,103,103,108,108,106,114,118,121,122,121,114,118,118,121,119,119,118,116,120,120,122,122,120,122,123,125,125,123,125,124,124,125,127,124,129,130,115,126,129,127,121,115,120,123,116,117,116,108,112,117,114,118,124,118,121,118,111,111,114,114,107,103,139,249,253,243,237,150,226,228,221,99,100,98,97,96
102,105,104,105,106,105,103,103,102,105,164,69,164,89,108,107,110,107,106,107,109,108,105,103,104,105,107,109,111,113,121,124,127,122,116,123,123,122,119,122,123,123,123,123,124,124,123,124,123,123,123,124,123,122,122,121,120,121,119,119,118,119,116,117,111,115,121,112,118,119,102,118,112,120,116,121,123,124,120,114,114,110,110,109,102,102,138,249,227,234,237,155,57,128,223,97,95,101,100,99
101,104,103,106,108,105,103,137,143,95,74,112,109,163,100,107,109,107,107,107,107,104,103,106,104,100,108,107,108,115,123,125,126,111,120,119,125,120,124,124,125,124,123,124,125,124,124,126,124,128,125,124,123,124,122,122,123,121,122,121,118,118,116,116,111,115,113,112,108,110,103,110,111,115,117,113,116,119,122,121,120,110,114,108,106,104,140,249,243,243,239,188,57,158,223,96,93,96,98,100
101,105,104,107,106,104,145,196,174,102,157,129,57,86,117,107,108,106,105,108,108,109,108,104,107,106,106,107,109,113,121,123,125,115,118,123,124,122,119,122,122,123,125,125,127,129,125,127,126,129,123,122,127,123,123,124,122,118,122,121,118,120,118,115,119,118,111,109,108,108,106,112,111,109,109,116,118,116,117,109,112,106,103,108,107,105,142,249,233,249,240,197,78,172,223,97,93,95,95,106
101,105,103,106,106,107,104,141,153,134,85,153,92,90,106,106,108,106,107,108,109,107,106,104,108,109,109,107,110,111,119,123,124,123,119,122,124,125,125,123,124,122,126,124,124,120,125,125,125,126,125,129,128,125,128,125,121,123,125,125,124,115,118,117,117,112,115,117,111,113,107,115,108,112,109,111,113,113,111,104,110,106,108,110,108,103,140,249,33,28,232,232,218,214,225,96,96,97,98,96
103,103,105,105,104,103,160,88,79,95,81,162,129,106,107,104,108,106,108,109,108,107,104,105,107,108,107,104,111,113,121,123,123,120,117,123,123,124,122,129,118,122,127,124,124,125,126,125,125,128,126,124,126,125,124,125,124,124,125,122,121,123,121,118,114,112,117,120,111,108,106,119,106,110,110,109,111,116,110,107,111,108,106,110,104,103,141,250,140,199,238,188,98,229,224,97,95,95,95,97
104,104,104,101,103,104,102,99,137,65,105,108,107,104,106,107,109,108,109,109,108,106,105,106,109,107,107,107,115,114,121,126,127,122,121,124,123,127,123,126,124,124,128,125,125,126,125,126,123,125,126,126,126,125,124,124,124,125,124,123,125,125,124,121,121,122,118,118,120,111,113,111,110,112,114,114,118,115,117,110,108,105,108,114,106,106,140,249,247,243,238,237,230,228,225,97,95,96,95,94
106,107,107,106,104,102,103,103,103,104,106,108,105,103,106,106,106,108,106,108,107,110,108,106,108,107,107,103,114,117,123,127,129,124,121,124,126,124,125,125,124,125,128,126,126,126,128,126,124,129,130,129,124,124,122,122,124,126,125,121,123,123,122,123,124,122,115,120,118,113,118,115,111,108,113,115,115,118,115,114,114,108,107,109,107,106,141,248,245,242,240,236,231,228,225,97,96,97,94,96
109,107,107,104,106,104,103,103,103,108,106,109,108,106,106,106,107,107,108,109,109,109,107,104,108,106,104,105,115,116,121,123,123,123,118,128,127,127,130,127,127,128,130,128,128,129,126,125,124,124,124,124,122,123,122,124,125,123,128,124,125,124,124,124,123,121,117,118,116,115,117,111,116,115,107,106,113,116,114,117,113,107,107,107,107,106,140,246,244,242,239,236,231,228,225,96,95,97,96,96
111,109,109,106,108,106,102,102,101,104,107,109,107,107,104,104,107,108,109,108,109,109,106,104,107,104,107,108,115,117,121,122,123,121,117,121,124,129,128,127,124,128,128,126,127,131,129,129,128,127,127,127,124,125,122,124,125,125,126,121,125,125,125,121,119,117,118,117,122,117,116,117,115,115,114,84,117,116,114,118,116,111,110,108,108,106,139,246,244,242,239,235,231,229,225,97,94,95,96,97
113,113,115,110,114,112,108,103,103,107,107,110,109,108,108,107,108,108,110,110,110,109,107,104,106,101,107,108,110,111,118,122,124,121,121,124,125,129,127,128,125,128,125,125,122,124,123,125,127,125,128,128,126,128,129,128,130,128,124,122,126,124,127,122,124,119,118,117,122,117,114,116,115,114,114,113,116,116,116,110,115,114,114,110,108,106,140,247,245,243,239,235,231,228,225,97,95,94,96,96
113,111,113,111,114,114,111,109,109,111,110,112,109,107,108,108,109,108,109,109,110,108,104,106,107,103,105,108,110,110,117,120,123,120,121,124,126,128,128,128,124,126,128,126,125,125,120,126,124,124,124,123,126,125,124,131,132,129,128,128,130,124,128,121,128,125,118,122,119,116,117,116,111,116,109,114,115,114,111,116,116,114,109,114,109,108,140,247,244,242,239,235,231,229,224,96,95,96,95,95
114,112,115,111,111,110,110,110,109,110,114,115,114,112,110,110,110,108,108,110,109,109,103,105,106,101,107,108,110,110,117,117,120,121,120,123,123,125,128,124,123,125,125,127,125,124,124,127,123,123,124,123,125,124,125,127,124,127,127,128,125,130,129,130,128,125,122,125,125,117,114,116,117,116,112,116,115,118,122,111,115,110,109,103,110,107,141,248,244,242,239,235,231,229,224,95,94,94,95,96
113,114,118,115,116,114,110,110,108,111,114,115,113,112,111,112,114,114,115,113,111,110,105,106,107,106,108,110,110,111,119,120,118,120,120,127,124,123,123,123,124,122,126,125,127,123,125,127,124,125,124,122,121,122,124,125,126,123,125,121,116,123,127,124,127,131,129,128,126,122,122,117,115,115,108,115,114,119,122,117,116,109,109,112,109,107,141,229,197,156,118,138,155,191,207,96,95,95,93,97
115,115,116,113,114,117,116,114,113,115,115,115,112,109,111,113,115,114,115,116,115,112,110,109,108,107,109,108,109,109,117,117,116,117,118,124,124,123,122,123,123,127,125,125,128,125,127,123,125,124,124,122,122,121,123,122,124,123,124,122,118,123,121,124,123,122,120,123,122,122,122,126,121,121,118,117,118,121,118,114,114,109,109,114,107,107,141,249,248,248,47,221,171,227,218,98,95,96,95,96
114,114,115,110,113,111,109,110,111,115,116,115,113,114,111,114,115,114,114,114,114,114,111,110,113,110,113,115,114,109,121,118,117,117,117,123,123,122,122,123,123,124,124,125,120,125,124,123,124,124,124,123,121,123,123,123,121,124,124,124,123,121,121,122,114,118,120,120,120,118,117,120,119,121,121,124,120,122,122,117,110,108,104,113,107,107,140,248,247,246,47,215,176,227,223,99,96,96,94,96
114,114,115,111,113,111,110,111,111,111,111,114,112,114,114,113,115,112,115,109,114,114,113,109,111,109,110,115,114,116,123,124,117,122,117,121,118,121,119,121,122,122,123,123,123,125,123,123,126,125,123,124,124,123,125,122,122,121,122,121,121,114,119,120,118,122,117,121,119,118,117,113,114,114,116,116,119,123,123,121,116,109,108,111,104,105,139,249,248,249,49,218,172,227,221,97,96,96,96,97
109,111,114,113,114,112,111,111,111,111,111,111,114,113,113,112,115,115,116,112,112,118,114,111,113,107,108,114,113,115,122,122,122,118,123,118,121,118,121,116,120,121,122,122,121,121,122,118,122,124,124,123,122,122,123,122,119,122,121,116,116,120,120,116,118,119,117,118,120,116,114,117,115,114,114,116,113,117,117,121,115,115,105,109,109,105,141,249,247,248,50,220,171,227,221,97,96,97,98,99
111,114,114,110,113,110,109,109,109,111,111,114,109,113,111,113,114,116,116,115,109,116,114,115,113,110,109,111,115,117,122,127,123,121,122,123,122,120,124,124,126,122,121,121,121,121,121,121,123,121,118,122,123,122,119,123,124,122,120,121,118,120,115,117,118,117,118,121,117,116,115,112,114,115,114,115,116,116,120,114,111,113,103,109,108,102,138,249,245,242,237,235,232,227,221,97,96,95,99,97
111,114,115,114,113,113,110,113,109,111,113,115,111,115,113,111,114,113,114,114,113,112,113,113,111,111,111,113,115,116,121,124,124,124,124,124,128,124,122,128,127,123,122,122,122,120,120,118,116,117,117,119,121,122,122,118,120,118,114,120,120,121,119,117,117,120,118,117,116,117,115,116,116,115,111,117,118,117,115,113,116,112,109,109,110,101,139,248,246,244,241,237,231,227,223,99,96,96,95,95
115,117,117,115,116,114,115,115,111,113,113,115,111,114,113,115,113,113,113,111,113,107,113,110,113,110,109,111,115,115,120,126,124,122,123,125,125,129,128,129,132,130,127,123,123,123,124,123,122,123,118,116,121,122,118,118,118,122,118,121,116,115,117,117,120,118,116,118,116,111,113,116,113,113,116,113,120,120,116,109,114,109,107,112,109,107,141,248,246,244,241,237,231,227,223,100,97,98,95,99
114,116,117,114,114,114,111,112,112,114,114,115,112,113,113,113,114,113,114,114,114,111,111,111,110,108,108,110,113,114,121,128,125,122,127,123,125,128,128,131,131,130,128,128,128,125,128,126,123,123,122,122,122,120,119,120,116,121,117,116,116,115,117,120,116,118,115,114,113,111,117,118,114,114,109,110,110,120,116,109,117,114,110,109,107,106,141,249,246,243,241,237,231,229,223,97,97,100,97,96
114,116,116,115,115,115,114,111,113,114,115,115,115,111,114,114,114,113,113,113,111,113,111,108,113,108,109,111,115,115,118,130,128,126,127,130,129,128,130,128,126,128,124,124,125,125,124,124,124,124,125,123,123,122,122,123,118,121,120,115,115,115,115,116,117,117,115,115,114,111,112,116,116,110,115,115,116,118,115,114,116,109,107,107,108,105,140,249,245,243,241,237,231,229,223,96,94,96,96,98
114,116,117,113,114,112,112,115,116,114,114,115,115,113,113,113,111,114,113,115,113,114,111,110,114,109,107,116,115,114,120,129,128,130,130,134,133,130,123,123,128,125,123,121,124,124,123,122,121,118,123,121,126,123,123,123,116,123,122,119,117,114,115,116,117,114,111,113,114,114,113,115,116,115,116,111,114,119,116,114,116,108,107,111,110,106,141,248,245,243,241,237,231,229,223,96,94,96,97,99
114,116,116,114,115,114,111,112,114,113,115,116,113,114,116,116,114,114,114,114,114,114,110,110,113,110,107,110,114,117,123,129,129,128,132,135,134,131,128,127,131,129,130,128,128,127,124,123,123,123,123,124,124,122,124,128,124,124,123,122,120,116,117,120,117,116,111,113,114,114,113,115,114,114,113,113,113,115,113,115,115,109,110,110,114,111,143,246,245,243,241,237,231,229,222,99,97,95,96,96
111,111,116,112,115,113,116,115,115,111,114,115,115,112,110,109,111,111,110,111,110,109,113,114,115,117,115,112,113,108,111,101,100,101,102,101,100,100,96,100,97,99,98,101,100,100,101,99,100,100,103,102,102,104,104,103,102,106,104,102,105,102,100,102,103,101,104,101,98,101,101,100,106,103,101,102,101,105,104,109,107,103,106,108,109,109,149,248,245,242,239,235,230,228,225,106,108,110,110,102
110,111,118,110,114,114,115,118,117,114,114,116,116,111,110,108,108,111,111,110,109,110,112,115,115,117,115,113,110,109,110,99,99,99,100,97,102,97,96,102,97,100,101,100,100,100,100,103,102,100,102,101,102,104,103,101,101,103,103,102,101,102,102,103,101,104,102,98,100,102,102,101,97,104,100,101,102,107,103,110,109,106,107,105,110,111,149,248,245,242,239,234,230,227,227,108,108,106,103,101
109,112,113,112,114,114,116,116,116,114,115,116,116,115,111,112,112,113,114,113,110,110,112,115,116,122,115,113,114,111,111,100,100,100,99,97,99,96,98,100,99,97,98,97,97,99,98,100,103,101,102,101,101,102,103,102,103,104,104,101,103,103,105,103,102,104,103,103,102,101,102,100,105,103,100,99,102,107,103,108,109,109,108,110,112,111,149,248,244,241,239,234,230,227,227,107,108,106,103,102
107,111,113,112,115,114,116,117,116,113,117,117,116,116,111,111,113,113,113,111,111,112,114,116,116,120,116,118,108,109,110,102,100,100,101,97,105,96,98,96,96,98,98,97,97,101,98,100,100,99,97,100,101,104,104,106,104,102,104,103,104,103,107,104,102,105,107,104,103,107,104,101,111,103,102,103,106,106,104,110,109,108,105,113,113,111,149,248,245,242,239,234,230,227,225,106,108,104,104,101
110,111,112,110,116,114,117,119,117,115,118,118,116,115,112,112,112,111,113,111,111,113,111,113,114,117,112,115,109,109,110,101,100,101,101,97,100,98,97,101,100,99,98,98,97,100,98,102,100,96,101,108,107,104,108,104,104,102,103,104,102,103,104,107,106,108,107,109,104,104,102,103,112,107,103,103,103,106,104,108,110,107,104,107,110,114,146,248,245,242,239,234,230,228,225,104,107,102,102,100
110,114,115,112,115,117,117,119,117,116,117,119,117,117,115,110,111,109,113,113,111,114,109,112,117,116,114,114,108,109,112,102,101,101,100,98,96,97,99,101,94,95,97,96,94,96,102,104,102,100,102,102,109,107,108,109,105,104,103,107,107,106,106,107,107,101,108,108,103,103,104,106,109,103,103,105,105,107,106,107,108,104,108,102,109,113,146,248,245,243,239,235,231,229,224,104,108,103,103,99
114,115,114,110,118,117,117,119,118,116,116,119,118,118,114,111,116,114,111,110,111,112,115,111,116,114,115,115,108,111,113,103,100,99,101,102,101,97,95,101,97,98,102,102,103,101,104,102,104,103,102,102,107,107,105,106,108,105,108,109,107,107,108,107,108,109,110,107,104,105,105,109,109,104,102,105,101,105,108,108,107,103,107,111,110,113,146,246,246,242,238,235,230,228,223,107,106,104,102,101
116,114,116,114,119,116,117,117,117,116,116,118,118,116,114,110,116,113,113,110,113,111,113,114,114,114,115,114,109,109,111,103,102,100,100,97,100,96,101,101,102,103,101,102,103,102,103,102,104,103,105,106,107,108,106,107,110,109,110,107,108,109,109,108,107,107,106,108,107,109,107,105,107,107,103,107,101,103,104,107,108,102,105,112,111,113,147,247,52,32,31,29,22,229,223,107,104,103,100,99
116,116,119,114,119,117,118,118,116,115,117,119,118,113,113,112,114,113,112,111,111,111,112,113,114,115,116,114,111,109,111,103,103,101,101,99,101,101,104,105,105,104,101,100,102,103,103,102,109,106,106,109,110,107,106,108,109,111,107,108,109,110,112,110,111,111,107,107,108,109,106,103,105,104,106,102,104,104,107,111,111,108,110,107,112,113,146,248,55,33,29,28,22,229,223,106,102,102,99,101
118,115,116,115,118,116,118,115,116,113,116,117,116,114,114,114,115,110,112,111,111,114,112,113,115,116,114,107,110,109,112,105,104,102,103,104,106,106,104,107,105,101,102,102,104,105,107,108,109,107,107,110,110,111,110,111,114,114,110,108,107,108,109,108,108,107,105,103,109,107,106,102,113,106,104,109,107,110,106,103,106,104,107,106,115,111,145,247,209,57,137,30,23,228,224,103,102,101,100,97
116,115,116,114,118,115,118,116,115,114,117,117,117,117,114,113,115,109,110,109,111,114,112,111,114,117,114,109,115,109,112,107,107,104,106,102,106,103,102,101,103,104,103,104,104,107,106,107,110,110,108,109,110,111,111,110,108,109,114,109,109,109,111,107,104,104,104,104,107,106,108,108,110,105,106,107,102,104,103,110,109,103,105,107,108,109,142,247,73,56,47,28,23,228,224,102,103,103,102,101
116,115,116,114,117,116,122,118,114,115,117,119,118,116,115,114,115,110,110,111,111,113,112,109,115,116,113,108,113,110,114,108,107,102,104,102,109,105,103,107,106,104,105,108,109,109,111,111,109,109,109,110,109,110,110,109,108,111,110,109,109,110,110,109,107,108,108,108,107,104,107,104,115,104,102,110,102,107,107,109,108,105,107,107,102,107,145,247,166,60,205,25,22,221,223,107,106,104,99,102
114,114,116,112,118,116,118,120,112,117,117,120,117,118,115,115,115,110,110,112,115,116,110,104,115,115,115,110,112,110,113,109,105,103,103,105,108,107,105,107,109,108,108,108,109,111,110,110,110,108,109,110,109,108,108,108,109,111,109,107,109,110,111,108,109,108,108,105,106,103,103,103,118,108,107,101,105,106,106,107,107,104,108,109,102,109,145,249,244,242,238,235,230,228,223,106,104,103,99,100
116,114,116,112,121,118,121,120,116,115,117,118,116,117,115,114,114,112,113,108,111,112,113,109,112,116,114,115,111,111,114,111,106,106,104,102,105,108,111,110,110,110,107,110,111,109,109,109,110,107,110,110,107,108,108,109,109,111,108,109,114,107,107,110,107,108,105,102,106,106,104,102,112,103,100,107,105,110,108,107,107,103,107,107,102,110,145,250,245,242,237,236,230,229,223,107,106,107,102,101
117,115,116,115,118,117,115,118,117,115,117,117,118,118,117,116,116,111,111,114,109,114,112,110,114,116,110,116,113,114,117,109,106,107,108,108,107,110,111,113,110,110,110,110,109,110,112,114,111,111,110,109,110,108,111,113,111,108,110,111,107,106,107,107,107,107,106,105,104,102,106,101,109,103,103,108,109,113,109,109,108,104,108,107,102,109,145,250,244,241,239,235,230,229,223,108,108,104,97,102
118,116,115,110,116,114,120,118,117,115,116,123,117,117,115,114,113,109,113,114,111,113,111,111,110,118,111,116,113,113,118,110,105,108,109,107,111,113,110,109,110,110,109,107,106,109,110,114,114,110,113,113,113,109,109,110,111,110,108,106,106,108,109,106,107,108,103,102,104,102,105,101,107,104,107,106,90,104,110,109,108,103,103,105,109,109,145,249,244,242,239,236,230,229,223,108,106,101,96,101
115,113,111,111,115,114,116,117,117,117,117,117,115,114,113,113,113,109,111,111,110,111,113,111,111,119,115,115,112,113,117,113,114,109,110,109,111,111,108,109,111,110,110,111,111,114,113,114,109,110,110,108,108,110,110,108,109,109,110,109,108,109,107,107,105,104,104,103,107,103,104,105,108,102,105,100,85,107,109,105,102,101,109,108,110,104,141,247,245,242,238,235,230,229,223,108,107,102,100,102
