152,242,241,244,171,167,165,161,159,155,158,158,157,160,159,160,160,161,161,163,161,159,159,159,159,158,158,156,149,153,155,157,62,73,67,77,79,75,83,67,71,67,63,67,65,66,62,62,61,65,57,66,79,71,72,78,85,85,81,79,75,91,88,92,82,92,113,133,144,148,142,202,187,191,160,192,143,92,80,146,197,223,229,226,226,226,224,221,222,223,227,227,224,227,228,224,224,223,222,222
151,243,221,153,174,175,174,174,172,172,171,167,158,127,130,141,143,148,147,142,145,145,137,155,134,129,153,125,152,154,153,75,87,70,64,67,66,63,62,66,68,71,62,67,62,62,59,61,54,54,56,57,74,68,72,84,77,87,77,80,80,88,91,90,94,126,133,119,116,142,177,203,186,202,206,167,113,94,96,134,205,204,216,223,224,226,226,223,221,222,222,225,223,228,226,226,222,223,221,220
154,240,185,153,172,172,167,161,171,169,167,136,92,124,129,130,136,136,140,141,141,134,154,122,136,153,149,157,154,155,134,75,98,86,61,64,68,72,73,77,79,72,47,63,63,63,60,69,63,62,61,66,67,61,72,76,75,83,80,69,75,89,97,93,99,111,114,122,129,145,160,107,180,175,203,168,152,124,58,197,208,209,174,129,219,218,230,226,228,224,215,222,221,227,227,221,214,46,7,1
19,20,22,21,23,19,15,17,15,15,15,14,14,7,9,20,15,10,24,23,29,43,76,87,103,119,119,140,154,161,113,87,96,85,75,55,14,6,2,2,2,2,3,46,63,69,54,60,55,56,59,52,49,49,71,77,72,98,89,88,76,87,81,92,100,79,102,106,127,108,128,93,150,152,191,188,149,95,38,153,207,208,131,129,171,208,223,224,16,10,6,3,3,3,1,1,2,2,2,1
182,207,206,166,119,144,167,166,168,135,91,119,99,127,125,116,95,102,127,135,151,152,156,154,152,130,157,154,153,36,5,5,5,5,5,4,3,3,1,1,1,1,1,1,24,36,52,44,50,46,41,76,87,69,66,53,95,64,42,84,67,65,58,106,80,74,94,75,99,92,129,154,91,157,167,145,190,137,89,95,150,55,14,12,3,4,3,3,3,1,1,1,1,1,1,1,1,1,0,0
163,169,171,157,125,141,165,163,190,126,118,105,88,116,126,125,101,109,130,135,157,155,154,152,148,71,14,10,8,6,4,2,2,1,1,1,1,1,1,1,1,1,1,0,4,23,20,25,31,37,41,47,66,66,71,63,51,76,55,69,36,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,0,1,1,1,1,0,0,0,0,0,0,1
162,168,136,146,168,130,163,136,163,126,122,107,110,119,113,113,95,87,72,90,146,150,152,50,17,9,7,6,4,3,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,7,40,52,46,17,8,2,9,13,11,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
173,140,132,82,98,97,135,135,128,130,106,79,92,118,127,114,96,85,74,138,159,156,36,16,10,6,6,5,4,2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,3,3,5,3,3,2,5,5,6,7,4,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,129,225,222
131,146,160,165,164,146,165,121,87,55,71,25,34,22,12,14,70,88,106,143,156,28,17,9,6,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,4,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,81,222,219,221,220,219,224,221
160,163,158,160,164,74,48,44,42,47,29,0,0,2,8,5,30,29,25,135,27,16,11,6,5,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,2,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,108,141,121,132,160,195,212,215,213,217,220,220,216
159,163,159,158,157,49,45,46,33,36,1,0,0,0,1,13,23,21,23,22,12,11,9,7,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,3,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,54,142,140,159,137,192,166,188,173,150,166,208,213,215,217,218,219,219
167,164,165,241,76,37,51,1,6,23,1,0,0,0,0,1,7,13,15,8,11,33,20,6,5,3,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,2,1,2,3,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,120,158,109,96,132,154,103,178,152,197,205,167,156,167,163,161,210,213,210,217,214,216
160,164,167,208,102,38,1,1,26,27,0,0,0,0,0,4,10,10,8,9,73,45,38,14,6,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,2,1,3,3,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,58,92,82,55,138,136,58,164,185,134,143,172,197,194,196,202,174,167,183,187,206,208,215,216,216
173,168,169,240,158,137,2,1,24,17,1,0,0,0,0,4,9,6,5,86,22,35,52,24,9,5,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,1,0,0,2,0,2,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,45,179,112,72,112,160,102,182,134,167,167,174,200,168,90,177,174,138,203,214,215,217
163,160,166,171,234,192,174,5,42,3,3,2,1,0,3,31,36,75,8,35,11,49,52,8,8,4,3,2,3,2,2,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,1,0,1,2,0,3,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,4,3,3,4,3,2,3,1,2
162,162,164,162,166,134,171,141,131,90,6,8,5,5,4,118,121,134,101,72,59,56,36,13,8,4,4,2,2,2,2,2,2,1,1,1,1,2,2,1,1,0,1,1,1,1,1,0,1,1,1,2,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
181,183,181,179,181,172,166,154,167,154,85,122,90,109,119,122,133,135,139,95,57,39,28,12,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
179,177,178,179,180,177,178,175,182,129,144,104,117,106,131,117,132,144,151,112,80,60,48,26,10,6,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,0,1,3,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
145,143,148,152,156,157,161,158,145,160,151,145,151,144,134,113,132,136,141,138,96,81,77,56,30,14,5,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,1,2,8,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,1,1
143,143,142,145,142,149,155,154,156,158,151,142,144,139,100,133,140,142,148,152,129,87,67,66,57,39,20,8,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,20,2,2,27,3,5,6,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,40,3,4,4,5,4,4,3,3,2,3,8,10
148,141,138,138,140,142,147,155,161,150,149,137,134,92,130,132,128,145,142,142,156,126,76,69,27,9,20,25,22,14,8,10,9,4,4,7,11,14,16,12,10,9,8,5,3,13,8,2,7,68,3,6,10,64,30,17,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,24,3,7,23,32,90,95,148,130,148,146,156,129,76,117,122,104,95,82
143,128,118,114,112,113,127,134,146,153,142,129,68,119,122,132,140,146,146,148,86,170,117,69,42,23,14,8,12,6,7,11,10,4,2,2,4,4,6,6,2,2,2,8,32,10,4,5,62,7,24,42,60,42,48,35,45,61,0,2,4,2,3,2,1,2,2,2,2,5,5,6,5,3,4,4,4,4,3,41,82,60,99,98,106,82,114,92,177,170,154,160,136,187,200,182,128,166,104,159
100,128,130,109,103,105,101,104,91,132,135,106,109,110,117,113,107,122,130,87,63,37,91,72,73,39,17,9,5,4,4,8,1,0,1,7,3,2,0,1,2,4,12,20,57,110,68,44,45,32,24,45,54,68,79,72,82,74,57,59,57,44,37,21,14,13,13,17,30,34,39,36,60,78,69,84,128,143,130,99,95,81,83,93,93,91,100,150,200,174,142,118,172,200,115,145,140,144,94,96
101,100,117,112,140,127,113,84,107,111,139,134,135,121,113,106,19,41,80,123,117,57,38,76,81,12,3,1,1,1,1,0,0,1,1,16,10,8,3,2,3,10,17,24,61,40,43,51,55,80,106,104,76,58,21,21,34,36,69,66,60,94,81,59,61,50,64,50,48,59,66,50,45,34,48,46,94,125,141,145,127,116,118,87,83,97,86,125,157,152,151,160,139,190,165,171,152,162,106,70
34,69,28,83,57,104,214,168,104,98,74,91,30,92,45,124,26,143,20,107,13,60,35,57,72,72,131,58,35,57,40,70,45,146,9,46,18,16,23,12,72,12,96,18,28,12,8,16,13,116,8,44,18,4,52,22,141,51,139,140,152,175,212,187,120,157,122,103,151,100,135,120,78,85,82,137,114,116,157,112,156,79,149,152,158,139,159,135,81,114,120,97,103,84,115,120,116,99,64,127
17,119,30,76,62,53,99,99,158,39,122,29,114,59,67,35,55,28,62,91,63,102,118,121,104,57,63,22,66,12,91,28,113,17,65,137,150,98,34,114,14,87,23,41,31,9,109,14,109,12,79,16,44,28,42,64,83,140,129,157,120,161,164,172,152,121,146,118,127,86,152,90,132,130,107,132,77,148,123,118,113,129,99,159,95,132,110,130,49,137,118,117,148,121,121,125,120,117,150,119
23,135,58,122,54,137,69,132,113,167,206,72,58,25,87,255,253,255,254,254,176,254,251,43,21,53,11,82,12,104,11,109,7,64,102,42,62,108,105,44,90,48,57,68,14,81,9,118,13,106,8,67,47,40,67,40,113,107,138,147,144,135,135,119,106,116,130,117,162,124,117,150,102,142,84,138,83,143,158,130,74,122,80,144,114,103,111,81,112,81,93,118,145,132,135,134,119,78,108,100
89,44,80,36,116,39,73,62,108,124,54,111,23,133,27,254,255,255,171,255,228,194,252,64,35,46,78,37,118,28,80,25,46,33,28,72,72,93,35,122,46,57,44,26,47,14,72,11,89,16,85,18,59,9,36,43,57,108,118,145,127,147,119,154,125,145,93,121,173,111,146,132,116,138,98,105,82,91,139,133,127,125,94,132,90,124,159,104,124,123,93,83,115,140,74,66,112,121,138,54
92,32,129,72,145,40,151,37,109,37,138,66,95,64,41,254,255,255,141,254,174,250,248,88,37,96,26,109,51,118,54,66,43,35,54,12,33,14,24,15,80,19,111,23,82,38,58,60,25,56,19,60,19,116,17,121,85,151,126,144,121,116,142,141,145,127,97,141,161,148,114,111,130,118,152,170,132,156,130,141,125,128,147,154,106,113,92,107,117,138,96,92,149,149,116,128,103,96,84,100
29,99,70,118,76,136,94,140,60,139,48,132,24,138,29,253,254,255,235,252,240,252,250,20,73,31,84,18,105,32,107,11,103,38,96,25,39,34,35,26,53,49,34,66,13,57,8,109,40,125,53,104,45,71,37,84,45,100,113,127,128,125,163,150,115,143,149,161,159,97,155,118,166,95,133,120,120,120,115,159,113,143,112,130,102,115,101,119,143,116,76,143,118,117,131,82,93,117,97,122
149,83,102,86,135,75,137,49,141,35,138,24,136,31,122,254,172,253,247,254,246,254,247,21,74,12,66,14,72,37,32,32,25,63,9,84,13,92,17,101,10,106,19,115,39,104,35,96,35,82,25,89,10,85,23,82,58,120,136,141,143,134,185,168,148,159,143,158,158,153,171,137,159,100,113,112,117,137,130,127,97,108,133,91,94,131,81,124,99,133,89,130,119,148,111,140,51,149,154,95
56,136,104,130,83,186,60,143,125,133,34,133,36,115,47,253,248,252,250,252,253,253,246,101,14,82,29,100,62,105,53,102,34,108,16,115,15,121,14,119,13,110,45,106,46,93,18,98,9,121,20,75,25,15,42,41,108,135,131,136,122,159,136,152,146,140,129,149,132,122,164,161,120,138,137,151,97,113,126,104,138,114,125,105,165,104,159,101,151,89,118,116,126,99,139,101,143,129,118,118
129,83,191,105,117,83,142,115,96,72,88,37,86,61,44,96,32,63,44,65,54,61,27,66,29,89,20,106,16,78,24,57,33,75,49,96,25,105,11,108,14,101,33,86,55,82,26,88,20,134,20,103,37,90,49,120,118,147,127,161,148,166,133,181,99,154,129,152,155,160,142,72,113,143,140,107,168,113,97,108,140,153,100,130,91,145,109,111,134,143,85,113,135,118,139,100,169,127,139,116
60,135,95,131,183,145,205,84,84,37,93,72,129,55,114,68,121,27,130,44,92,64,57,71,46,77,57,81,58,66,20,94,42,90,22,66,41,90,44,109,25,135,11,134,18,90,57,70,22,99,28,93,28,59,68,25,110,134,137,143,154,163,153,141,126,137,172,140,156,152,170,109,130,128,101,144,128,104,105,136,90,129,150,139,132,92,125,100,153,108,125,119,144,129,129,142,147,153,122,134
104,74,156,152,86,110,123,146,74,72,49,62,90,138,113,148,115,87,111,109,109,92,81,108,94,77,89,135,35,124,37,103,41,126,63,124,22,136,17,109,24,119,49,70,29,58,43,66,75,42,62,67,104,42,128,32,152,116,136,145,138,131,125,110,158,154,155,151,140,161,147,125,120,144,137,161,149,149,115,158,50,154,121,97,140,107,116,139,132,100,127,75,144,115,134,114,134,109,114,104
128,69,150,98,143,86,97,102,81,166,67,100,61,62,93,10,122,28,117,52,110,37,90,43,63,72,38,99,32,133,52,103,44,63,45,30,87,45,92,29,103,47,101,43,74,102,41,116,21,112,46,83,62,19,66,95,125,116,144,123,129,110,121,92,149,113,104,135,159,131,120,125,123,114,96,147,132,96,103,105,140,144,103,131,100,89,153,154,111,123,162,120,130,79,132,115,129,97,78,126
58,121,85,69,128,130,108,94,75,147,69,102,56,63,151,49,129,41,92,74,61,118,28,115,65,105,39,115,37,64,134,78,121,117,91,67,127,99,77,121,26,123,35,89,55,56,64,47,109,22,120,36,114,42,130,79,140,104,152,139,142,142,114,109,159,123,146,146,153,145,106,97,115,173,142,155,109,137,117,133,107,108,137,149,102,132,116,100,65,81,121,142,140,136,123,143,104,126,46,104
120,94,81,123,95,56,148,74,144,164,61,99,135,49,135,93,64,99,102,143,97,121,102,79,145,86,144,113,116,107,105,119,89,151,79,133,117,80,121,92,126,81,91,96,60,126,41,117,74,95,98,62,117,54,123,47,122,70,73,129,135,141,106,133,169,165,152,161,165,148,125,95,149,127,143,102,163,137,153,144,125,121,141,120,115,150,159,113,143,76,84,114,104,116,125,76,82,120,77,141
140,103,78,136,105,49,139,104,77,186,126,77,121,78,36,139,82,49,99,49,96,70,58,105,33,106,66,21,109,45,97,36,69,103,92,120,60,86,91,28,115,46,98,37,41,100,22,91,46,53,93,49,106,54,117,102,133,166,105,148,136,147,143,137,177,99,142,160,166,163,104,133,140,152,129,140,124,129,137,101,116,152,108,126,113,92,131,107,140,148,150,143,104,111,77,112,152,119,116,129
182,130,99,128,132,70,86,154,71,65,147,96,68,125,106,101,131,95,29,133,96,46,138,126,84,107,40,100,44,93,140,26,112,103,55,102,78,142,102,32,146,47,84,100,47,117,28,87,52,22,140,40,55,94,77,126,125,131,171,127,154,154,117,169,157,164,139,158,155,141,133,109,136,114,107,164,108,138,146,105,105,139,108,109,124,107,95,102,170,134,128,147,109,60,81,130,110,113,61,110
86,141,129,136,107,133,84,78,130,86,93,144,139,103,103,138,119,45,145,93,56,110,94,41,115,119,44,122,118,36,134,86,66,130,65,141,134,37,103,76,40,99,51,87,97,66,120,58,72,117,42,87,84,34,104,76,129,161,117,141,135,141,160,158,166,159,118,148,149,144,158,137,133,118,114,157,118,147,123,141,130,118,129,97,114,114,142,148,131,163,160,85,100,35,102,117,121,145,109,90
72,97,138,102,83,97,169,158,54,81,140,117,79,79,122,80,53,115,123,98,93,122,169,46,98,111,51,85,158,58,79,136,71,74,113,58,93,97,66,87,107,53,94,121,49,94,94,63,105,52,49,108,62,69,92,90,150,150,151,162,150,141,152,148,156,160,138,141,163,133,100,130,121,116,126,149,145,110,117,141,116,134,131,112,119,140,120,142,141,129,135,100,128,124,146,132,96,119,113,142
128,116,76,117,173,135,75,89,119,125,91,51,104,135,106,64,59,89,125,63,89,115,107,75,38,114,138,80,80,128,86,66,104,83,52,90,110,68,85,127,69,73,99,81,70,102,51,61,104,64,75,92,73,108,113,120,152,134,128,164,132,115,150,146,157,152,132,135,152,130,111,126,154,143,140,152,140,121,135,124,119,153,134,115,150,124,130,138,142,179,116,158,128,97,121,49,106,130,177,132
176,153,93,88,65,146,198,146,124,58,68,92,125,126,187,128,58,142,140,85,38,74,120,145,59,89,101,136,113,49,105,112,104,50,59,125,98,52,91,107,76,57,122,124,52,74,100,54,69,96,42,54,106,72,66,132,120,154,149,142,142,154,145,127,171,155,129,124,149,155,115,138,148,145,156,141,129,129,120,143,131,162,146,119,98,85,144,165,146,153,124,71,121,71,109,172,127,157,144,148
100,124,135,170,160,142,114,100,112,135,66,91,163,168,131,82,44,57,91,132,146,121,68,41,67,149,144,115,129,67,151,128,106,52,80,138,120,77,88,107,129,43,37,62,118,91,50,97,117,64,62,120,101,42,107,114,101,134,154,129,116,130,158,125,175,176,143,150,130,170,109,102,151,134,162,155,130,111,118,159,127,148,147,163,176,154,102,93,154,102,138,119,106,114,99,125,89,158,164,193
93,148,166,137,130,115,107,103,144,130,100,104,116,129,139,143,127,107,92,75,57,65,70,96,111,115,92,85,74,97,132,116,101,75,88,85,96,101,103,74,76,83,95,103,90,94,90,98,86,80,73,90,94,85,80,104,118,154,148,144,141,141,147,158,167,171,163,147,126,120,117,135,129,149,159,161,119,132,157,141,135,107,117,123,140,160,120,139,165,119,127,132,141,115,109,107,106,184,197,195
76,94,107,117,138,138,144,153,160,120,112,85,92,135,83,69,98,91,100,103,99,115,128,130,113,108,110,101,90,90,110,99,103,145,116,109,127,105,79,83,90,103,108,95,87,84,95,88,92,91,85,94,90,91,97,119,126,143,145,153,123,144,150,169,162,165,163,155,130,123,114,131,158,143,141,139,127,101,129,132,155,135,140,142,110,118,93,130,95,119,127,90,116,128,131,104,137,199,189,202
113,128,160,124,151,143,132,116,122,111,93,81,101,116,145,124,127,117,135,125,128,140,145,131,135,124,127,114,115,110,104,101,114,88,101,84,87,98,118,114,104,112,116,120,114,92,75,87,85,86,97,106,100,93,83,118,135,170,151,131,123,148,131,150,155,125,143,172,133,106,127,149,169,133,156,126,123,135,123,145,114,102,118,138,128,146,130,93,120,90,102,131,86,130,95,137,191,189,185,186
184,149,155,151,157,183,119,143,92,215,142,125,156,140,123,114,114,131,154,101,108,116,99,116,87,101,92,100,94,73,83,82,109,83,78,76,80,91,98,88,92,86,99,91,90,90,97,96,90,92,76,88,96,100,92,106,139,142,154,147,140,142,130,136,137,149,138,178,131,170,125,175,153,153,164,140,122,132,154,123,173,138,142,114,141,123,118,140,136,107,75,94,117,67,109,136,172,189,192,187
116,167,115,100,106,139,119,96,97,110,169,123,115,110,112,109,129,113,137,117,121,125,122,136,122,119,137,119,104,116,128,115,102,123,108,101,96,102,108,105,104,114,99,93,100,101,95,93,98,96,92,90,99,111,105,100,135,145,156,148,143,141,152,152,136,153,142,163,120,138,135,163,143,123,132,134,136,119,98,102,118,99,98,132,35,163,118,134,173,67,92,93,106,37,102,183,118,175,195,196
139,208,176,125,136,123,108,134,107,128,135,109,120,133,107,121,137,144,138,120,117,121,120,134,117,125,139,126,131,137,122,111,110,83,105,90,88,84,119,107,102,103,99,96,96,96,90,94,86,89,90,99,110,100,102,121,142,137,151,150,137,152,159,147,154,153,177,149,161,173,157,164,164,142,158,166,159,127,115,94,80,84,97,179,134,110,104,132,106,72,108,102,132,113,67,80,75,139,172,135
117,122,163,139,140,153,169,140,132,128,154,119,131,141,143,115,137,130,141,132,132,127,109,108,129,112,129,110,121,122,129,128,129,118,116,98,97,94,106,103,102,100,101,100,98,100,97,90,104,92,105,80,66,71,73,100,118,134,135,146,130,142,162,121,129,133,145,143,130,159,162,147,138,126,142,146,133,140,120,90,154,100,133,166,144,150,104,112,116,66,129,143,134,105,95,108,80,87,150,153
127,128,127,132,113,111,130,103,88,161,117,183,139,166,119,133,155,108,141,120,116,124,150,129,118,119,122,116,134,115,137,117,106,107,113,111,115,110,101,88,99,107,101,112,97,82,88,95,101,101,105,102,106,108,100,110,137,140,148,150,136,147,159,132,134,123,152,156,131,147,123,140,126,148,149,162,158,140,116,100,111,91,157,172,112,131,125,128,130,119,122,103,189,124,146,142,102,111,163,164
108,92,117,68,56,83,84,68,69,93,50,76,73,55,71,100,73,91,55,69,81,81,56,65,53,59,51,47,48,57,83,49,39,37,46,41,28,41,25,25,18,23,21,25,20,36,12,20,17,20,24,14,16,17,19,17,28,6,13,84,65,91,74,85,33,20,17,27,72,58,100,125,125,141,163,166,175,179,118,113,98,104,99,177,106,92,95,93,95,112,124,128,133,133,132,137,119,118,142,135
154,144,137,140,215,207,173,154,166,197,185,227,234,180,145,127,172,137,150,145,124,124,123,120,122,115,116,102,126,128,114,113,106,105,113,106,102,99,130,106,123,105,108,106,113,115,102,104,94,104,136,110,96,128,120,130,155,161,146,156,139,149,140,173,128,175,139,140,147,138,101,112,156,111,154,207,189,161,110,113,97,109,142,167,115,97,156,157,106,117,96,124,166,126,91,143,112,108,108,166
154,149,158,178,218,215,210,216,172,220,231,236,237,235,207,177,189,143,135,133,131,123,190,121,130,136,141,133,119,114,111,110,114,97,115,116,109,112,107,115,108,112,114,121,113,106,118,110,121,117,107,105,112,101,105,131,140,148,157,158,128,156,140,175,149,181,139,142,135,149,152,170,162,131,189,198,148,171,128,73,116,111,117,113,90,79,189,127,122,87,165,128,87,135,121,94,115,118,155,144
201,198,177,196,213,213,214,216,217,217,220,224,226,223,223,170,159,138,136,134,137,117,133,140,135,121,141,130,123,114,124,119,118,118,106,119,119,110,100,115,116,108,116,119,111,113,108,108,110,106,105,112,112,113,115,136,131,161,152,157,134,149,159,143,154,171,132,134,189,137,141,183,183,174,200,199,200,186,111,112,166,126,116,117,139,79,115,155,138,73,72,95,96,102,79,76,93,87,120,114
203,212,215,215,215,215,216,217,217,234,232,229,223,223,222,168,186,191,193,180,150,150,140,137,134,135,142,142,126,130,133,120,123,111,116,131,123,111,103,117,118,112,114,118,126,116,110,122,111,108,127,124,117,117,120,139,133,153,156,145,141,145,161,160,147,163,131,155,152,185,188,193,171,196,187,208,208,149,126,126,169,125,100,102,116,65,139,117,118,126,106,131,115,128,70,101,127,63,99,97
222,213,29,130,207,210,212,212,213,222,220,219,217,219,220,161,221,220,224,222,219,197,163,135,152,144,148,145,138,130,128,184,128,135,122,126,124,126,124,130,128,130,124,124,102,114,113,124,127,125,105,111,113,123,143,139,134,145,153,146,138,146,158,139,149,134,142,202,189,153,178,189,196,191,205,186,197,130,87,117,126,132,114,103,141,49,135,177,92,156,128,145,45,60,79,85,41,72,113,117
221,221,203,219,220,225,36,160,226,219,219,219,219,221,222,154,221,222,222,223,226,172,151,213,151,146,146,145,135,140,130,147,158,85,140,124,137,127,125,111,130,120,119,128,130,134,125,121,112,106,130,114,110,119,129,156,126,150,159,152,147,148,154,133,123,165,181,203,193,133,195,214,204,208,206,199,195,148,150,90,92,123,106,112,174,155,155,113,151,46,87,81,32,89,111,171,152,108,188,182
219,221,223,222,221,211,224,227,245,221,20,198,214,215,214,148,216,217,216,216,223,223,196,173,149,134,154,144,141,138,146,137,138,139,135,157,115,83,129,130,136,123,120,124,133,139,134,140,141,144,140,145,147,143,150,164,152,165,166,156,139,163,151,132,118,196,197,151,181,190,206,204,196,205,211,198,194,174,145,135,135,179,96,79,155,99,83,43,67,88,115,113,114,171,134,161,142,88,131,178
221,221,223,223,224,223,225,226,226,234,236,234,231,167,50,131,215,214,213,213,216,221,216,158,145,141,142,139,132,131,133,132,129,135,133,131,134,143,140,128,156,130,127,134,135,136,137,139,137,141,142,147,147,147,136,144,139,150,145,117,137,145,152,128,156,208,187,198,202,202,211,203,204,202,185,201,195,118,127,79,103,110,81,86,126,105,104,103,169,118,140,128,139,156,129,175,127,150,158,195
222,222,222,223,223,224,221,227,227,234,238,235,231,234,231,100,235,236,240,241,238,243,241,134,107,106,198,79,58,112,65,40,59,48,32,54,65,38,60,40,38,33,45,44,43,35,37,36,31,37,54,32,43,50,52,96,75,129,137,140,119,136,131,169,128,195,184,199,200,202,204,210,209,205,185,148,137,154,147,112,113,132,110,143,150,123,154,91,135,187,168,208,105,109,170,193,188,167,193,191
222,222,223,224,224,224,224,233,245,244,241,237,233,233,230,96,238,239,240,240,239,240,238,238,237,125,147,128,109,64,28,32,44,40,39,31,28,27,64,35,40,30,34,39,38,37,35,36,37,27,36,47,50,66,41,68,102,136,135,137,125,189,148,141,101,195,182,194,198,208,188,190,163,152,173,145,187,196,180,175,157,130,130,172,133,142,127,82,109,151,86,153,85,210,208,212,213,213,210,216
223,223,223,224,224,224,225,231,246,244,243,238,235,235,234,144,237,242,242,241,241,236,240,237,220,138,98,95,74,31,26,26,24,29,26,28,31,25,86,45,44,42,39,52,52,52,41,40,28,35,31,43,53,50,49,127,80,121,153,128,156,203,185,180,121,198,203,197,176,158,158,198,208,209,194,194,105,134,188,142,138,74,100,214,200,219,202,216,216,219,218,219,196,220,217,219,217,220,215,220
224,224,224,226,226,226,226,237,247,247,244,239,238,238,234,146,238,242,241,242,243,240,240,215,62,90,79,76,70,39,30,26,29,32,27,37,39,32,29,47,43,36,45,44,47,36,55,42,59,37,38,38,56,60,90,85,110,137,145,125,133,203,173,187,193,167,144,183,202,209,202,212,208,202,158,197,103,111,144,210,224,223,227,223,227,222,227,226,220,222,221,216,214,220,225,221,222,210,220,220
224,224,225,226,226,226,227,230,244,245,244,240,242,241,235,153,240,243,243,242,241,246,244,227,144,89,55,47,62,45,39,137,50,33,119,29,28,97,28,51,48,45,46,41,46,46,39,40,43,37,40,52,49,85,79,110,108,146,139,91,146,124,121,144,193,203,200,205,203,214,209,203,190,168,125,191,217,219,225,210,224,222,224,226,229,228,228,227,218,223,222,222,222,222,227,223,222,226,214,221
224,224,226,226,227,227,234,241,247,247,247,243,241,241,236,165,245,245,245,231,216,230,170,146,84,139,75,120,98,48,127,55,131,93,39,31,32,86,26,60,43,53,44,53,44,47,39,41,36,30,38,39,51,44,56,118,108,135,142,114,153,147,117,129,181,180,167,93,167,159,135,224,234,224,228,201,198,180,225,227,232,230,228,228,183,227,230,230,222,227,226,220,221,223,227,224,223,226,209,221
226,226,226,227,227,227,227,236,247,247,247,244,242,239,234,156,247,244,224,201,170,183,140,98,137,203,82,77,43,41,30,33,40,37,35,32,33,26,32,44,43,55,53,49,37,46,41,54,31,26,36,34,35,44,52,103,114,123,134,108,174,226,154,224,226,229,229,230,231,231,232,223,229,230,227,181,223,227,227,229,229,226,224,228,231,231,231,231,231,229,227,227,226,133,157,157,188,167,214,224
226,224,226,226,227,227,227,230,233,244,248,247,244,240,233,157,217,243,244,243,215,125,94,214,113,82,101,48,46,39,42,38,40,55,83,47,70,79,46,48,44,51,56,59,46,52,46,31,30,30,38,33,24,49,81,124,120,138,134,152,181,228,161,226,229,230,230,231,232,234,234,229,234,230,227,209,221,228,231,226,228,227,226,229,230,231,230,231,231,228,226,226,227,223,225,222,225,218,217,224
