156,164,148,115,144,96,143,132,155,154,137,116,121,141,166,191,197,192,193,193,188,192,192,192,190,187,186,178,169,151,129,138,148,119,127,118,88,90,94,26,28,35,27,65,32,21,27,33,33,24,37,50,44,20,20,35,63,50,54,102,101,84,83,95,106,93,88,97,97,70,148,74,89,108,111,105,117,111,117,86,99,105,87,90,143,91,93,113,100,127,99,91,79,124,154,191,176,157,162,98
164,157,141,123,92,142,99,127,133,121,104,126,105,108,155,175,136,135,130,194,195,194,193,190,74,61,78,173,176,160,140,137,149,140,140,124,114,115,112,40,50,38,42,68,75,28,39,29,28,26,29,31,19,36,56,72,58,45,43,71,92,99,91,95,111,92,109,75,102,88,97,59,81,90,110,127,124,122,119,122,81,83,90,100,117,153,96,66,80,108,121,109,88,117,147,176,168,188,184,184
149,165,113,115,136,80,136,140,148,148,156,135,149,142,165,196,145,152,157,196,195,193,194,165,72,128,143,148,144,168,137,92,118,117,117,123,123,116,116,84,73,98,98,96,118,84,79,59,65,28,20,79,49,47,23,47,66,72,85,93,81,97,104,82,89,99,89,80,109,70,113,106,71,93,86,121,107,112,103,124,118,93,125,134,105,125,83,79,75,86,82,101,73,101,166,169,121,183,184,182
139,163,103,138,59,126,131,134,130,113,127,129,146,153,167,194,174,171,124,198,199,196,205,77,101,71,76,92,92,83,53,44,33,43,55,50,41,20,26,89,79,68,87,103,99,82,82,67,83,81,68,73,75,62,40,54,78,68,94,102,84,76,101,89,102,110,99,87,85,84,83,104,98,97,102,131,105,104,108,105,107,113,98,84,98,93,93,106,97,142,138,126,118,98,111,119,90,175,182,184
149,170,110,134,142,138,140,138,126,126,122,141,149,162,160,186,172,163,72,191,195,201,191,103,92,96,135,118,36,83,56,37,45,56,61,48,67,76,92,90,73,72,70,96,78,79,45,87,41,17,43,55,46,49,62,94,67,55,98,86,65,87,94,82,97,103,101,91,101,99,94,55,93,101,113,133,121,133,94,136,125,124,105,101,79,139,71,83,88,149,182,161,144,100,123,67,87,154,164,184
136,152,79,141,132,130,144,126,143,148,161,154,159,153,168,190,186,181,72,194,195,208,105,111,64,130,86,68,41,64,60,60,64,62,78,59,69,56,76,68,79,79,85,91,115,111,91,81,44,46,24,29,37,56,61,41,71,113,73,87,90,83,65,86,100,100,88,80,84,77,93,82,77,113,111,124,118,108,117,97,127,99,140,81,45,62,70,106,97,104,155,151,135,151,120,152,131,164,166,181
136,150,147,152,149,144,93,158,175,164,172,147,160,148,171,178,173,178,177,175,180,197,65,75,72,84,92,92,77,113,138,131,136,131,131,113,104,105,102,105,61,71,68,86,55,25,47,76,84,70,24,58,51,22,24,37,78,73,83,99,90,88,76,69,76,67,85,91,67,79,90,69,86,122,104,124,135,114,111,97,106,119,106,89,69,80,84,62,77,80,99,159,144,162,174,144,137,163,179,173
141,130,135,137,136,112,163,152,140,143,119,182,188,162,178,174,167,176,178,183,79,144,79,56,95,94,34,47,53,62,64,92,92,59,64,67,71,93,104,102,61,53,25,48,105,98,50,23,41,34,57,48,68,85,48,26,33,46,53,57,91,90,72,70,60,80,93,87,101,77,85,91,94,97,109,129,123,138,107,104,82,119,121,95,96,81,67,63,105,94,73,115,159,163,174,165,168,126,152,162
135,176,185,197,152,179,121,164,161,166,134,183,169,172,177,165,179,181,180,193,228,221,21,9,46,93,92,47,33,48,93,111,91,42,58,68,114,107,31,29,48,104,83,67,68,46,47,63,87,72,41,8,14,56,82,65,24,28,52,58,83,96,86,70,69,85,84,90,96,104,89,88,96,71,114,116,118,116,123,91,126,102,103,102,92,72,47,51,105,95,160,163,144,142,153,167,151,171,123,161
207,205,197,145,154,171,179,179,176,184,184,137,167,177,178,180,180,181,181,229,193,179,45,15,16,34,109,91,55,37,56,104,60,40,41,65,105,86,28,22,73,90,55,32,23,47,85,66,15,27,37,78,46,22,19,44,51,68,63,52,48,64,106,85,69,83,90,86,89,104,75,64,76,96,103,115,91,100,106,96,76,115,77,90,57,50,48,79,52,92,155,176,98,158,164,166,157,159,121,159
207,205,134,130,103,123,142,141,144,167,182,175,179,177,176,177,180,184,213,216,200,38,76,81,30,13,51,88,79,55,57,86,96,69,47,66,82,81,67,33,66,82,70,48,59,70,50,37,58,69,67,34,35,51,77,72,50,35,71,81,71,53,82,88,89,77,82,76,68,100,80,71,69,87,105,132,124,140,114,112,99,103,77,66,99,87,79,37,92,31,104,179,79,127,106,161,158,167,166,167
190,145,126,119,188,113,189,94,141,165,148,162,165,174,172,183,184,187,222,126,65,11,35,96,80,21,27,85,104,44,64,94,102,71,75,32,81,65,33,52,88,62,53,71,67,58,33,72,73,52,44,77,94,61,47,54,67,55,43,61,70,80,72,64,80,99,94,74,55,82,96,67,88,91,103,120,111,120,109,118,110,131,73,52,56,88,85,79,69,96,81,171,152,143,100,156,163,151,166,144
122,110,148,121,75,172,83,161,167,100,163,167,171,175,178,186,186,221,80,107,88,25,11,30,91,37,13,20,104,95,59,96,117,101,9,20,94,74,20,40,83,40,58,74,70,48,43,65,52,30,75,95,39,27,57,80,34,33,70,70,33,51,93,67,56,100,102,64,60,75,89,64,64,79,108,114,119,100,100,111,110,109,139,78,83,100,99,99,100,130,70,136,174,173,134,119,159,157,132,125
111,108,226,214,236,78,73,140,29,63,116,87,59,82,115,34,92,103,38,65,118,72,53,83,49,26,132,40,52,85,46,56,89,101,22,79,111,49,85,103,33,52,86,75,36,121,49,38,29,120,89,47,46,35,103,38,31,66,118,108,69,79,119,95,104,134,128,112,152,129,136,144,113,159,99,138,132,145,132,156,152,139,149,137,144,123,146,125,159,144,146,113,162,122,162,170,170,167,160,151
99,64,110,96,51,83,91,108,84,99,65,55,116,69,26,96,91,50,131,94,71,42,41,123,31,52,121,37,54,106,100,81,83,96,22,65,87,45,67,82,53,22,77,68,48,88,92,94,18,71,90,97,29,52,59,105,113,34,54,58,81,117,104,91,96,152,129,129,141,117,119,148,113,155,133,146,133,120,117,157,160,150,101,159,163,146,173,150,173,166,169,152,118,141,143,111,156,159,162,136
101,70,57,84,86,40,80,106,55,94,70,118,49,45,97,245,252,252,251,255,187,252,252,41,59,97,91,61,63,121,74,43,94,89,65,49,81,73,43,64,95,72,50,80,106,66,47,60,84,57,51,53,85,93,86,37,94,58,119,77,97,115,116,95,112,144,121,128,146,139,132,122,133,147,150,122,135,140,142,142,155,156,116,148,174,162,182,138,181,170,131,127,103,114,92,132,155,163,156,155
39,108,106,115,73,121,57,70,69,134,87,31,81,117,74,252,255,254,170,253,227,193,252,65,44,114,107,54,89,130,87,88,58,119,51,60,78,115,97,42,70,120,89,92,28,79,103,40,49,60,139,103,44,46,43,73,99,95,117,72,87,67,93,93,104,135,150,124,113,130,145,109,146,134,146,143,137,133,120,154,152,153,106,141,168,181,177,148,173,149,127,145,128,137,89,102,156,151,121,122
75,70,72,128,72,87,71,151,75,69,83,119,219,66,35,252,255,255,141,252,169,249,247,57,124,111,80,43,77,117,106,89,70,90,135,86,79,41,66,125,63,79,63,84,130,100,67,62,62,95,48,48,42,59,95,85,87,70,106,101,77,78,102,104,104,127,130,144,138,117,128,152,141,147,128,134,114,109,143,148,132,140,141,160,136,174,175,165,142,137,134,145,135,129,109,132,111,123,136,124
181,125,57,110,169,109,92,72,35,96,116,57,60,72,109,254,252,250,233,255,239,253,250,70,98,76,38,59,69,159,191,90,85,69,107,121,57,68,48,67,103,86,122,83,60,70,76,123,101,68,101,40,54,54,81,120,73,95,89,74,130,104,120,99,98,105,96,142,125,124,125,130,128,136,116,143,132,136,134,143,120,143,146,172,163,183,176,125,162,159,155,110,141,120,127,101,85,123,118,114
46,147,95,121,85,98,154,106,130,85,76,73,118,124,59,251,177,251,238,253,235,254,246,103,112,81,79,73,57,95,171,191,139,181,217,72,129,106,112,134,88,67,70,79,70,98,102,84,89,81,60,45,40,34,74,82,109,69,100,91,99,144,132,114,137,123,124,135,128,133,132,144,134,91,114,138,122,127,133,136,155,113,169,56,164,168,134,113,160,158,129,122,149,93,86,101,108,115,89,155
91,102,177,156,76,141,218,190,62,124,107,134,81,68,69,252,247,254,252,254,254,254,249,103,125,92,51,49,65,90,152,150,194,231,231,56,56,83,75,113,91,106,112,103,130,102,89,63,61,56,41,39,30,35,73,80,95,29,83,66,66,83,108,129,111,117,130,143,142,122,138,125,107,133,138,151,126,140,137,120,138,132,146,40,149,114,141,133,152,137,110,96,144,95,64,119,122,105,140,172
164,122,94,154,218,200,193,244,166,92,113,165,119,134,27,53,103,136,98,83,108,69,100,84,126,99,76,74,104,100,69,84,162,239,189,111,90,75,73,70,63,65,68,61,71,52,73,31,42,70,36,58,40,77,89,91,115,81,108,111,77,104,119,122,134,146,136,128,132,130,121,115,109,138,133,142,136,147,116,114,137,159,167,169,146,141,163,136,137,138,96,117,118,126,111,149,162,149,144,146
207,164,173,208,228,169,143,221,225,188,150,145,95,87,85,87,98,144,137,85,44,46,72,121,131,146,104,87,70,87,78,222,111,57,62,39,94,82,74,82,91,76,90,36,69,41,78,54,61,81,80,102,90,107,73,77,75,72,94,80,120,107,85,119,129,124,135,134,136,128,141,136,119,129,144,151,121,137,125,125,135,147,165,120,168,170,173,144,128,145,123,108,95,129,105,139,146,177,159,172
243,219,123,171,178,139,138,168,230,168,120,136,137,141,127,83,48,86,127,131,72,79,78,60,95,109,112,145,119,127,152,212,238,166,83,93,103,105,109,118,106,128,92,82,94,52,77,62,111,52,87,68,74,77,92,118,45,75,113,80,92,92,109,124,120,136,151,120,117,128,144,136,97,140,135,136,143,148,131,113,163,148,154,165,177,143,169,161,161,141,97,91,108,129,129,146,174,159,167,179
129,148,124,136,111,133,228,235,232,95,90,218,192,229,149,140,96,103,79,93,97,115,117,147,121,101,80,82,89,69,88,123,93,107,96,95,93,82,51,52,86,101,106,96,94,72,73,101,87,56,69,84,81,67,73,68,99,80,103,57,85,98,113,104,106,127,132,120,119,140,134,128,122,136,111,156,126,108,124,155,154,158,152,175,181,159,148,125,158,133,93,128,95,105,160,66,139,168,177,173
170,190,133,103,133,211,240,158,146,145,120,145,78,118,104,109,108,148,141,136,168,143,115,98,93,102,101,95,84,94,80,84,86,80,85,91,73,60,87,73,70,87,112,110,70,72,119,96,50,84,131,93,71,76,83,93,89,86,107,109,105,88,103,112,130,145,140,123,131,156,135,118,127,113,126,145,149,145,159,167,166,176,107,170,153,152,145,169,131,93,78,145,77,138,121,77,153,187,196,183
101,87,141,241,220,223,230,188,110,138,109,119,104,139,133,97,136,216,143,91,176,132,193,224,89,76,89,190,223,67,86,94,120,116,99,78,90,98,89,92,61,64,109,98,60,86,75,57,61,71,59,61,83,60,82,50,98,82,100,88,103,111,106,96,106,135,134,125,140,151,125,156,123,127,143,113,125,118,134,162,163,138,124,146,141,71,109,159,113,82,106,121,107,120,146,154,179,186,186,187
120,111,134,192,230,244,236,162,139,108,106,128,85,91,123,134,120,55,182,71,128,167,134,128,113,84,65,112,73,86,102,87,103,77,31,138,97,66,90,112,89,80,114,116,108,71,122,58,49,58,94,57,113,78,80,89,72,68,82,85,86,95,100,90,143,153,128,143,147,157,143,119,122,138,109,110,138,123,163,164,155,163,153,159,153,137,127,136,117,104,145,98,109,138,89,187,167,190,189,191
152,176,212,211,247,242,134,210,131,150,102,113,162,129,136,137,137,150,167,107,67,114,78,160,53,78,62,110,79,107,71,66,92,91,62,45,107,76,95,125,95,63,94,103,100,89,107,83,84,96,68,44,97,76,58,82,80,49,102,84,88,107,148,109,138,136,123,135,126,132,142,129,144,130,114,123,136,159,172,145,165,160,158,162,149,158,149,172,161,95,115,85,102,118,138,183,191,194,195,195
241,229,137,212,153,242,244,214,187,181,234,174,135,140,136,114,83,137,144,118,104,128,126,113,65,90,122,68,85,57,89,99,81,73,102,93,84,93,100,91,113,87,76,129,98,81,121,88,69,85,88,73,93,98,85,87,77,62,103,77,101,112,123,115,133,139,131,147,145,137,134,163,136,105,128,160,139,166,119,132,167,139,170,143,161,150,156,165,152,69,115,126,107,105,116,148,194,192,194,193
243,243,169,240,112,240,246,208,246,246,238,229,160,137,131,114,107,142,147,98,123,97,99,92,109,127,116,110,89,68,102,81,76,72,65,104,117,89,100,99,112,103,96,73,94,93,113,71,93,89,87,91,88,97,88,85,91,74,107,96,83,118,125,117,139,128,123,134,133,133,119,123,134,128,129,120,139,160,157,158,155,130,129,152,133,150,100,152,108,96,125,187,149,119,130,156,178,192,190,189
240,222,110,208,174,243,245,246,247,244,247,209,142,122,103,113,114,129,119,131,119,126,126,87,84,80,66,145,89,135,96,92,99,105,86,93,117,96,115,94,103,111,100,101,108,91,119,94,79,84,82,80,83,108,90,86,105,104,119,90,89,111,127,100,136,132,134,137,135,146,137,114,137,127,113,148,153,162,142,148,127,154,131,134,126,124,97,119,156,161,145,107,124,116,98,133,181,174,189,187
242,241,242,242,244,241,243,243,244,243,245,226,146,122,122,129,130,126,112,117,127,118,118,114,124,127,135,128,121,120,130,84,92,93,101,99,118,105,100,111,102,104,107,103,104,101,105,95,100,86,90,86,90,93,94,105,105,107,114,90,116,117,116,107,137,123,142,152,151,151,136,129,151,133,96,133,146,155,145,139,137,135,118,187,138,63,150,125,92,172,78,109,102,142,125,162,185,200,194,190
241,241,243,243,245,245,244,242,182,146,125,126,148,119,126,124,124,121,125,129,130,129,121,121,130,121,133,135,126,155,60,80,107,87,86,96,112,103,108,106,110,115,111,109,106,104,111,91,97,101,107,94,95,109,94,109,103,94,114,118,127,137,120,118,137,133,154,125,155,132,126,130,113,115,94,133,155,149,149,147,167,127,134,187,137,112,175,200,150,137,74,116,128,158,128,180,182,200,193,191
241,241,244,244,244,244,245,245,245,242,208,234,163,146,134,128,131,119,116,121,110,112,120,134,116,107,99,103,101,110,118,115,120,116,141,89,104,105,109,110,107,111,115,115,111,115,105,116,99,105,102,100,103,122,116,106,112,114,116,120,124,98,100,102,124,132,140,132,137,137,127,116,135,136,120,142,140,151,163,183,133,122,184,142,172,177,185,178,98,88,87,105,152,182,152,150,189,195,192,189
242,242,244,244,244,245,245,245,245,246,244,243,178,127,132,128,137,131,117,115,110,109,112,123,115,115,109,106,107,112,108,140,121,105,104,121,132,128,108,102,105,107,109,116,109,100,111,114,108,101,110,105,100,109,103,105,99,99,109,126,118,111,109,103,130,136,142,129,139,117,107,124,128,117,110,96,106,151,143,162,116,165,153,120,154,151,182,180,168,129,87,102,143,159,172,168,196,199,189,193
242,241,244,244,244,244,245,244,244,245,245,243,168,184,123,152,190,133,170,121,120,160,137,128,133,114,100,97,95,98,134,93,93,98,105,134,130,129,137,132,100,107,100,113,97,93,101,90,89,99,90,92,69,67,87,87,88,95,107,110,106,117,120,110,135,142,131,132,135,119,128,131,126,105,104,94,116,159,186,166,133,175,151,171,196,143,194,185,192,158,169,118,113,144,181,191,189,191,193,188
193,226,250,255,254,253,254,251,245,249,252,251,240,160,234,254,225,135,146,112,107,109,127,110,78,75,152,106,99,213,107,103,37,106,93,123,79,94,96,64,90,68,80,71,52,76,86,81,89,68,89,75,111,95,79,58,94,79,119,128,96,99,113,108,127,116,103,61,93,100,121,137,116,99,105,124,165,145,181,180,184,177,177,164,194,140,170,129,188,182,186,112,87,152,193,196,198,198,194,194
251,251,251,251,252,252,251,252,252,251,252,254,255,255,255,255,255,255,254,153,120,158,116,91,89,82,120,88,83,63,238,104,38,63,81,100,51,57,66,52,52,67,72,75,77,57,64,52,50,64,58,62,93,38,54,67,75,62,93,77,73,91,98,101,119,128,130,117,120,111,136,124,148,102,113,153,188,173,194,200,173,187,137,151,161,103,178,169,170,169,168,157,186,190,199,200,189,195,198,198
251,251,251,251,250,250,251,252,252,254,254,254,255,255,255,255,255,255,213,120,253,238,129,108,90,108,83,71,75,97,136,57,60,60,49,80,87,76,90,68,64,72,72,47,55,39,71,61,57,88,32,53,60,67,35,58,59,82,94,98,60,85,104,80,109,136,135,130,122,95,138,140,172,160,125,188,196,193,197,180,187,172,191,182,166,141,135,178,153,174,177,193,190,186,160,194,185,191,198,193
251,251,252,251,251,251,252,253,253,254,254,255,255,255,255,255,255,255,254,233,228,121,114,87,100,106,64,102,97,96,47,64,68,52,70,68,57,79,69,85,79,64,68,63,49,53,75,91,67,41,69,56,44,75,48,52,46,59,70,55,53,125,109,75,121,134,127,127,112,167,123,147,167,147,178,193,201,173,175,189,193,188,193,175,112,160,191,185,165,176,177,188,199,198,197,200,196,192,197,200
251,251,252,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,249,135,100,109,136,72,67,81,78,65,74,78,78,67,32,90,50,65,72,84,63,47,48,49,62,88,82,62,49,100,41,63,50,33,52,100,48,102,116,64,68,76,90,92,116,127,132,148,128,140,130,138,171,136,179,195,199,193,139,182,145,185,193,144,130,187,198,198,156,188,100,187,186,196,192,192,180,183,193,187
251,252,253,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,123,133,134,144,67,72,77,67,61,79,55,64,47,54,75,46,67,91,114,61,30,68,70,95,58,49,91,48,41,62,54,47,67,88,69,86,39,105,63,102,100,108,98,94,99,128,146,133,131,119,133,164,128,184,196,198,192,184,164,133,191,201,100,119,125,190,191,195,105,113,127,123,191,192,189,109,170,183,188
252,252,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,190,230,105,146,131,116,96,64,24,62,51,78,89,74,33,48,60,124,42,18,29,65,71,28,28,89,42,37,67,23,49,57,33,49,59,38,80,100,83,71,104,89,118,120,114,126,134,124,137,115,110,107,176,193,194,191,189,201,180,194,151,160,92,105,137,192,131,102,116,138,114,175,177,171,130,79,112,139,173
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,178,100,87,66,47,71,59,65,67,87,31,78,98,66,39,55,86,84,54,69,98,36,75,88,49,113,65,39,67,63,57,92,97,87,65,98,74,102,85,121,122,145,129,118,100,103,153,156,125,194,195,180,200,205,174,190,121,113,133,142,173,189,173,138,142,118,111,151,209,118,216,218,189,131,218
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,154,173,114,94,83,55,31,20,45,70,46,27,54,56,61,28,78,85,42,54,75,67,67,68,66,57,60,47,63,52,66,45,89,74,76,102,69,93,99,111,79,101,143,129,129,86,87,119,174,162,180,196,195,183,190,129,103,166,150,135,122,143,212,212,214,212,208,206,209,211,213,220,217,214,215,221,222
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,68,83,84,76,121,64,56,29,62,71,46,41,71,118,52,87,81,63,65,76,89,73,65,90,55,64,80,41,82,63,36,58,75,67,37,60,95,81,91,86,90,88,118,123,138,135,124,129,118,184,165,195,192,192,189,211,218,219,222,214,214,216,209,213,214,217,216,208,209,216,214,213,217,217,220,220,221,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,108,125,100,90,77,49,53,89,87,68,90,82,54,163,47,84,52,102,84,57,47,84,76,63,83,47,55,96,51,37,63,63,22,75,69,59,53,51,90,106,109,118,111,132,131,137,138,127,136,179,169,194,190,191,218,218,219,215,213,213,212,214,215,218,220,221,215,209,210,211,211,213,214,218,223,219,223,221
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,254,251,244,158,116,144,106,108,101,88,75,93,65,75,89,53,96,58,46,80,79,73,50,76,83,57,65,76,48,63,72,35,63,103,46,30,65,72,58,80,49,69,88,88,97,120,120,134,134,137,130,125,133,180,185,189,183,187,214,217,216,217,215,213,215,215,217,221,221,222,216,209,208,209,213,215,218,218,220,222,222,220
254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,247,241,232,193,161,248,163,103,190,90,87,114,83,93,110,67,112,64,74,60,36,85,46,50,84,84,78,57,58,63,63,82,72,47,92,66,39,28,56,80,40,62,65,80,73,75,109,88,99,113,120,142,142,138,135,123,180,177,182,192,190,219,220,217,220,216,211,215,217,219,222,221,220,219,216,214,215,218,222,220,220,223,220,221,222
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,252,239,244,189,206,161,122,54,66,67,29,54,67,53,34,63,53,70,95,83,72,67,85,102,80,88,72,69,70,66,50,34,65,61,48,33,72,55,43,63,68,122,110,95,98,120,141,136,122,138,135,125,177,181,182,189,198,217,221,220,220,216,211,214,216,217,220,220,220,219,217,216,221,223,224,222,223,225,223,226,226
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,234,110,208,171,172,243,143,88,87,80,50,85,72,59,70,60,121,56,46,105,70,59,77,87,63,61,80,69,78,88,71,28,41,102,74,36,47,40,49,88,55,79,62,91,103,91,104,122,131,139,114,144,136,126,170,173,185,186,185,216,221,221,219,217,213,214,216,217,220,220,221,221,221,216,221,223,226,224,224,224,224,226,226
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,151,125,71,60,54,66,75,33,63,76,80,55,90,69,34,60,63,36,112,74,88,56,55,97,94,66,85,68,64,64,78,62,38,58,91,20,51,68,78,47,97,65,72,86,107,82,118,121,137,118,147,134,129,173,175,181,183,185,218,218,220,220,217,212,213,214,215,217,219,220,220,222,218,221,221,224,224,225,225,228,227,228
255,255,255,255,255,255,255,255,255,254,247,190,145,81,143,252,253,133,83,48,73,143,80,43,88,122,71,33,68,51,24,47,61,49,45,124,79,61,65,113,97,54,76,81,81,76,84,50,49,78,39,38,53,60,23,99,66,81,78,56,56,92,143,104,128,126,144,132,142,136,134,159,172,177,184,191,216,216,222,216,216,212,210,208,213,217,216,220,221,223,219,222,222,222,224,227,227,229,230,228
255,255,255,255,255,255,255,255,255,238,176,113,118,113,105,93,63,71,69,78,59,73,66,125,109,43,122,92,47,65,61,54,33,55,34,44,85,71,76,53,79,78,64,66,81,56,89,73,42,60,71,58,43,59,49,65,78,71,70,79,72,96,105,74,137,157,143,147,130,124,136,164,173,178,178,191,214,223,221,220,213,210,207,210,216,217,216,218,222,224,219,223,226,227,223,226,224,227,229,228
255,255,255,255,255,255,255,255,255,254,252,196,159,95,115,76,91,80,58,56,108,90,235,78,82,69,89,72,65,44,72,72,45,44,60,63,71,58,96,53,52,81,62,86,84,56,68,64,61,59,148,138,74,47,25,62,66,89,64,78,72,127,81,107,137,158,123,139,143,97,19,160,172,182,181,189,213,223,223,218,210,206,205,208,217,220,219,221,224,226,222,222,226,227,227,227,224,226,225,225
255,255,255,255,255,255,255,255,255,192,198,170,210,189,114,71,76,63,87,111,42,163,197,105,94,122,39,188,98,98,57,94,77,62,51,71,68,81,69,86,67,62,88,74,85,92,79,54,75,221,138,140,67,39,69,69,72,88,77,70,46,85,112,128,148,129,125,131,130,133,113,166,178,184,188,173,215,222,221,214,207,200,200,205,218,222,220,221,224,224,221,222,225,224,227,227,226,227,228,227
255,255,255,255,255,255,255,255,254,168,119,250,107,98,62,84,79,73,79,87,69,49,74,83,90,175,209,72,68,72,40,69,87,52,44,186,96,78,69,89,60,56,83,75,44,60,79,55,47,216,143,136,64,37,79,94,94,74,69,88,57,89,111,123,117,136,125,114,130,131,138,158,178,181,179,187,215,225,218,212,201,196,195,203,218,222,220,218,223,222,216,224,226,222,226,226,227,227,224,228
255,255,255,255,255,255,255,253,141,125,114,110,96,116,136,89,106,91,65,55,65,80,45,80,77,37,114,86,54,76,48,41,49,62,26,112,87,72,77,101,83,56,67,82,46,43,80,60,42,208,148,129,44,53,56,70,67,74,74,53,50,76,119,103,115,139,115,103,131,137,152,164,171,175,187,196,216,225,216,213,195,195,192,202,216,222,222,219,220,224,221,223,227,226,225,227,227,228,228,229
255,255,255,255,255,255,254,236,110,96,93,125,97,100,160,101,88,86,79,94,56,103,66,86,105,120,72,67,34,52,90,46,70,49,40,115,75,60,77,95,74,69,77,95,81,64,56,55,56,213,134,123,36,41,77,43,51,69,74,69,81,73,99,116,123,124,124,109,120,139,153,166,174,178,181,174,212,221,216,204,189,189,195,202,214,221,222,218,217,223,223,222,223,223,224,227,225,230,230,229
255,255,255,255,255,255,254,254,198,157,108,244,117,82,113,109,84,91,115,86,62,92,71,61,78,46,95,54,44,67,68,35,117,70,50,108,71,54,79,75,58,80,93,79,69,74,64,60,63,206,132,122,43,40,63,31,104,77,44,85,81,81,76,83,80,79,84,101,96,95,96,98,102,104,102,54,214,221,213,198,191,189,194,201,212,219,221,220,216,218,219,224,225,225,226,226,226,228,230,230
255,255,255,255,255,255,255,254,253,196,181,86,103,96,105,91,96,85,66,180,87,113,92,65,83,38,98,50,51,76,94,136,89,252,246,236,72,69,72,76,52,76,77,59,87,98,66,78,58,207,131,127,37,50,58,44,54,72,68,57,81,66,80,84,114,112,107,104,113,116,160,155,159,162,166,163,211,220,214,192,193,191,192,200,210,216,217,219,216,214,216,224,225,225,227,224,222,227,227,229
255,255,255,255,255,255,255,255,255,248,238,247,250,180,108,109,91,77,81,95,213,122,81,60,68,26,93,46,20,4,2,9,75,43,112,247,43,72,92,57,76,56,52,70,93,66,68,63,47,81,237,122,54,102,66,38,46,83,62,63,77,91,104,100,117,122,100,96,129,135,169,172,180,190,184,171,214,220,214,185,192,195,189,201,210,217,220,219,221,221,224,224,224,222,221,217,223,224,228,229
255,255,255,255,255,255,255,255,255,255,255,253,243,107,119,131,92,167,81,78,84,80,160,165,99,54,86,14,2,2,5,33,39,51,51,70,57,78,73,59,88,83,76,61,74,75,75,58,196,72,195,196,66,51,36,45,29,101,62,75,85,99,106,102,106,122,93,112,110,133,159,173,178,177,177,143,219,199,218,162,198,196,188,202,210,213,220,217,222,222,223,225,224,224,225,226,227,227,227,227
255,255,255,255,255,255,255,255,255,255,255,252,189,217,101,215,230,254,241,106,59,112,124,98,85,71,65,24,10,9,33,25,27,28,44,148,59,56,83,72,57,81,76,62,83,67,59,67,150,174,133,155,77,67,46,33,53,86,59,60,82,212,216,208,202,204,196,186,98,138,159,164,178,179,177,171,213,111,141,154,199,197,188,206,214,216,222,224,223,224,227,225,223,223,224,225,226,226,228,228
255,255,255,255,255,255,255,255,255,255,255,254,254,253,224,253,240,123,119,68,87,97,116,110,116,42,83,71,71,22,38,66,48,40,41,83,105,110,106,109,107,88,75,74,59,80,69,86,141,102,167,103,75,30,44,45,29,69,46,195,192,208,213,213,211,205,205,201,193,195,195,200,201,201,187,176,127,45,124,149,197,196,184,208,219,219,222,224,223,225,227,226,224,223,224,224,226,227,228,228
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,133,78,82,101,113,144,75,108,97,102,98,78,76,55,78,53,171,153,170,121,113,116,115,84,77,52,5,5,4,8,40,35,24,25,5,35,9,8,6,15,125,154,211,190,79,11,151,208,213,193,70,213,209,200,195,195,195,194,189,191,194,37,67,175,199,199,168,213,217,220,223,224,223,223,225,224,224,224,224,224,225,226,227,226
255,255,255,255,255,255,255,255,255,255,255,255,254,234,179,176,166,192,103,104,114,117,118,97,59,117,100,53,47,79,53,28,70,136,164,153,141,132,129,128,127,126,106,20,36,32,31,29,9,121,19,221,215,210,210,188,217,226,220,209,211,11,8,11,15,233,218,240,212,214,210,214,213,202,211,216,224,223,148,199,140,119,81,208,217,221,222,224,222,221,223,223,224,228,228,227,227,228,228,224
255,255,255,255,255,255,255,255,255,255,255,255,250,211,249,245,228,245,190,174,99,73,121,102,69,76,64,39,67,72,79,63,63,53,55,138,150,134,152,150,139,143,56,50,38,32,25,3,178,202,215,215,215,216,214,209,214,213,215,205,192,194,182,18,28,213,20,21,239,228,213,213,216,214,215,213,209,225,177,140,80,107,105,216,221,221,222,224,222,221,221,223,224,228,227,225,225,225,223,220
255,255,255,255,255,255,255,255,255,255,255,255,254,238,153,124,120,117,106,201,125,96,105,106,93,89,61,38,78,87,118,61,60,70,44,67,73,53,20,12,15,29,18,12,15,8,22,17,222,216,215,209,208,208,205,191,191,196,207,196,200,198,151,100,107,109,87,62,239,235,117,12,27,196,237,229,214,217,216,183,72,102,91,219,222,225,227,225,225,227,226,226,227,227,224,224,226,226,228,220
