254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,240,242,231,185,182,247,142,95,192,96,114,140,72,93,104,60,99,65,70,73,53,84,44,53,91,73,76,72,58,63,62,86,66,58,87,70,40,36,49,74,65,51,59,78,82,71,107,101,104,110,126,143,142,133,135,122,179,178,182,189,191,214,218,217,219,215,211,214,216,220,222,222,219,219,214,214,216,219,223,222,222,226,222,221,222
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,251,246,244,188,202,147,118,61,81,63,36,71,66,47,46,51,45,69,86,75,74,68,82,106,84,96,67,66,61,67,52,43,57,55,59,36,55,67,58,76,72,116,115,103,104,121,142,135,120,133,136,121,172,182,185,188,198,217,221,219,219,215,210,213,215,220,221,221,222,222,219,218,221,225,225,222,224,226,223,225,225
254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,225,90,180,171,151,245,104,94,85,69,50,97,58,57,69,66,105,64,53,99,60,67,79,84,63,69,76,58,82,95,79,43,48,91,65,37,49,50,46,85,51,71,77,74,106,79,107,124,136,140,112,136,139,128,169,173,183,186,185,215,222,220,220,216,209,213,215,219,219,220,222,222,223,214,222,227,227,223,226,224,224,226,227
255,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,178,127,62,63,62,83,44,38,69,71,80,74,98,67,45,59,33,36,119,76,86,44,60,100,88,73,80,64,66,73,78,52,36,53,103,23,33,58,93,43,86,70,89,91,111,93,127,124,129,120,143,138,123,168,174,180,182,187,217,216,218,216,215,211,210,213,217,220,217,220,220,220,217,221,222,225,226,226,226,228,228,228
255,255,255,255,255,255,255,255,255,255,208,148,143,64,78,251,253,150,63,59,67,141,67,53,105,121,35,48,73,38,29,69,53,50,42,129,71,59,79,118,75,66,90,74,82,89,75,46,63,71,26,40,63,59,41,84,62,81,84,62,65,95,131,102,135,130,143,134,141,87,99,161,170,177,183,186,216,216,221,213,213,212,210,210,216,217,217,221,222,221,217,223,223,224,226,226,226,228,230,228
255,255,255,255,255,255,255,255,255,250,197,137,161,100,79,74,60,71,80,59,45,76,78,119,110,66,131,79,55,77,48,46,49,52,28,66,96,86,63,66,87,57,74,81,62,69,92,64,52,77,71,64,41,44,59,72,75,77,71,80,66,93,94,72,125,160,141,143,132,126,137,163,173,180,176,188,213,219,220,216,211,210,209,211,215,217,217,221,222,222,220,222,224,227,225,227,224,225,228,227
255,255,255,255,255,255,255,255,255,254,251,229,207,95,89,82,76,73,55,60,80,103,243,65,76,57,102,72,51,61,87,58,49,62,47,41,66,69,91,44,80,64,55,100,79,46,79,79,58,51,70,49,49,53,40,61,69,85,54,60,68,118,84,109,132,159,125,138,137,131,128,163,173,184,181,188,211,219,219,215,210,205,206,214,217,218,218,221,223,223,222,223,224,227,228,229,226,226,224,223
255,255,255,255,255,255,255,255,255,211,214,180,169,246,109,72,80,88,103,90,63,174,178,99,109,87,45,200,74,81,93,91,61,64,72,30,38,90,82,51,95,78,61,80,107,75,66,62,82,56,41,64,46,44,62,78,57,81,66,82,79,81,100,115,146,131,125,128,126,132,129,166,181,186,186,172,212,220,218,212,208,202,202,208,219,222,220,221,224,223,223,225,225,224,226,229,226,228,228,228
255,255,255,255,255,255,255,255,254,166,130,249,96,88,81,88,79,81,77,83,48,42,100,59,120,230,194,95,71,50,59,85,62,50,67,206,66,75,102,64,53,90,73,63,70,74,63,53,57,52,47,59,62,36,56,92,96,88,71,72,75,75,112,120,121,128,125,112,127,128,141,156,179,180,180,186,212,220,216,208,202,199,198,208,219,221,220,217,222,224,216,225,225,223,226,227,226,227,223,228
255,255,255,255,255,255,254,253,167,116,100,97,94,92,103,96,115,82,42,70,70,51,63,65,78,82,108,68,71,66,43,70,29,43,61,84,74,83,94,87,71,75,78,59,60,60,151,55,36,52,54,43,47,61,78,65,78,72,66,35,68,59,123,110,117,144,113,104,132,137,154,165,172,175,188,196,215,220,214,209,199,197,195,205,216,221,222,220,220,224,222,227,229,225,223,227,227,228,228,227
255,255,255,255,255,255,252,245,109,111,112,144,100,119,119,126,87,110,71,75,81,74,52,96,79,144,76,47,56,48,76,65,37,39,63,38,6,2,1,0,3,71,83,82,79,66,229,159,75,24,68,53,41,43,62,53,51,84,70,75,83,80,100,116,124,125,123,116,125,134,159,165,172,178,181,177,215,219,215,202,188,192,194,206,216,219,221,218,217,222,223,225,227,225,223,227,223,227,230,230
255,255,255,255,255,255,255,254,227,165,123,250,139,102,131,100,79,83,110,66,68,86,59,81,52,51,105,41,73,58,91,61,104,60,67,6,3,2,2,11,24,67,91,67,81,60,78,249,203,132,66,51,44,37,67,37,84,79,43,78,77,80,77,76,85,82,81,92,95,95,97,101,100,102,98,64,212,221,213,198,188,188,194,207,215,217,220,219,216,215,219,225,228,224,224,225,225,227,229,231
255,255,255,255,255,255,255,255,254,218,197,106,95,99,117,105,93,82,82,174,87,132,85,97,54,49,108,34,73,52,107,147,97,245,222,25,12,18,21,25,55,53,69,82,74,94,87,61,214,230,147,46,53,58,70,33,72,74,63,67,80,74,61,81,113,105,106,105,111,116,149,156,161,159,163,155,214,221,211,184,192,189,193,207,215,217,218,219,215,209,215,223,224,225,224,222,224,227,229,230
255,255,255,255,255,255,255,255,255,254,232,228,253,186,122,131,87,84,112,84,206,126,77,90,71,45,90,47,69,65,38,54,60,56,115,229,127,63,62,39,10,7,73,85,68,61,72,74,47,53,222,202,138,88,63,48,42,73,63,71,74,95,111,101,110,121,101,98,131,142,165,166,172,182,179,167,215,220,207,181,186,187,193,206,214,216,220,220,220,222,222,223,223,223,222,215,222,224,227,230
255,255,255,255,255,255,255,255,255,255,255,254,250,107,94,117,98,152,104,68,70,70,99,202,91,78,71,34,107,135,128,137,156,76,46,75,64,119,78,47,43,78,58,73,77,78,84,60,47,42,61,41,167,65,123,183,46,96,58,84,76,86,97,100,109,118,94,108,106,129,157,170,181,180,178,161,215,123,145,168,195,195,192,208,214,214,220,220,222,223,224,227,226,225,224,226,227,228,227,227
255,255,255,255,255,255,255,255,255,255,255,251,172,175,152,223,227,254,250,109,73,84,121,109,88,76,67,59,65,70,28,52,53,41,34,143,64,64,52,94,128,122,112,94,72,72,74,52,62,50,44,80,172,12,15,174,160,151,76,66,68,93,102,102,116,119,110,95,94,137,158,166,179,181,177,183,172,107,159,161,196,192,193,212,216,217,220,223,224,226,228,224,224,223,222,224,226,226,228,227
255,255,255,255,255,255,255,255,255,255,255,254,255,252,224,251,246,167,109,65,82,98,133,120,111,63,81,69,56,80,40,55,68,50,228,124,58,113,73,179,171,152,140,134,130,129,113,49,45,52,49,66,96,77,129,167,177,88,80,51,72,85,95,104,203,179,189,106,114,154,177,195,208,200,162,95,87,66,110,170,196,193,185,215,218,220,221,223,223,224,227,224,224,223,223,225,227,227,228,228
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,186,89,69,103,117,152,101,114,92,113,95,53,94,66,56,48,56,66,44,61,59,64,101,51,143,160,179,168,156,150,143,23,32,31,32,31,30,28,33,70,44,28,32,195,202,213,210,199,198,197,192,200,203,202,203,204,203,200,199,199,197,203,52,182,193,189,177,215,217,222,222,223,223,223,224,224,224,224,225,225,225,228,228,228
255,255,255,255,255,255,255,255,255,255,255,254,255,245,148,196,158,167,97,104,99,95,106,90,64,107,80,51,61,73,41,44,74,56,27,75,54,66,60,88,39,19,10,8,12,201,103,85,50,33,30,45,68,43,77,45,28,20,119,131,215,215,218,216,220,218,219,207,199,195,197,195,194,191,195,38,130,120,124,201,143,167,170,215,219,222,222,223,222,221,223,225,224,228,227,226,227,227,227,224
255,255,255,255,255,255,255,255,255,255,255,254,237,180,231,240,223,238,177,170,85,87,131,105,86,66,48,51,76,70,66,69,79,52,48,70,68,76,54,80,76,35,18,10,10,8,4,3,2,3,3,6,16,28,173,195,201,204,214,197,2,2,14,213,217,222,230,226,221,215,220,216,216,213,199,203,217,222,224,226,130,104,127,217,221,223,224,224,223,222,222,226,228,228,227,225,226,226,226,222
255,255,255,255,255,255,255,255,255,255,255,255,253,213,212,119,113,122,108,172,127,102,99,115,110,73,58,42,96,68,104,62,72,66,50,72,71,69,41,50,56,73,29,25,17,9,9,3,7,100,183,189,199,206,210,197,214,217,215,202,203,158,7,9,8,196,16,17,232,220,217,218,221,220,217,219,218,216,205,37,57,90,154,218,222,224,226,224,224,224,224,227,227,226,223,222,226,224,226,220
255,255,255,255,255,255,255,255,255,255,255,254,255,253,253,186,93,118,96,90,88,87,94,94,109,74,51,98,96,104,59,48,84,56,56,53,61,72,70,49,45,71,74,81,39,23,42,9,187,225,213,210,210,209,213,193,208,207,207,201,193,194,189,54,85,108,73,32,242,229,243,12,9,12,9,226,205,8,50,184,114,188,202,221,224,227,227,224,224,226,226,228,228,227,225,224,226,225,224,221
255,255,255,255,255,255,255,255,255,255,255,255,255,254,177,104,82,187,88,88,112,122,120,97,110,69,49,106,108,102,69,50,54,56,56,27,58,55,51,58,56,45,54,60,50,74,47,126,232,207,221,209,204,203,201,199,198,189,202,149,93,80,98,92,77,101,64,44,71,69,135,144,135,178,182,216,210,15,16,156,113,195,214,223,227,229,229,226,226,227,227,229,228,228,227,227,225,224,224,224
255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,147,253,250,229,186,184,148,76,147,87,97,113,100,71,68,51,80,55,56,32,31,64,72,54,46,49,54,57,73,48,52,73,228,218,222,67,13,8,10,12,9,12,22,55,61,87,79,95,89,73,88,78,46,71,88,118,121,165,178,169,210,217,222,222,223,222,212,224,226,228,231,230,228,227,228,228,229,228,227,227,227,227,224,224,227
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,113,126,98,89,113,109,65,120,42,65,77,88,44,33,35,70,77,63,90,75,65,68,55,43,40,55,56,26,44,73,36,28,31,37,51,33,81,83,64,67,88,85,83,67,67,70,47,69,107,99,138,157,182,184,207,217,220,223,223,223,221,227,227,228,230,230,228,228,229,229,229,227,226,226,224,224,222,225,227
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,251,123,108,98,142,81,65,108,92,84,67,56,72,46,44,51,80,67,72,99,42,73,54,51,68,52,61,64,64,64,51,41,44,19,115,69,96,74,135,61,66,87,90,73,67,61,64,48,61,82,92,108,136,182,179,208,208,215,217,224,223,223,225,226,229,229,230,229,228,226,228,229,227,226,226,226,226,224,224,224
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,196,165,126,89,104,111,65,94,86,66,36,40,28,36,35,52,58,82,55,59,47,58,56,62,44,49,39,53,58,38,61,64,57,27,50,90,60,90,60,95,115,48,43,42,50,34,31,62,70,74,120,128,170,181,185,209,209,217,220,222,222,224,228,230,230,230,229,228,226,227,229,227,226,226,226,227,226,223,225
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,202,178,137,133,84,87,83,63,60,64,37,45,29,44,40,63,74,44,64,53,51,43,40,53,29,45,22,41,68,47,59,56,66,52,44,42,52,52,51,48,78,37,45,38,39,49,26,57,83,81,79,134,140,177,161,186,209,211,219,221,221,225,228,231,231,231,231,228,226,226,230,225,226,227,226,225,226,220,223
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,209,188,82,219,189,118,85,92,78,75,90,35,41,36,31,19,34,68,51,57,71,69,47,53,71,64,35,43,29,30,40,37,66,42,25,53,40,59,75,72,58,46,62,64,60,52,65,42,42,100,78,94,72,101,134,174,167,191,171,214,208,217,215,223,227,228,229,232,230,228,227,224,223,225,222,224,224,226,226,223,223
59,61,82,66,76,68,67,60,59,56,75,70,66,66,49,44,42,50,50,47,37,30,34,30,28,20,28,20,17,24,20,19,20,23,23,26,22,30,37,38,45,57,27,28,29,26,36,35,28,26,28,26,22,23,25,24,58,24,32,28,19,27,30,41,24,24,26,67,73,65,88,102,106,107,172,188,180,172,118,213,210,220,222,226,227,229,230,230,229,230,228,224,224,219,221,222,222,226,224,224
255,254,255,255,255,255,255,255,255,254,190,204,206,202,201,202,201,190,186,169,141,100,89,109,109,157,80,107,186,110,101,157,76,70,51,55,48,51,48,58,59,53,56,56,53,51,57,49,39,40,47,55,40,65,59,55,37,52,63,97,79,78,84,91,82,63,72,64,46,37,85,114,97,109,169,173,189,176,148,125,205,214,222,224,226,227,229,229,230,230,227,228,221,215,219,218,220,226,224,228
255,254,255,255,255,255,255,255,255,253,208,204,205,203,202,203,203,204,202,178,111,128,130,137,119,120,105,112,99,130,136,112,60,62,70,60,57,55,65,53,61,61,43,58,52,46,53,45,40,42,48,37,69,77,35,31,39,52,62,72,66,85,89,83,77,107,68,82,74,46,75,95,104,99,102,180,192,191,137,182,196,229,220,222,223,225,228,227,228,228,226,225,225,220,224,218,222,222,226,228
255,254,255,255,255,255,255,255,184,189,205,203,203,203,203,203,200,191,194,152,145,175,169,166,124,97,118,112,88,128,163,67,81,168,84,52,46,44,40,38,46,51,50,49,59,52,64,39,34,39,38,49,40,42,35,52,51,63,75,63,87,95,93,85,85,78,94,104,86,91,79,77,80,96,155,139,189,189,127,190,175,79,214,222,223,226,227,222,222,227,226,223,222,221,223,223,223,223,223,223
255,254,255,255,254,252,156,179,179,180,178,180,179,180,179,183,183,183,183,185,183,183,182,152,161,173,129,137,99,81,93,73,56,95,66,52,59,82,122,50,49,66,56,67,62,45,62,42,35,45,46,53,46,41,46,52,48,60,57,66,73,89,89,95,76,68,81,75,110,88,107,105,76,90,101,171,165,190,131,188,103,111,192,210,217,220,224,221,220,224,227,223,223,222,223,222,223,224,224,222
255,254,254,254,182,194,189,188,188,195,196,196,197,199,200,191,140,193,187,184,184,184,185,186,186,192,138,125,106,107,94,59,68,101,53,55,75,120,98,67,63,58,67,66,63,36,67,55,41,52,46,54,42,40,47,53,71,59,71,60,75,104,103,94,89,91,103,78,97,110,82,115,71,85,111,146,168,186,169,186,186,145,195,178,193,215,220,222,220,223,223,223,219,217,222,222,221,224,220,224
250,241,236,192,197,207,207,206,206,203,203,203,204,177,176,122,98,129,142,164,169,173,173,174,152,152,115,89,117,113,79,81,86,74,58,67,54,76,70,83,66,59,62,71,69,76,58,57,44,42,46,43,42,51,45,54,57,66,70,83,93,95,128,107,99,91,112,93,87,101,96,106,87,65,104,150,173,183,159,188,179,187,193,200,158,189,211,221,222,222,222,219,216,221,223,221,223,224,225,223
251,251,183,182,205,207,206,206,205,204,204,204,203,201,110,102,100,111,132,155,153,172,172,122,184,126,98,98,126,96,78,78,107,91,53,63,54,53,56,47,62,58,50,55,54,62,65,61,47,52,42,46,44,72,68,59,69,73,102,65,87,113,107,105,95,84,110,69,74,109,116,108,91,69,103,135,168,131,135,186,177,147,192,198,161,108,145,215,217,227,221,216,220,220,227,226,215,225,222,223
253,234,198,201,205,205,203,203,203,203,205,203,206,170,86,103,99,131,135,144,158,144,157,129,126,163,159,163,76,136,133,104,74,103,43,69,64,65,84,75,63,43,52,64,43,53,65,70,54,49,56,45,57,42,46,72,73,73,70,57,95,94,111,94,90,88,117,89,94,84,108,122,105,94,72,100,143,175,155,179,182,182,197,188,188,172,183,202,216,220,222,217,214,217,224,225,221,216,224,222
203,202,204,205,205,205,203,203,202,201,198,193,183,165,164,184,186,188,192,190,188,188,188,158,114,167,146,185,114,165,104,205,119,80,94,65,78,55,76,42,50,52,63,77,66,76,60,54,61,33,57,56,41,57,32,45,89,62,70,71,80,100,96,87,97,92,91,82,59,88,114,116,125,86,79,136,132,171,176,181,185,189,189,194,124,161,139,198,183,217,216,219,213,214,222,221,221,213,227,223
189,189,200,202,203,200,196,185,198,199,198,196,199,198,198,198,198,199,198,198,196,196,194,158,111,132,191,182,96,154,82,81,122,71,44,70,50,79,55,42,77,53,50,76,52,68,70,57,63,63,54,72,51,58,49,28,73,75,72,84,66,106,88,90,65,103,80,103,74,79,88,122,123,103,83,163,139,165,176,174,185,185,180,189,188,184,189,199,191,188,215,214,219,216,221,222,223,224,224,221
212,209,210,209,209,208,205,203,125,165,160,190,188,188,189,191,190,190,192,194,195,193,191,111,142,158,209,199,137,93,183,114,53,68,72,53,115,89,72,73,76,51,57,97,50,51,68,66,44,51,55,45,49,44,51,59,86,59,75,90,87,81,112,95,90,96,92,98,77,70,76,96,105,103,90,91,134,150,170,174,180,173,129,188,182,197,190,187,147,118,130,213,216,218,218,221,224,224,222,220
213,211,215,214,212,206,195,154,149,160,170,179,185,186,187,186,188,191,181,190,160,181,159,112,193,199,165,91,156,89,113,63,71,48,69,84,84,64,98,70,50,66,74,70,57,59,64,54,39,56,50,46,54,49,72,69,76,74,79,69,108,100,97,99,89,83,93,95,67,71,83,91,115,106,119,97,103,139,80,159,169,141,172,191,183,191,190,181,134,126,151,122,210,214,217,222,222,224,221,221
219,159,215,215,215,178,163,135,148,157,163,168,172,175,176,180,181,182,188,176,183,187,194,201,185,198,141,196,191,54,66,116,87,69,52,78,89,93,53,60,122,73,46,60,81,97,52,52,70,51,39,55,58,32,54,58,79,81,79,84,83,83,97,101,106,103,100,105,71,62,81,88,96,121,112,80,123,124,128,161,181,165,182,181,179,158,172,141,114,133,137,157,124,214,214,216,218,226,214,211
212,213,213,210,128,176,169,149,151,160,158,134,145,166,171,177,178,179,130,87,174,187,196,158,192,193,110,130,89,78,98,154,71,71,51,36,55,75,138,63,61,57,65,68,34,45,76,64,53,41,65,56,40,40,53,38,70,77,84,88,107,88,100,103,102,102,106,124,71,83,86,90,83,96,116,92,89,71,114,144,171,174,161,149,163,146,184,162,136,163,152,170,89,139,212,209,214,216,210,215
212,210,209,88,191,183,149,136,151,156,158,122,128,143,138,145,165,198,182,182,188,195,161,189,194,196,199,184,95,103,79,123,90,87,70,74,43,61,86,97,79,95,52,47,66,76,37,23,55,69,27,46,60,54,22,40,81,52,51,88,63,75,102,89,118,94,102,82,86,66,105,88,112,77,109,92,78,75,111,119,148,179,173,172,184,110,171,194,172,92,173,146,115,151,143,209,208,210,213,217
208,209,133,117,188,163,159,143,150,163,157,124,99,114,97,172,196,199,198,197,196,197,187,201,193,194,193,188,185,110,118,89,90,89,90,34,51,65,70,91,61,50,39,40,63,75,60,37,30,47,69,44,45,55,81,38,75,58,77,65,92,100,73,84,81,101,100,98,94,92,92,75,102,84,98,115,109,78,88,100,151,166,159,167,163,129,94,176,174,123,100,152,107,170,169,52,199,203,213,215
213,186,142,121,176,162,131,140,148,156,151,114,103,71,118,170,197,198,197,196,194,137,186,187,189,189,189,192,141,150,130,100,122,52,65,90,95,76,67,68,47,48,49,41,56,66,54,55,40,37,66,58,39,38,54,53,59,54,84,84,65,67,94,84,97,115,93,91,138,70,71,80,97,93,109,119,114,96,109,88,96,172,159,154,144,128,68,129,148,120,112,106,158,186,149,91,130,198,205,215
120,86,181,111,164,150,150,143,145,153,143,109,101,114,110,186,196,197,196,196,194,166,183,189,191,191,191,138,133,137,132,138,75,114,157,91,106,92,63,45,43,29,56,73,72,78,48,22,27,49,62,53,53,34,35,46,95,64,53,88,91,71,80,103,119,87,104,89,105,91,69,81,86,90,108,115,105,101,105,81,85,137,122,146,169,114,92,99,105,88,107,124,149,180,187,132,156,117,190,208
89,187,159,97,163,163,101,145,142,134,135,106,109,131,153,193,195,196,196,196,196,176,182,187,191,193,193,65,97,99,86,120,62,58,47,68,80,85,80,76,44,60,77,83,69,74,36,23,16,50,79,74,51,31,34,36,49,77,84,83,81,113,99,77,115,119,82,94,103,96,76,83,71,98,151,115,115,100,87,102,99,63,90,125,168,156,93,87,131,116,85,84,185,184,187,140,149,168,181,193
171,134,171,110,149,92,134,117,124,128,131,124,135,127,167,194,193,192,193,193,196,180,192,193,192,193,193,82,100,76,91,120,72,96,90,104,102,97,88,83,87,59,34,36,34,36,23,25,32,60,69,67,49,47,45,42,49,44,68,71,78,85,91,104,98,99,115,75,89,117,66,80,72,115,96,101,106,74,93,72,98,92,89,146,165,129,137,98,78,114,91,122,160,178,191,190,180,183,171,179
103,175,158,123,144,150,126,133,125,119,113,97,122,161,188,198,195,195,193,195,183,184,186,186,187,186,185,171,174,176,164,167,163,149,152,151,137,137,146,108,81,77,83,106,93,80,94,64,61,57,65,55,41,40,39,50,52,29,74,82,103,109,70,104,105,94,110,86,87,103,116,95,91,88,112,110,130,99,92,80,74,67,84,76,98,138,87,133,117,104,139,136,110,184,183,187,184,177,172,109
148,156,147,117,151,117,154,136,138,137,137,104,114,135,168,170,197,192,184,195,193,195,189,190,191,189,179,173,157,140,135,147,145,127,134,122,101,95,89,42,58,48,23,59,31,29,28,21,18,28,25,25,16,28,37,51,65,69,74,88,82,78,86,104,88,105,101,84,81,89,139,74,80,108,111,108,114,111,120,81,97,103,82,90,137,89,95,118,104,125,106,93,71,123,155,186,176,158,159,99
142,157,141,124,83,137,93,131,129,119,109,129,125,136,167,176,115,128,134,194,195,192,192,188,56,53,73,176,174,153,130,126,147,125,132,118,99,105,112,21,35,29,23,45,87,34,35,24,32,59,43,42,57,58,51,47,30,31,70,96,95,99,69,80,110,84,100,84,114,86,97,66,84,85,111,125,122,123,118,128,79,80,89,93,126,149,93,60,94,106,120,102,80,109,151,172,172,185,184,185
159,167,118,133,139,127,146,147,145,140,138,131,130,136,167,187,150,152,152,193,194,194,193,150,52,134,145,142,146,169,142,82,97,126,118,114,116,112,113,112,82,97,115,109,114,105,111,77,81,52,80,95,70,54,53,68,68,80,76,68,70,78,81,70,92,71,87,117,99,96,127,115,67,89,82,128,111,112,104,121,108,100,128,136,112,123,79,76,72,88,82,89,77,92,157,170,119,181,185,182
138,157,65,128,47,128,131,135,131,121,123,126,138,152,163,190,169,172,123,196,198,196,210,41,65,80,79,85,90,102,67,78,74,92,87,50,42,48,57,101,74,48,67,91,70,48,64,38,28,30,43,43,60,40,43,55,46,60,88,68,60,80,79,76,82,90,85,96,103,78,107,103,91,99,99,122,102,105,111,112,110,111,101,83,95,94,90,108,94,144,134,122,106,96,112,109,93,171,179,182
166,173,124,137,149,148,148,148,147,141,132,143,152,162,166,182,164,159,51,193,202,198,170,91,96,124,140,131,58,109,75,54,49,31,23,16,20,47,66,83,86,96,99,118,101,114,91,94,41,23,38,21,21,25,25,39,26,54,92,63,90,107,87,82,91,91,82,83,71,80,86,83,100,102,117,136,116,123,95,120,128,118,103,108,79,137,74,88,83,150,176,166,137,94,122,58,83,143,166,184
137,150,74,132,135,134,142,128,136,139,151,156,156,154,174,191,182,178,64,193,194,208,68,57,51,139,105,106,74,75,46,15,36,37,65,82,85,84,111,99,81,59,61,56,86,100,61,89,87,94,42,49,45,39,16,13,38,94,60,101,99,89,83,96,114,102,94,87,84,82,104,83,100,103,113,125,119,111,116,94,123,94,144,80,41,76,63,109,98,108,157,148,140,149,118,150,129,158,169,180
131,145,141,146,145,154,121,153,174,166,177,154,159,142,173,174,175,175,174,177,178,190,28,37,53,124,107,97,93,100,124,118,132,136,138,126,133,121,84,50,26,85,99,103,85,58,60,35,19,51,67,75,57,61,67,41,35,49,63,85,83,102,91,83,94,102,104,88,76,86,67,88,96,124,109,125,136,117,111,99,96,120,99,86,69,82,81,62,77,83,99,156,137,163,170,147,131,159,184,173
152,132,140,141,136,128,168,131,135,142,130,180,185,165,175,173,168,173,175,175,97,159,69,18,25,55,100,92,37,28,37,49,88,110,89,67,56,48,70,75,72,85,59,42,62,22,48,79,96,20,27,25,24,38,66,80,69,33,28,33,51,84,101,102,100,93,89,83,82,72,66,63,77,84,109,130,122,153,104,103,76,122,119,92,87,75,69,63,103,94,65,115,157,163,171,166,164,126,147,158
148,180,186,190,129,178,149,163,167,162,130,179,158,174,178,174,181,182,175,219,226,221,43,33,39,24,86,78,69,55,56,58,99,89,88,65,78,73,82,92,60,63,22,42,100,72,34,32,35,60,61,51,65,27,10,24,62,78,76,54,67,67,72,89,101,89,85,83,63,75,74,72,66,87,118,121,117,120,131,90,120,95,100,105,84,72,51,43,99,94,147,158,146,145,154,161,153,170,120,162
206,205,206,142,163,174,179,179,174,184,183,147,167,174,180,179,180,183,182,231,198,192,66,43,41,45,53,89,84,60,56,58,88,91,59,81,52,80,74,45,48,31,58,83,84,59,30,33,72,89,21,10,30,82,60,26,16,30,60,83,87,73,51,76,90,104,95,78,76,70,69,75,94,97,109,103,86,105,114,111,77,111,84,86,57,49,51,78,52,86,161,178,99,155,171,168,159,160,118,150
202,199,138,142,91,117,143,155,152,167,185,164,178,175,175,177,181,184,214,224,200,30,50,86,40,45,42,52,110,99,72,72,73,94,61,64,74,91,78,34,31,62,94,66,43,54,51,61,70,33,48,57,74,46,41,44,70,83,35,34,52,93,81,68,73,82,87,93,77,83,59,86,96,88,100,124,124,136,112,114,113,91,79,61,112,86,73,37,91,38,111,179,78,132,101,159,164,168,167,164
188,145,121,133,189,126,189,102,149,154,158,162,162,173,173,180,182,186,227,97,66,27,36,52,66,49,42,31,73,94,75,84,85,98,95,38,39,83,47,31,64,70,72,49,50,83,73,47,32,68,91,67,50,65,84,68,32,53,55,75,65,60,75,75,96,82,82,78,94,78,64,68,109,67,81,120,129,115,97,90,114,126,78,52,53,90,88,89,71,97,79,171,146,144,104,158,163,151,167,151
141,115,146,117,103,178,65,161,166,129,157,165,167,173,179,187,185,205,120,91,19,68,53,46,18,88,65,43,21,68,95,99,81,90,66,43,24,75,69,42,29,47,66,58,40,75,58,33,52,94,40,22,45,92,56,20,58,91,48,37,73,78,57,64,97,93,65,59,90,83,89,65,87,83,101,113,146,112,102,125,111,103,131,85,79,103,104,93,98,130,73,140,177,171,130,127,159,163,133,125
155,125,226,207,231,79,141,97,29,117,82,41,131,63,27,111,76,29,129,99,29,136,103,35,137,33,98,124,55,111,56,69,59,33,126,27,87,77,36,78,58,146,44,134,71,133,24,80,52,107,33,122,56,85,22,79,90,68,100,44,68,145,84,108,92,109,136,112,140,140,128,146,130,145,136,140,129,130,153,157,150,157,139,137,138,116,172,146,161,156,145,108,168,111,159,159,174,165,164,154
61,136,93,73,103,104,52,109,94,59,61,75,79,61,63,117,68,70,128,81,60,103,86,49,105,67,79,102,49,116,118,64,128,78,57,115,41,98,35,105,47,33,92,78,109,66,114,60,95,24,94,72,120,43,81,78,82,105,51,103,51,96,125,112,79,143,130,134,127,117,145,148,118,161,141,126,140,136,129,155,159,155,89,157,157,141,181,147,169,163,174,154,131,164,144,99,165,162,161,157
107,76,63,101,92,41,68,110,56,59,80,101,57,59,119,253,254,254,250,253,183,253,250,63,100,94,58,115,74,55,129,68,40,100,52,74,76,70,116,40,121,98,67,76,52,127,48,89,35,126,34,94,29,81,64,123,87,56,97,50,109,91,98,150,129,130,142,138,127,139,128,122,144,139,152,138,132,129,148,150,158,157,116,155,166,173,184,137,171,167,135,110,114,108,91,143,155,160,161,154
74,136,85,90,55,110,94,51,46,130,101,51,75,113,115,252,254,255,174,252,227,201,252,57,74,109,78,89,116,125,72,146,91,72,138,74,119,94,67,126,62,70,94,93,118,66,111,106,85,63,50,79,73,99,77,54,98,47,90,72,69,132,111,92,136,137,143,144,121,106,141,120,121,136,131,142,141,134,119,159,157,152,96,140,171,180,185,166,172,162,128,161,125,132,99,113,162,151,132,130
96,93,58,76,102,93,59,78,126,76,62,165,235,111,56,252,254,255,145,252,173,253,253,57,79,155,105,55,113,137,115,79,109,99,79,139,69,48,144,83,65,112,51,131,112,97,85,34,99,38,99,48,113,26,81,51,130,53,87,102,75,80,131,115,133,107,134,134,124,114,107,135,139,142,132,120,109,139,135,134,127,142,152,161,136,179,177,163,147,160,146,155,143,125,81,147,112,133,130,73
90,93,119,135,131,82,117,124,73,64,54,104,125,88,98,253,252,251,237,254,241,252,249,65,68,86,112,106,85,131,155,125,82,74,149,60,41,102,83,78,113,67,88,142,51,138,63,39,95,52,149,62,113,34,113,45,108,21,113,56,75,115,115,127,88,96,126,153,110,121,140,139,130,136,137,130,106,140,122,133,131,139,150,167,168,183,183,138,160,159,158,112,145,125,112,106,130,115,98,74
